,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
723,7,802800,-710,-510,-2240,1270,-2350,2900,-2710,930,-200,1720,380,-860,-1000,-2230,-2760,-1270,2420,-320,-10,640,-1060,-3000,-2930,250,-5100,-270,-2110,1180,-1560,-940,-1620,-1960,-1640,-2220,-970,1800,-2660,-1140,-2930,860,-750,-10,-1130,590
724,3,1012800,1630,-1950,660,1830,-190,-2240,2190,710,760,1220,1550,730,-750,720,1880,3040,-2560,-540,-830,-1180,1280,-2820,580,360,4710,-100,2180,180,-140,-2160,1600,180,2310,-1020,1400,-1720,320,-880,2300,890,1960,1780,1810,-2620
725,11,1886700,1260,1240,3270,2400,3680,-1020,2310,-1630,3850,-510,460,-270,2610,2280,350,1020,4120,-120,-2240,100,3220,3050,3870,980,3880,-470,4110,120,3220,2990,3900,-990,4990,80,3150,1070,3340,2430,2990,2060,1130,40,1250,1460
726,15,535100,3560,1850,2970,700,2920,1430,2480,-860,3280,1980,4790,90,2790,2170,1880,400,3580,120,850,1590,3600,-680,1050,1160,2580,30,710,-1190,2270,1770,3220,-1550,210,1550,3300,2480,3480,-30,-2070,430,130,640,2710,1330
727,6,2112700,-3310,-2570,-3520,-1100,-4580,-2620,-890,-1360,-2660,-1900,-4340,-3000,-4290,-570,-4070,90,-5100,-330,-4400,-1510,-2910,700,-2710,-2270,3680,-270,-220,-820,-4480,-2450,-1240,-1420,-630,-1550,-4260,-3030,-4240,-790,-2340,850,-3960,50,-3560,-3290
728,7,378900,-1670,1180,-620,1260,140,-240,-1910,-2080,140,-1940,-3290,-420,-2640,2940,-3540,1790,410,230,-5010,560,-110,2990,-40,2880,3500,280,-970,370,460,-1080,540,1150,-1410,-1680,-2330,2050,-3080,1130,580,-100,-2400,2870,-860,1600
729,2,1293900,-1290,-300,-2100,-1100,-2510,-2280,-1590,1560,-3830,20,120,-770,2460,-250,0,170,-3310,-470,-3400,-1220,-3540,1770,-4840,-110,-2200,-1390,-3240,-430,-2830,-1130,-3660,380,-40,330,-2770,-220,-1520,-1060,-3420,-1330,-3690,-40,-2100,860
730,11,815700,-1350,-960,-2380,-430,-580,-1220,-4000,-330,-3060,870,-3980,-1150,-150,1020,20,180,-4850,-2230,2080,-50,-3940,610,-4420,-940,-4680,-1890,-3570,-410,-3620,830,-410,530,-5200,-130,-4330,-230,-3250,-1910,-3830,-1380,-1130,-1260,-4130,470
731,17,2493800,-910,-1620,360,-2140,-2110,-2180,520,370,-610,-2210,-1290,-2650,-2080,-260,-1930,790,-3770,-300,-2070,-1330,-1010,1860,-430,-1700,3820,-360,1150,420,-2090,-1640,250,-750,550,-2220,-1690,-2390,-1040,-1990,-490,2690,-1950,970,-1540,-3340
732,5,289800,-1250,870,-4390,420,-4850,3380,-3930,680,-2850,1490,-4560,-1250,-4670,180,-1550,-540,-5080,370,-3850,-780,1180,120,-4840,90,-2920,1590,-4560,-610,-5160,10,-3840,1490,-4220,360,-4650,420,-4490,-130,-4420,870,-2970,-50,-4790,240
733,8,979800,2800,1470,1800,1880,880,1500,2790,2760,3820,3220,3430,480,2310,-2040,2490,3300,4670,590,3490,1900,40,-1750,700,2880,-3770,400,1660,1920,2530,2900,1880,330,-180,-690,2880,3210,100,1370,2390,3230,3280,1810,2580,2410
734,7,1872600,-480,-440,-750,-1360,330,1310,-2390,2120,-2610,-1240,310,-740,-1230,-2450,-1980,-3110,2550,-360,370,-120,-1600,350,-2770,-1170,-4770,-130,-2800,1130,-1520,-2350,260,1030,-2430,-2940,-2090,-1580,-2920,270,-2150,-230,370,-430,-1020,-920
735,20,2136400,80,-770,-350,60,120,-2930,1460,-2220,-510,-1920,1580,1190,-800,-960,-270,1040,-890,-170,2550,-550,-3660,-190,2230,700,1090,-330,2040,-3200,4470,-910,2730,-1860,2380,140,-820,-750,2630,-1430,2550,-2240,970,-1480,1820,-1100
736,6,392800,4650,-2000,2840,-1300,4490,10,3260,-2750,3550,-380,4990,-3020,4580,-1050,5210,-330,4350,-390,4300,-2950,2880,1210,4980,-3050,-3720,-320,710,-1540,4070,-710,1650,-1830,430,-150,4350,60,3710,-1180,4770,-2360,4250,-3160,1230,1640
737,6,1024800,-840,740,-1130,1390,740,-1010,-440,150,1000,2330,1320,-860,-1050,-3300,-1840,100,2980,-200,1210,490,-1390,-1580,-1620,460,-4560,-40,-1100,-770,-890,390,-770,-1730,-1720,-1690,70,1810,-1750,-240,-1360,1350,840,370,-30,410
738,12,289400,1440,1850,-370,-980,1570,2500,910,-1580,1380,560,-270,870,550,2440,-30,2050,2580,650,-2960,340,2240,1860,2510,1450,2260,-1060,2530,680,1040,2690,1340,-280,4570,280,1270,1750,2490,2000,1740,610,-170,740,410,1810
739,20,1398100,430,-890,470,1240,-90,1120,1090,1600,-810,-2320,1060,10,10,-2650,1170,-850,-2100,630,3290,-400,-1050,-800,-2350,200,-430,2390,-2190,1550,-170,-2700,-3980,-460,870,2330,-880,690,-1590,-1340,-2470,-2650,1320,-270,870,-820
740,2,2044700,-680,120,-1130,-300,-1330,-370,-100,940,-3330,-1420,-1780,290,-2690,-2290,40,-840,-3500,180,2560,-100,0,250,-3600,-1090,-2800,-430,-2810,1000,-3740,-100,-3530,670,-2670,-1480,-2550,350,-4790,-40,-200,-440,-3760,130,-190,610
741,6,1868800,-2220,240,-3890,660,-1810,1430,-4080,-340,-4080,1270,-3470,-590,-240,-260,1570,290,-1700,100,-1630,-1550,-3670,1050,-5130,-130,-2070,1430,-4040,-250,-4110,800,-3890,170,-1900,100,-3360,270,-3510,-1400,-3470,-580,-3670,-110,-3020,1870
742,5,196500,720,-1380,-1670,-1060,-3280,-280,-680,-1820,60,-2690,510,2540,1870,-110,1470,-2250,-1440,870,-220,-50,1480,2140,1080,-1140,-10,-1530,1650,-2280,2040,1250,390,-130,410,-2350,2040,-20,1990,-890,-920,1110,4050,-220,510,1310
743,5,2752700,1520,-2100,3530,-2050,1810,-20,3880,310,2700,-2160,4120,100,3650,-3160,110,-850,3380,1130,-1600,-690,3710,-1570,4260,-20,4270,430,3620,-1300,3860,-1810,1670,-1940,4840,10,3880,-520,3560,650,3080,-2150,2320,-300,3520,-2420
744,6,1945700,990,510,970,1840,1870,3020,-280,190,-1190,500,2750,1640,2620,-2690,2790,-400,-1410,1480,4240,300,-1280,-1920,-1260,-1380,-4310,0,550,1650,-290,2200,2720,1250,-1220,130,1320,2360,1250,520,-1270,1320,910,-1140,-500,-120
745,21,2198500,1090,140,140,-50,380,-980,1400,1110,-2130,-1080,2030,120,1840,-1600,2120,-180,-3340,190,4230,-70,120,1710,-1150,-960,1060,280,-3620,-10,-520,-1040,830,-3110,1970,-340,1470,-1050,-1250,20,-980,1600,30,-100,1200,750
746,4,2201700,620,930,-1230,-690,-260,2620,-910,770,-880,110,910,-620,3050,0,840,750,-1140,-2830,-1800,3160,-2180,-400,-4420,30,-40,-360,-2410,-300,-1270,900,-2210,2310,1070,730,-1250,70,-120,-1110,-2210,-1170,-2290,330,-860,1080
747,13,2364200,490,-70,750,-1590,1420,940,-890,-2120,500,-1850,1060,-1020,-2670,-630,3360,-320,900,-280,1200,-2380,480,2110,820,-2370,-3650,-30,-1530,-1470,1290,1180,-1210,-1450,-820,510,-3220,-160,850,-680,160,-2810,1840,-2230,-110,2160
748,2,2575800,1480,30,3700,2000,1560,-2480,3470,-1580,4270,-280,-200,-330,2440,870,-100,720,4150,-770,-2430,140,3840,2650,4320,-530,-10,410,4210,-130,5020,380,3780,1880,1980,-1120,3900,130,2960,1710,4130,2000,4270,450,2330,-10
749,8,1459000,-2110,620,-3510,-1810,40,-800,-3600,910,3420,-140,-3640,-2300,-2400,-690,-3130,-2810,-1390,-2020,-3900,340,-3660,-3340,-3740,-2230,-3320,-690,-3830,-2810,-1620,-1860,-2930,-1800,-3390,-2720,-4010,0,-3990,370,-4840,-60,-3770,-1650,-2440,800
750,16,792700,2430,200,490,-1600,1080,-2300,2550,-650,4360,-300,1790,-890,2520,920,1990,-3170,260,-100,1470,-200,840,1040,-640,-2120,450,860,480,1960,1990,2360,630,-2420,1150,-440,-940,780,2820,-210,-3130,-320,-830,-580,1740,-3150
751,5,705700,-650,-680,-2830,-1580,-4330,-260,-1950,-2350,-1880,-2930,-2540,750,70,-1570,-1250,-2620,-2750,-370,-1950,-1040,-920,930,-90,-350,-1190,-1880,-1860,-2700,-90,1420,-1930,-260,-2030,-3010,240,-140,400,-2000,-2700,-500,2640,-640,-2540,1690
752,18,1994400,-2440,1370,-1520,2300,-1780,-1200,-2290,-190,-1860,2720,-2810,1260,-2630,2390,-460,2440,-4710,180,-2680,620,-920,1350,-1200,2510,-790,2440,-20,1090,-2730,1000,-2580,2640,-2410,1100,-1780,2650,3750,320,-660,-990,-930,660,120,2140
753,16,763100,-3350,-50,-3420,1210,-4910,80,-2940,150,-1920,-1020,-3350,150,-3270,1470,-2970,640,-3500,620,-3470,-600,-2660,-380,-3110,510,-2450,-400,-630,-880,-3350,1060,-1250,-790,-3190,-770,-290,550,-3290,-310,1640,90,-2490,660,-3460,1630
754,6,2036300,-140,360,1730,1470,1750,-2620,2560,-1450,-870,-2280,200,1550,680,3300,2180,110,-2840,550,-870,0,840,2880,3060,-1310,4550,180,750,1520,2230,-320,1160,2570,2020,2350,-300,-1870,1900,1390,2090,-1810,-200,250,460,340
755,15,2041800,1600,-560,680,-440,860,-1410,1120,1200,2430,960,740,-2380,2300,-1350,1690,-3080,-310,-750,4450,-160,2540,-150,2010,2690,1040,-1350,-1040,880,410,-620,2640,270,1420,-1340,960,-3260,-3650,-260,40,1950,-460,-1830,-780,-420
756,15,1050500,-1940,-930,-1000,710,-2110,560,-890,-640,-1250,2430,-4410,130,-20,2900,-490,1770,-1930,1760,-40,730,-1580,3020,-160,1010,-970,-240,-300,2560,-660,3420,-620,-2590,1550,50,380,-2170,-1950,630,3000,690,1700,1770,-1400,2670
757,12,1400900,1090,-1060,1000,-2830,90,-2400,-150,390,1250,810,-330,-2970,2850,-1140,2450,-2840,2170,-1910,-1440,-180,3860,-580,-1050,-3070,1070,-1040,620,550,-3500,-980,-460,-1240,-130,-3320,2080,-2660,-1430,-730,-390,690,890,-3210,0,-2220
758,10,420400,3430,400,1430,800,2950,-690,3860,-230,2860,-450,2500,1410,1990,-2280,-20,-240,1540,2330,2230,250,-370,-1710,1550,410,500,1680,-50,1050,1180,-1150,1780,940,2820,-770,-620,-20,3110,560,-2860,-140,-480,-1260,1820,-2000
759,10,919000,830,1590,930,-110,-1650,270,-1720,-620,-430,3160,-1870,2330,-1210,2080,1210,-2080,2330,-60,3600,610,2650,1670,-1560,-1190,130,440,-550,2270,-1430,-80,-1920,2260,590,-870,0,1160,-4110,40,2040,1390,-1340,690,940,1750
760,21,1369400,1640,400,190,-90,420,-1960,1730,-110,3700,-140,750,1160,1740,1680,1570,-1660,-470,130,740,-110,140,1940,-30,-380,-290,1520,410,3080,410,210,-570,-2630,1860,80,1730,2560,-1700,1330,-3280,420,-1500,-550,1810,-2020
761,12,2735900,1030,-690,580,-1930,1980,960,310,-1130,480,-1970,2040,-1280,190,-1660,4120,-340,2130,-230,1560,-2240,550,1560,450,-2010,-4270,0,-1490,-1330,-760,1800,-480,-530,-1360,200,1930,-100,780,-770,1830,-3120,1210,2010,2120,150
762,12,934400,970,980,330,-2490,2240,-710,-1480,2070,3700,-330,-940,-1860,70,-1280,-1380,-3060,1490,-2570,-1530,-910,60,-2930,-980,-2190,240,-2310,-1460,-2760,860,-2320,740,-3040,-1840,-300,-1640,800,190,-1140,-3520,-470,-1560,-1300,-250,830
763,14,1381900,1990,1970,-240,1080,20,-1270,1500,980,3740,370,20,3050,1260,2470,1450,-580,-1620,200,670,1270,-400,2290,-280,-740,-340,1820,-290,3130,1260,1510,-880,-2130,1790,2370,380,2230,-2250,2120,-3820,220,-1930,-40,1510,-1080
764,21,75300,-20,-640,-490,-1530,-860,2230,580,1850,-540,690,1020,510,760,-1750,1110,-990,-2680,-790,3180,-190,-1170,-2090,-1790,2280,920,-1570,-2750,430,-4200,-490,-830,-790,260,2020,-460,480,1020,250,-1360,-2930,-2770,-1580,-120,-1520
765,5,2439600,-50,150,-320,-380,230,1670,-1300,1260,1140,-1100,520,-1420,-1890,370,3270,140,1170,710,-1390,-1260,-1520,2000,-1980,430,-4720,-180,-920,1110,-1790,-1680,650,-2080,-1960,-540,-360,-640,-1820,1990,-460,110,720,-540,-440,1590
766,4,493200,1230,-1560,200,-550,1820,1820,2060,-2700,2220,-2880,10,-1910,30,1920,-330,300,3280,-1980,-2720,-400,2910,150,3000,-60,2680,-2770,3360,-1600,820,1810,2020,-2760,4650,-590,1530,-150,2870,810,2120,-1290,370,-1820,50,230
767,7,1317300,-1080,-1750,-1940,-580,-380,-3100,-140,-1580,-2320,-2870,590,2220,-3030,-1240,-610,2810,-3030,950,460,-110,-4350,-630,570,-10,-1260,-1270,-1580,-2530,3400,-430,-80,-2450,370,1050,-1900,130,550,-930,280,-2000,-610,670,-780,-580
768,10,1554300,-1100,-1380,-680,-2730,-410,880,-2660,-2400,-1460,-2770,560,-1980,-2810,40,3070,-910,410,-720,-1030,-3620,-1540,1750,-970,-2560,-4880,-50,-2870,-2230,-600,-50,-1780,-1460,-2680,-2560,-2990,-410,-210,-1860,-2240,-2690,-1770,-3180,-2230,360
769,13,1445400,390,-570,910,-1640,140,-1570,-180,240,1470,930,-1890,-2290,1650,-50,1630,-2310,1630,-830,-230,-680,3910,-40,-890,-2530,-40,-740,950,1160,-3560,-360,-800,-720,530,-3180,1670,-720,-1460,-1400,-1100,1000,1060,-1730,-210,-1270
770,11,121400,1400,-1460,3330,-600,440,250,3660,500,2250,-1490,3160,1070,1950,-2570,380,-850,1170,1860,-2100,-490,2750,-2230,3880,330,3490,1010,2890,-630,2830,-2180,1170,-710,4860,10,4060,-390,2080,570,2800,-1840,1550,-1800,3440,-1520
771,20,1377100,680,380,-890,-430,-1030,-1710,940,-460,3420,-90,-10,910,590,1950,820,-1540,-1810,-410,0,-410,-1940,1820,-360,-1260,-1220,1020,-440,3130,220,560,-1320,-2320,1050,290,280,2480,-3050,1860,-3760,-320,-2680,-1430,1040,-1780
772,13,107900,510,1240,420,50,-140,2650,-480,-640,1950,820,110,2200,-2860,620,-540,1200,2470,2150,1200,2660,1650,-1020,4640,-210,890,2220,2820,1870,1600,510,1980,-1330,1380,1940,270,3190,1210,2610,3180,2100,2330,-440,480,-940
773,7,1838000,-80,340,420,1480,640,-2290,-220,-1800,2590,1460,-1220,-330,2460,3230,-1170,1730,2540,-370,-3200,290,2700,2590,2300,-780,-60,360,2740,280,4750,380,2320,3180,1920,230,2940,1720,-550,2280,2790,2960,2230,1400,1030,1650
774,13,878100,-1090,160,-970,-490,-650,-670,-390,2030,-1540,-1650,-410,-1520,-1770,-500,-1590,1760,-1870,580,10,970,-4710,-30,1800,910,0,40,10,-2140,5370,-50,-20,-1040,1150,2150,0,-20,1890,-660,1210,-2020,20,2190,1120,-70
775,20,101100,1210,620,1660,-200,1940,2530,1160,-700,2980,1110,870,2180,-1950,420,180,1190,4270,2620,3530,2620,3140,-710,5080,280,1160,260,4770,2880,3270,470,3720,-920,3140,2020,2160,2840,1080,2230,4520,2110,4180,-460,2070,-270
776,12,2871600,270,-1160,-20,-220,560,890,-2370,-880,-230,-2260,490,-960,3050,-190,600,-300,260,-1920,80,1950,-2370,1440,-4040,-240,-2980,-1890,-1630,-50,-3240,1550,580,-60,190,-1310,-1060,-910,480,-1090,-1310,-2560,-3580,1080,0,1570
777,10,2480700,690,-710,20,-770,-490,3450,-220,2750,-120,710,-650,-3160,1900,-1580,-920,-2290,-1540,500,3840,-570,1840,650,-1430,-1900,-600,200,-510,1690,-1860,-890,-1480,970,80,-1930,-570,-800,-3980,-40,2100,620,-1790,290,3240,-920
778,3,1812400,450,-1990,190,-550,320,-2150,-210,-2530,2200,-3140,-260,-1720,1550,2590,-720,550,2580,-570,-2920,-280,1820,260,2400,680,4730,-60,1200,-170,1090,-2150,2470,-570,290,-2190,740,-1460,-440,-710,2320,-1130,1770,1150,1370,-2170
779,2,1442000,20,210,10,970,-1250,1070,1710,970,90,1880,960,2230,-810,-1240,-1040,70,-260,1280,-3380,210,2100,-540,1850,930,1290,2020,170,1110,560,-1340,-740,930,4250,80,1760,350,220,2040,620,160,-310,350,2050,-610
780,9,2295400,-100,-500,-1220,540,-1630,3380,0,1550,360,-2260,-1280,-2190,1670,510,-120,-3190,990,-1960,-2140,-1020,2940,-620,-2140,-1000,-2140,1620,-2150,-100,-650,-2900,-4260,-220,-510,1230,-1240,-300,-840,-1600,-1870,-2290,820,-1010,-350,-450
781,17,165300,2880,260,560,530,-2770,100,3280,-2020,2960,-1410,2180,270,3640,1220,3930,-60,3270,1160,880,-1080,1470,1580,4200,1240,2120,-110,3680,-180,1420,170,2880,790,2760,900,3960,-410,3630,790,4850,90,3830,220,1130,-210
782,21,269600,3400,50,970,320,3760,830,2300,-450,3660,-1430,4000,310,4090,-1870,4310,-1200,-260,-260,5030,-80,3760,-2110,3720,-2380,-3170,-60,2020,1390,-230,1300,-310,-920,2980,1710,2940,-1340,4060,60,-280,250,3490,-1840,1120,-450
783,5,853800,900,-1140,2190,-280,1320,-2380,-820,-1990,2280,-2430,-810,-680,1370,1940,-600,360,3300,-220,-3150,-60,2950,870,3250,820,4880,-100,2000,-830,2420,-2470,3350,-290,2130,-2250,-1220,-670,-430,-740,3370,-760,1460,460,2390,-1720
784,6,117700,100,-1280,-2060,530,-1620,-3270,-910,2190,-3120,-900,-1850,-1660,2190,-450,-110,200,-3090,-2410,-3070,-1520,-2750,1760,-4680,-150,-1840,-1400,-3090,-930,-2070,-1680,-2950,690,-2630,-960,-2560,-2370,-870,340,-3180,-2200,-3110,-420,-2020,680
785,3,1922000,-1130,1510,-1560,70,-780,2270,-1660,-1270,720,2200,-1670,1940,-4200,240,-1950,1150,-20,2110,20,140,-400,2880,4190,190,-890,2800,720,2210,-60,1510,190,-2070,-500,2190,-1240,3270,-2530,1210,-220,2690,930,620,-1880,380
786,18,2635700,3780,-260,3500,-1840,3720,570,70,-90,2990,-1990,3390,-2310,4030,100,4000,-2230,3790,-860,5110,-190,1560,-740,-120,-1140,3570,-350,-2890,0,2300,-1840,3730,-1890,3150,-2450,2770,-1800,3970,140,3130,-2200,20,80,2540,410
787,2,2031100,1350,1860,1860,3010,3310,2690,2520,540,3210,2560,850,140,2800,-1190,1480,-370,-1090,820,4570,170,880,2990,-760,-800,-3760,70,840,1590,-890,2250,1860,1200,-1040,60,3090,2870,-70,2370,-1130,1120,1330,-210,1440,2900
788,6,19100,-490,-1490,460,-890,1460,-2140,-730,-2830,2220,-2760,-1590,-2950,-850,350,-1780,-1370,2620,-1800,-3750,-1240,1220,-250,1910,620,4440,-270,1850,-960,2510,-2280,2040,-310,-500,-2460,10,-1320,-1600,-2940,2660,-1560,-560,520,1600,-1860
789,13,198900,380,720,1380,-660,2260,70,1720,1630,730,-1650,-350,-80,2490,1310,3590,-380,-2840,-140,-310,-890,2120,-1840,3180,-150,3850,-220,2910,530,1760,-150,1550,-1670,3200,2450,2250,1570,-230,-1090,3230,810,2760,-1910,390,810
790,14,1882100,-850,-20,470,1070,800,-230,-1060,-1010,1480,2450,-1500,720,-1660,1680,1330,-880,-3790,-80,-940,-300,2100,-670,720,-10,1590,1670,1430,-480,-1450,1180,-50,50,-670,-1560,-970,2060,4610,-70,1770,-1020,980,-480,1970,300
791,7,529700,300,1050,620,-370,1510,3330,340,2230,1740,-2560,-1440,2050,40,2950,2360,1050,-3060,410,-1260,200,-550,-1570,2420,960,4600,100,1290,1890,1050,270,1060,-750,500,2180,390,2890,-710,1960,1820,2930,2010,-990,340,1040
792,19,2724100,-2440,-2650,-2250,-1440,-3170,-3020,-790,-1390,-1780,-2740,-2100,-350,-3200,-510,-4820,-570,-3210,-1760,-2980,430,-2320,-3480,-1900,-430,3910,-240,-80,-1020,-2800,-3100,-1130,-1160,-100,-1720,-1730,-3080,-2250,-3050,-150,1280,-2850,1160,-2120,-3550
793,2,768500,820,-1990,-40,-2470,1700,-1220,1070,-2540,530,-3470,2100,1750,-1060,-2100,-110,1520,-860,-120,2260,-2110,-3160,-650,2080,-930,220,-2200,710,-2870,4220,-510,890,-1530,2200,340,-840,-1800,2050,-2000,1630,-2350,1130,120,1280,-2110
794,4,934900,1030,-1190,390,-2730,2470,-2130,1790,-3070,1210,470,-640,-1340,560,2670,-500,230,2740,-240,-2800,-570,2700,600,2760,-2100,210,-270,2860,-1250,4690,-280,2120,400,1960,-3160,2350,-1900,1070,2130,2760,980,2840,-220,1260,-2070
795,1,1054500,-230,-1610,-550,-730,980,-1530,-880,-2650,1140,-3190,-1510,-1240,-1310,710,-1680,-610,2320,-3190,-3540,-620,790,220,1370,1080,4260,-570,1670,-1370,1530,-3070,2200,-190,-400,-2610,-110,-1580,-1090,-1220,2570,-3140,-730,1190,-260,-110
796,2,1127000,3790,140,2170,1450,2210,2470,4140,900,2630,-1170,4200,-50,2660,-2180,3680,-720,-210,1340,4180,-30,1270,-2260,4140,-30,-290,1500,-3400,-120,3670,1120,2110,1360,3780,-30,3410,-2470,570,-2040,-370,-80,1240,2350,1510,-340
797,17,1924400,-1390,-810,-520,1480,-1680,350,300,-1560,260,800,-4280,90,-310,2270,840,1880,-1660,1480,860,3120,-1480,2370,1280,1890,-590,1770,600,2480,710,320,-770,2810,600,1120,1350,-430,-1510,2020,3250,330,1390,1850,-800,-730
798,19,350500,60,1000,-50,-350,1640,990,570,1940,-1020,-560,-1160,1470,-750,2240,-3330,250,-1120,570,650,560,-220,-1810,-20,700,1950,830,-640,-130,4420,240,2300,-680,-670,3130,890,-370,870,1440,240,-3220,-1080,1050,1070,2830
799,16,551000,-1170,470,-350,950,-160,-430,-1320,-1550,10,-1810,-1560,-240,-1650,2290,-1520,1010,840,-420,-3680,10,680,1070,1020,1020,3600,-110,60,190,2440,-3390,2000,-430,-490,-2050,-1050,560,-1700,1280,930,-1800,-1210,2710,100,750
800,1,451500,900,1080,1680,100,1770,3320,720,-2250,2750,-200,-720,-210,760,2810,-510,1500,2720,150,-2660,330,3340,1970,3030,910,2670,-440,2730,390,1630,2780,1660,-200,4410,-10,1780,2340,2970,1600,1110,1000,320,540,810,1840
801,1,393800,-1620,-2880,360,-2250,-2840,-1730,-80,-2940,-2270,-450,-4400,-300,-50,1180,730,400,-1920,980,360,-1410,-540,2530,520,-160,-420,-1590,1040,980,-1750,-2010,-1130,-2860,1100,-1560,510,-2700,-1850,350,3030,-380,1000,-300,150,1730
802,4,2265200,700,-1580,1350,790,-970,-1870,930,-2650,2300,2160,2740,-970,2010,-2810,4230,-190,2610,230,600,2340,-730,-60,1140,-2520,-990,-1570,1140,560,-4100,-360,-870,-70,2430,-240,-300,-280,370,-1680,-460,1810,1970,-1560,820,-2690
803,19,1328000,860,-1960,600,-530,-710,-3020,1640,-2200,-440,-2510,1150,1530,-1350,-140,520,2690,-3370,-650,-1680,-1730,-540,-2920,-340,-470,4420,-120,1690,-750,-630,-3140,390,-1610,1540,-1610,50,-2470,-620,-2720,1790,1200,740,1930,1290,-2730
804,3,1030300,-1040,-390,-4650,-2310,-2070,-1040,-3270,1110,-3370,-430,-70,-410,-1880,-2640,-830,-2210,-3980,-10,1870,-550,-3480,-2460,-1230,-350,-3940,-140,-5080,-170,-3310,750,-2870,-630,-960,-2050,-2710,-1830,-3650,-2300,-3990,-700,-3520,-70,-3840,-1610
805,2,1210400,320,-820,1100,750,-210,-2680,1740,1780,-640,470,2220,40,1260,-2780,2250,-2300,-1290,-690,3730,-520,-1400,-1240,-1590,-1230,-1030,1220,-1400,0,200,-2010,210,1110,-3610,-150,-400,120,-1620,-1670,-690,-1520,950,-70,640,-1180
806,21,2646700,970,300,860,-420,1450,1420,810,580,1440,-360,220,-1370,30,810,4570,10,1590,340,60,-1400,100,2180,-1860,130,-4590,-70,20,3130,-1870,-1950,0,-90,-2080,-320,-900,-700,-2240,880,-1280,510,20,-180,-310,0
807,6,1160000,1510,-1450,860,1360,1400,-3370,2550,-2980,2970,-2920,220,-2770,1930,90,-270,-610,3140,-200,-1910,-810,3180,830,3110,-2770,920,-2480,3220,-1460,4810,-110,2800,170,2300,-2930,2720,-2000,2000,850,3230,730,3160,-240,1460,-1220
808,9,2472400,640,950,260,-480,2880,420,-1150,2630,-2440,-2940,-2260,1900,-2530,90,450,90,-260,2330,-100,1170,-2310,3100,-1960,440,-2390,2660,-450,1380,-1030,-1040,-2670,-1180,-2790,1380,-90,410,-4380,60,-2730,70,-380,2230,-1540,1410
809,14,1481600,80,400,1970,3170,-230,1950,2010,870,1670,2610,-3800,350,2440,3040,2470,2510,550,2800,3210,2010,1420,2970,1510,2630,2130,1330,3020,3490,2570,2720,2260,3190,3220,1010,2370,-40,760,2920,4560,1000,3440,1990,700,240
810,19,1992500,-4240,-950,-4090,350,-3690,-2150,-870,170,-2750,-170,-2050,-90,-4590,180,-4680,640,-5070,140,-4210,-660,-2970,-1560,-4690,900,3440,-280,-330,260,-3310,-2630,-1650,-230,-650,-680,-4000,-990,-4770,520,-2680,2440,-4190,230,-2630,-1500
811,8,1224800,-1450,-20,-1470,-2580,-880,2390,-1140,-3460,970,-1690,-3610,-460,-4770,-950,-3600,-1740,220,-2460,740,1020,0,-2460,3870,-300,-3120,-1750,610,-710,-380,-1510,430,-2630,-1030,-420,-660,1240,-2970,-510,700,880,630,-1650,-1330,-2740
812,3,705100,-1510,-2280,350,2580,-2890,-510,610,-1170,1460,-2910,1130,-20,1490,2550,1440,-1750,-2170,630,280,-3080,-280,0,620,10,130,-180,1280,-2070,-840,-2100,-60,-1280,380,-2370,1260,1350,1220,-990,3450,-10,960,20,720,1730
813,21,1271400,-1300,890,-1220,-510,-720,-1640,-640,1800,-3560,610,180,-910,2680,30,230,610,-2700,1140,-2880,-940,-2550,1990,-5010,0,-910,-1000,-3460,630,-2630,-730,-3510,1170,360,230,-2600,1220,-310,-2130,-3170,-1150,-2800,1030,-820,1860
814,7,2282600,740,-970,710,-1770,190,-930,-430,-1940,1250,360,-150,1340,2190,-1310,2210,-1690,-960,-1130,4200,-440,2300,-520,850,220,-450,-2040,-1160,-560,-90,-1190,800,-1180,1790,-1090,2040,-1920,-4610,-250,-790,990,-1000,-1220,10,-600
815,13,563300,2450,930,1860,2720,1800,170,2730,2370,1840,2140,3200,1400,3110,-640,3110,520,190,2070,4690,90,1210,1260,-520,890,1610,2720,-130,2180,2370,-940,2630,2880,-2540,400,1630,2250,190,-1210,320,570,3140,1410,2540,320
816,4,247800,2050,820,3660,150,3970,3390,3140,1320,3190,-1060,50,680,2690,2400,4630,1810,-1840,320,90,-20,3850,-970,4190,240,5160,190,3590,1180,4050,10,3450,-300,4470,2090,4340,2740,250,170,4330,520,4190,-620,2910,2000
817,2,1268700,-3550,400,-4640,3090,-3940,-520,150,-650,-1920,1180,-3550,2670,-4750,2060,-4000,2980,-5100,280,-4400,590,-2370,-780,-4210,820,3580,-40,130,650,-4490,3160,-1550,1630,30,-440,-2150,-280,-3780,-630,-3730,3180,-3140,2400,-1730,-1740
818,17,1255100,20,-740,-1380,360,-2570,760,-300,1370,-1660,-2150,380,220,-790,-2020,350,-2110,-4270,-370,2610,-210,-2490,-950,-4350,-960,-3790,720,-3930,220,-2470,-2920,-1910,2800,-3900,-400,-3120,-40,-3330,-1970,-2260,-1220,490,690,190,-2580
