,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
943,18,472900,70,200,-1170,790,-810,-1520,640,1830,-270,2290,810,510,590,-1850,920,-240,-2140,-210,3160,60,-2010,1290,-2840,-740,-510,3100,-2820,2210,270,-2110,420,1990,-4610,220,-2600,840,-1930,-2670,-1530,230,970,400,110,430
944,20,2359500,-1860,2320,-1480,2810,-770,-810,-2400,-390,-1150,1210,-2840,970,-2210,2890,-2660,2390,560,2480,-4270,720,-410,3250,-30,-800,-2220,2670,490,820,3580,680,-90,2780,-1000,1020,-650,570,-1580,3130,-210,3510,1010,2320,-1800,2260
945,18,636500,150,-1360,1210,360,-380,-2400,2720,-370,2720,-1900,1790,1420,-440,290,-240,1530,-2540,-250,-350,-1240,1650,-2590,100,780,4700,-260,2430,900,40,-2460,1480,630,3190,-1220,2930,-1900,-110,-1330,2110,2290,360,2360,990,-2970
946,13,1154000,870,2220,-1240,1160,-3490,560,-200,1280,-720,-530,-560,2620,1910,650,740,-500,-970,2090,500,2170,1500,3100,1200,1700,790,2240,1390,-1450,1220,2440,50,1220,-500,-2040,1830,2290,1980,460,-180,2200,3770,500,-730,2390
947,11,1841100,-3580,-2490,-4120,-1370,-1650,80,-3380,-130,3360,-110,-2860,-2550,-1420,-1140,-3340,-1890,-500,-970,-3730,320,-2340,-3460,-3700,-1090,-2530,-1080,-3500,-2210,-1800,-2070,-3620,-2400,-2700,-170,-3800,-230,-3610,-50,-4780,-190,-4070,-1280,-2830,-2770
948,5,856300,150,10,220,1130,2320,1560,1640,750,2300,-960,2790,-2530,-640,640,-350,2110,3030,100,-3010,-130,-110,-690,2000,-2040,3140,1010,2650,-730,430,-150,-490,660,1330,1790,4810,-40,3100,-1170,2570,-320,3320,130,60,1870
949,14,1412300,-2350,-220,-4590,-1150,-4930,-140,-3620,-2050,-4320,-2390,-4130,270,-2370,-1120,-4040,-2190,-4280,-260,-4130,-1270,-3290,440,-1920,-120,-2470,-890,-4250,-3410,-3390,590,-3760,-1410,-3110,-2030,-60,-90,-1550,-1760,-3970,20,1820,-510,-4510,-1970
950,8,2624100,550,-2080,2280,-1500,-70,-510,3830,-90,2560,-30,2950,1400,2050,-3100,20,-1320,670,1210,-2300,-430,2660,-2980,3310,-200,3120,650,2610,-770,2270,-2900,310,-1190,4750,-80,3500,-960,2090,970,2230,-2320,880,-2050,2950,-2080
951,16,1838100,-620,-1050,-620,-1950,-590,1120,-70,-2410,1990,390,-1130,-230,-3680,-380,-1120,-2130,750,-1430,390,-1780,1380,1890,4590,-150,-30,1090,1950,-50,790,-1280,-380,-1990,370,-370,90,330,-710,-2470,1760,1160,1800,-1070,390,-1980
952,16,2857200,1200,380,180,-2790,1370,-910,-310,1040,4420,-110,-1260,-1200,680,-1340,790,-2970,1550,-1720,-1180,190,1260,-2850,-740,-1720,850,-1110,-270,-970,-1030,-2370,30,-2920,480,570,-1340,-150,-450,610,-4140,-230,-1360,-1410,1000,-2970
953,6,112600,1320,1070,740,-560,1400,290,-790,-2340,990,-360,3570,-190,-70,930,-660,-570,1260,-940,-520,-70,1090,-1600,-930,-1050,-790,200,-1020,-1910,130,-900,800,-2100,-370,320,-870,1140,2430,150,-2960,110,-690,-300,1010,1470
954,4,1954500,310,-710,-400,1230,-3430,-210,20,-660,1770,-1080,1420,970,1780,2810,1780,80,-800,160,80,-1490,10,-20,1680,550,640,-780,1580,-1580,-30,-1050,490,-280,310,-800,1850,1270,1960,-510,4240,-130,2030,100,120,1960
955,13,2687300,-340,-380,990,-180,1860,650,440,1790,-550,-2230,1300,-2050,1200,-1070,-1120,1600,-1240,550,-3410,-120,-1280,-310,280,3050,2040,-610,1720,-1820,2910,1550,380,-3180,-820,2330,4620,-280,-1040,750,2530,-2090,-1210,-310,1440,-110
956,21,1557700,-2100,-1840,-980,440,-1860,-640,-190,-1350,-1150,-540,-4450,-10,-1000,1380,-390,90,-2020,350,-700,-1960,-1700,1910,-650,640,-370,-480,270,2500,-190,-2240,-1400,1970,1080,-1280,50,-2800,-2170,-210,2750,-220,990,730,-1910,-2020
957,20,9700,-720,-1810,-720,-790,170,-2000,130,620,-1010,-2380,130,-2740,-1900,-1350,-1670,1100,-1800,-460,1320,-1250,-3700,-530,1880,500,220,-570,-700,-2300,3890,-860,-400,-1700,880,1810,-1600,-990,2170,-1960,710,-3280,-1500,1620,500,-1790
958,21,1227700,640,1780,-180,630,-1880,770,-990,-880,640,2540,-2360,2320,-260,2050,850,-580,810,350,3590,230,760,1400,-1500,-1150,-730,510,270,2990,-2210,240,-1260,2820,120,-840,-360,1760,-4610,800,760,2200,-3250,2190,870,1180
959,17,466200,130,440,950,-2010,-20,1590,-240,-2430,3040,-1740,-180,-310,-2790,-470,-380,-1260,2230,-1780,2060,-30,1410,-2890,4430,-100,620,880,2720,-100,600,-2130,2830,-2730,1850,-1490,160,2160,-390,-1690,2110,1830,3210,-1520,690,-3040
960,1,2213200,50,-2310,470,-750,-1280,-380,1440,-1930,-640,80,-4220,-40,580,1510,710,590,-1190,650,-410,-2110,-1180,1620,980,-330,1090,-1220,160,1400,-1250,-790,1190,1290,1680,-820,1600,-1670,-1650,540,3820,-110,1490,340,30,-1790
961,15,533000,20,1130,-650,-850,2580,250,-1150,960,-2960,1120,-2340,290,-3080,-1780,-3960,300,-3350,450,-1490,2290,-830,2180,-4120,490,-2470,1180,-3600,980,-2630,220,-1370,860,-2050,2030,-4130,-470,-3570,350,-4970,-10,-3910,-80,-1320,-1300
962,16,2245200,560,-1580,1430,-2700,-250,650,600,-2770,2740,-500,-480,-910,-2770,-660,-370,-2510,2170,-2340,2570,-2900,1490,970,4920,-780,370,-1780,3020,10,1530,-630,1890,-3340,1910,-1980,430,800,-160,-2870,1580,2170,3250,-2640,840,-2220
963,20,1165100,-4000,-1050,-4330,-670,-2820,-2110,-3400,-510,-4630,-1610,-4420,-1750,-4370,-310,-4310,-40,-600,-260,-5180,-410,-4690,-1230,-2930,-1340,-1740,-240,-810,-1230,-4470,-1010,-3980,-460,-4330,-680,-3670,-1060,2960,-150,-4520,-3540,-2580,-2220,-460,-430
964,7,416100,-1800,2650,-1640,700,-110,380,-3560,-260,-2870,1760,-2440,-20,-2890,3510,-50,1390,-990,-970,2120,490,-3640,2900,-3740,90,-3500,-350,-2720,780,-3340,3040,-120,540,-4980,120,-3650,1720,-2060,-760,-3010,2390,-1870,2380,-3710,2560
965,2,2556700,1850,-1290,-90,-2610,820,2620,1150,-3290,2230,20,-870,520,-3100,-430,-1770,-1130,1960,2370,1080,-1980,300,930,4470,-130,270,-1360,2190,-190,1130,-1620,2020,-2520,1240,-50,1160,1810,-820,-1340,2140,1430,2260,-1000,440,-2800
966,7,108200,210,1430,90,-670,1040,1560,-940,-2650,1520,-600,-1180,-230,1050,3350,-1040,1830,2190,140,-3210,200,2000,1640,2280,1550,1930,-800,2180,200,1070,2640,620,-1330,4160,-20,980,1690,2360,2160,1260,180,-50,-70,-250,1150
967,19,1885200,1380,-240,390,-1000,4380,-70,770,-250,-230,1500,-630,1080,550,-650,-1300,-560,1780,-660,1790,910,1480,-1830,-870,-370,150,-670,-1180,1260,230,490,1030,-2170,-1190,-1760,-1490,150,1090,-420,-3730,-270,-1330,-950,1700,1830
968,6,541200,2770,-1650,3480,-2480,2000,-3210,1640,170,3090,950,4010,-1310,4390,-2150,-120,-750,5010,-340,3610,-340,800,-3400,-180,-450,-3850,-270,2510,-2460,1220,-1540,3040,-2440,1640,-3220,2480,1180,-220,-1480,890,400,3860,-1000,3160,-1390
969,10,1415700,-3210,850,-1720,-1560,-3890,1580,560,1010,-1110,970,-1600,2850,-3570,-2210,-3640,-440,-4760,2420,-5140,620,-450,-2110,750,1140,-800,1980,-780,1000,-530,-1950,-2350,940,3680,190,620,230,-3200,1940,-1560,-340,-2990,-400,220,-940
970,1,1451400,-1870,-2480,-1350,-1440,-690,-2620,60,1430,-1510,-3090,170,-2550,-2240,-2720,-2390,280,-2400,-680,-550,-3000,-4400,-450,880,-1080,-1570,-1720,-1340,-2680,3440,-750,-650,-2580,630,400,-1660,-2460,450,-2680,-2160,-2850,-2100,-230,10,-2130
971,12,478700,420,430,-630,-50,-520,-2150,1010,1520,430,1800,920,-110,370,-2130,1010,-920,-1090,-980,3440,-350,-1110,290,-1230,-1480,-370,2530,-1890,1840,-10,-2120,920,1820,-4130,-430,-1440,940,-1440,-3160,-1110,-170,960,-820,460,760
972,1,2306400,-30,1340,1920,-400,1400,-2570,600,430,-590,-1980,-300,1570,30,3000,2450,1020,-3170,590,-810,80,1610,2790,2380,-130,4730,170,1100,1150,1580,-100,470,2970,1910,2360,-590,3030,2510,1010,2310,-1050,-490,-660,730,-1270
973,8,2081700,-460,-410,-510,-1450,-920,-2580,170,950,-1900,-2570,-2820,-1400,640,-370,-2520,-2170,550,-1470,-3320,-470,3200,-380,-2570,-1800,-3100,190,-3390,-800,-2540,-2530,-4820,-170,-20,980,-1670,-1080,-1880,-2570,-2840,-2080,570,-800,-790,-3000
974,2,324900,-190,190,3230,3530,-2340,790,940,40,3230,-620,2520,1290,3500,2300,3800,40,180,2390,-70,-650,2190,3070,3070,2070,2670,1180,3630,-160,480,1580,2110,2610,2190,-470,3750,2430,3870,30,4850,120,3660,1360,3480,3040
975,5,2037500,-200,-2540,-470,-210,-1100,-2550,-480,1630,-750,-3450,1190,-240,-2380,-3770,1340,-2860,-2560,-890,3080,-1020,-2200,2140,-2580,-1920,-550,-2450,-4310,-540,-1730,-1420,-2250,-2830,520,-2560,-1800,-3210,-2510,-1040,-2370,310,-1420,-210,-1280,-2600
976,21,465100,10,520,950,-2110,0,1560,-250,-2320,2740,-1410,-280,-220,-2860,-520,-480,-1110,2350,-2000,2260,-100,1300,-2840,4410,-70,500,920,2700,-10,620,-2140,2640,-2770,1610,-1030,210,2070,-460,-1500,2130,1730,3250,-1760,820,-2900
977,19,631600,510,1220,120,-340,-1900,10,-610,-1500,640,2220,-1020,1690,-520,1530,860,-1290,990,-400,3370,140,790,840,-940,-2160,-250,440,340,1550,-2670,-1010,-1350,3170,890,-1150,-1110,1350,-4290,50,1230,150,-3420,2020,710,2360
978,4,1615000,3550,670,4030,1700,1480,-300,4580,3070,3660,2580,4410,1270,4010,-860,4140,130,210,1960,5190,-40,1900,1120,-280,330,2820,3080,-170,1740,2960,-760,-2870,580,4660,3080,2040,2000,2410,520,110,-990,4400,1210,4000,230
979,3,500300,-4530,-140,-4640,3090,-5230,630,2720,-20,-1210,680,-3210,1510,-410,630,-4760,1080,-4870,90,-4650,840,-4440,-410,-4820,730,-4810,0,-4690,750,-4610,-450,-4200,-20,-3520,1490,-4950,620,-1230,1020,-5260,260,-4950,420,-5210,230
980,6,796100,1590,2120,-190,740,-2860,390,690,-230,2390,-1000,2890,3490,3210,100,3380,-510,0,1900,1270,800,2120,2580,2580,1280,3080,1900,3550,-520,3430,3090,1950,770,2950,-950,3600,1140,3640,-70,0,1910,4830,40,2870,2590
981,16,2689400,2000,720,180,-2100,4250,0,420,-50,-1340,-2320,-1900,1290,-2660,-150,1580,-380,560,1510,690,-550,-390,-1090,-1330,-510,-1850,1320,-1090,-1410,-80,-2400,-640,-1770,-2090,350,1840,1400,-4080,-150,-2160,-600,270,-300,-320,1840
982,9,2383200,-3600,80,-4160,3160,-5020,230,-4270,2040,-1280,-1540,-2270,1830,-2130,3260,-160,1030,-4840,2350,-2960,190,-3230,2350,-2410,2350,-2240,1160,-240,-650,-3800,800,-4790,2130,-3160,250,-1920,2960,210,410,2080,820,20,1110,-4440,2850
983,5,920700,-300,1730,-1940,2900,-1150,3320,-1990,3370,-480,2440,860,2020,370,-910,650,340,-1980,1890,2890,350,-2410,-920,-300,2390,-2070,1830,-4670,90,-750,1690,-760,2670,-2250,2250,300,830,-2600,-700,-2750,580,-2350,2870,-1140,-160
984,4,958900,-950,-1490,150,-370,-980,390,-1660,-2790,1690,50,-1720,-750,-3530,-600,-1980,-1840,70,-1900,760,1400,1150,-2700,3740,-1020,-50,-210,1710,-40,680,-760,650,-2640,-140,-1980,-370,130,-1430,-2440,1100,1580,1370,-1990,-800,-2600
985,15,594400,-320,1900,-970,2000,30,2920,-870,950,-1720,2940,460,2060,120,-450,410,1180,-2230,330,2540,890,-2140,1740,-2450,20,-4550,130,-2630,2870,-2390,3530,-2900,730,10,2930,-480,1800,230,1420,-3530,2220,-740,-980,-1320,850
986,3,1208900,340,1190,-320,-1050,1280,-140,-920,3150,520,3230,-990,-3140,1610,1270,640,-2670,2120,-1310,-1020,250,3690,420,-1110,-250,1000,-170,260,2170,-3640,50,-100,750,-1020,-1320,1450,520,-1010,680,-980,1930,550,-1220,-170,-410
987,19,1532600,940,600,490,1500,-640,2820,-240,-1130,1360,1890,2050,-560,1480,-1720,4070,80,2510,1990,-670,2050,-500,1850,710,-1190,-630,1220,900,1480,-3940,40,-670,2450,1930,190,30,2020,860,650,760,2310,1320,1750,-690,-360
988,8,128900,220,2700,360,2920,2170,2100,1100,2930,-190,560,1290,430,480,2120,-20,3080,-410,2810,-3460,1160,-540,1850,1400,2970,1120,2620,2230,1970,560,2970,2080,150,810,500,4640,180,-80,3030,2380,1260,-340,2890,1300,1390
989,8,1993900,180,1290,-170,2490,1550,-3100,-1110,-2640,470,-1070,-1900,270,980,3310,-1070,1950,1750,270,-2890,770,1210,2500,1490,-1370,-460,80,1680,250,4290,320,1260,1520,950,-1080,880,-390,260,2410,1710,2330,1780,940,200,1350
990,6,2484000,2600,-610,50,-390,3500,0,810,-60,3850,-760,3640,-2640,-980,2400,4920,-220,3770,-1960,470,-2210,270,1700,-810,180,-4000,-180,780,1440,2360,-2200,4320,-2080,-700,-890,570,-1550,-840,1300,940,-180,2280,-520,3080,10
991,2,2916200,30,110,340,-570,840,1840,-2260,-110,-890,1240,-940,-350,1350,320,880,-1090,1090,-510,3410,50,-1780,-1600,-2270,-750,190,-150,-4110,-90,-840,320,-1170,-670,-1160,-1510,170,1600,290,-560,940,-770,-2170,200,-1320,1460
992,14,2342700,-820,-670,-3660,-110,-3450,1920,-3240,1000,-2990,-360,180,-480,2470,-10,80,700,-2790,-1330,-2610,540,-3710,190,-5060,70,-3900,-130,-3360,1080,-3930,1440,-30,630,-2750,-560,-3320,290,-900,-930,-3940,-920,-3910,350,-1020,1560
993,7,2800,-190,570,910,-400,-1060,2680,-1070,3140,-380,90,-480,-1350,1670,-130,4050,10,1700,1280,1090,-2390,-320,1570,800,-490,-4820,-40,-2090,-210,-1360,2420,-1360,250,-2430,840,-1970,1480,750,630,-1920,-1130,-530,-1770,-1910,2270
994,15,2040600,-2950,-1150,-2810,-2000,-3310,-110,-3160,-2600,-2310,-2670,-3390,-330,-4870,-260,-3320,-1640,-2120,-1440,-2660,-2290,-2490,600,3320,-350,-3320,-2350,-210,-1300,-2570,-2110,-3090,-3160,-1500,-1470,-2650,-360,-3380,-430,-350,-100,-670,-2880,-2670,-3400
995,16,2158300,2900,-580,3160,-1440,3420,620,2460,-2360,2270,-890,3520,-2120,50,-580,4940,-90,3540,-110,2820,-3010,1870,2050,2430,270,-3750,-280,-110,-840,2920,2410,2890,-3330,1130,-510,130,-130,3480,-130,2810,-1470,3090,-2680,1080,1760
996,9,211200,-4100,2710,-1950,1250,-440,960,-2590,2520,-3090,-1090,-3400,1280,-1310,3070,650,460,-4470,1030,-3630,-690,-30,-2160,640,-70,3460,330,-310,930,-600,80,-1970,-680,-310,2580,-890,2390,-3530,70,560,790,480,-1730,-4080,1580
997,7,2017000,-840,-410,-470,490,-660,1120,1060,-1450,-80,1510,-4100,30,440,2070,890,1610,-1010,1010,1910,-400,-1020,1910,1400,1810,660,890,1120,2110,-940,3010,-330,190,1890,80,1800,-1130,-550,1370,3750,130,1650,770,-20,2220
998,4,1408800,1550,-2230,1130,-3120,860,970,2070,-3700,3140,-1840,-130,-580,-2160,-870,-280,-2310,1940,-1750,2560,-640,3060,-3100,4910,-260,1700,-2510,3320,-560,2580,-1720,3180,-2980,1980,-1770,2000,810,330,-2200,3470,430,3420,-1560,2500,-2700
999,13,1903600,1950,380,640,-1530,1780,-460,3870,-60,50,730,1790,1670,1320,-1950,-950,0,580,-790,730,1870,-410,-910,-580,-1500,-630,1300,130,2810,450,-1410,360,-2850,1610,3030,130,-1650,-1690,760,-3430,-90,-1760,-910,1820,230
1000,5,1836000,280,-760,1720,-3100,410,-1610,-460,-3050,1430,-2450,-1000,-1130,370,1720,-940,220,2250,110,-3180,-460,1630,470,2510,540,4690,-100,1360,-2150,1870,-2470,2620,-180,-380,-2540,710,-720,1620,-2860,2400,-1090,450,1280,1520,-1790
1001,4,657800,1200,-970,-1320,-1630,-3230,-510,-430,-2030,1030,-3230,310,1740,2390,-150,2350,-2590,-1490,0,360,-210,1890,3060,1290,-1120,240,-1720,2460,-2200,2270,1180,680,-190,1290,-2450,2370,120,2510,-460,-140,-230,4350,-130,800,1440
1002,22,1220400,90,-1120,-2460,-1350,-3720,-2200,-60,-2100,3020,-560,-4050,-2760,-1600,610,-3090,-3100,-3920,-2090,-2310,-2680,-3220,-410,-4310,-2600,-1620,-240,-3390,-60,-2670,-1250,-4590,-3330,-3070,-2710,-3990,-970,-360,-1430,-4930,-500,-4080,-1920,-3440,-2170
1003,13,2443600,-3890,-700,-4250,-2010,-3020,-2330,-4050,-2540,-3770,-1410,-4380,-1230,-4270,250,-4320,-510,-360,-1290,-5120,-270,-2920,0,-170,-1070,-3710,-3470,-410,-1690,-3550,710,-3880,-2370,2490,-630,-2940,-880,-360,60,-1870,-410,-4010,-950,-4160,-590
1004,7,868500,-10,270,-350,180,-1030,620,1850,390,-90,-1840,980,2540,-210,-2330,-1360,-590,-190,2340,-3170,-390,1420,-2830,1980,280,1510,1570,790,410,580,-2460,-230,-10,4200,-90,1890,-840,180,1810,750,-1480,-170,-610,1570,-1830
1005,20,2631800,4100,-730,3880,-1950,3920,660,70,-140,3580,-1750,3230,-2170,4180,150,3840,-1650,3990,-960,5190,-290,1720,-520,70,-970,3840,-450,-2890,0,2170,-1790,3620,-1600,3650,-2880,2910,-950,4000,280,3500,-1430,20,-10,2760,600
1006,14,1060700,-1970,1340,-1250,-1210,1030,1050,-2540,1680,3790,20,-2600,-330,-500,610,-1600,630,280,-670,-3730,-230,-650,-2130,-2610,90,-1990,890,-2800,-1630,-1710,-780,-1550,-2850,-3210,550,-3220,1970,750,1920,-4170,220,-3600,-460,-1200,1870
1007,3,1012800,1630,-1950,660,1830,-190,-2240,2190,710,760,1220,1550,730,-750,720,1880,3040,-2560,-540,-830,-1180,1280,-2820,580,360,4710,-100,2180,180,-140,-2160,1600,180,2310,-1020,1400,-1720,320,-880,2300,890,1960,1780,1810,-2620
1008,3,1996200,2750,480,1730,-2070,4190,-260,1600,790,10,-1660,-740,570,-860,1220,3120,-1250,1560,1910,1160,400,160,1640,0,-400,450,90,-530,1680,2470,-400,1120,-80,-560,-1660,-490,710,1830,-1690,-3050,-60,-550,-40,1530,1460
1009,22,2482800,-1470,160,-1160,400,-1950,-2060,100,1630,-350,-1100,-370,-2400,-2080,130,-2070,1710,-4120,-100,-2130,-1020,-530,1560,-490,670,3980,-180,960,500,-2680,580,-350,480,800,-1580,-190,-1490,-1580,-1540,-1610,2940,-2110,2700,-220,-2310
1010,4,671600,-10,-640,-2640,-2420,-4630,-960,-2990,-3120,-530,-3310,-800,2190,970,-1220,810,-2360,-2660,150,-1960,-1460,1520,2940,60,-1190,-2190,-2840,890,-2450,810,1550,-1670,-1210,-500,-3040,1010,-190,1140,-1350,-3030,-2210,3100,-460,-1170,1110
1011,21,910900,1040,-630,720,1560,-1490,-460,-510,-620,1130,2010,1700,140,1570,-1170,3770,180,1140,640,-710,1980,20,570,780,-790,-2040,-60,540,1980,-4160,230,-1350,1840,1480,-2730,0,1080,-790,30,630,3260,620,630,-1440,-1920
1012,11,2498000,3180,370,2640,-1080,3550,-1080,2020,580,4710,-240,700,-710,2570,-1720,2390,-3070,3250,-270,210,-3020,3740,-2790,640,-1450,2450,-2130,2300,-2910,2790,-710,1640,290,2100,-1320,-250,-1050,100,460,-2490,-480,110,-2700,3250,-2840
1013,12,1686700,-310,-60,250,760,830,0,890,1380,-1010,-1660,1250,-1640,180,-640,-860,870,-1170,80,-3820,20,-1120,-460,960,1210,660,290,2010,150,-450,1030,1770,-1460,-640,-1620,4470,-230,-190,-40,1370,-370,-1130,-120,620,-640
1014,10,339600,1970,-1380,700,-30,-330,-2720,2370,-550,1710,-400,1370,2960,-1120,560,-220,2760,-2730,-100,-380,-510,1070,-1410,390,250,4420,-100,2340,-200,860,-1730,1560,160,2470,-610,1220,-500,150,-550,2170,2060,820,1950,2100,-1490
1015,15,570800,140,-1320,5010,600,4340,250,3060,-580,30,-1990,4580,-3040,1020,-780,3610,-330,4480,-150,-2080,-140,4490,-180,4110,-160,4670,20,4500,-370,3320,-470,5280,-700,4570,-970,5000,90,1020,-1380,4240,-270,450,-1910,4220,610
1016,21,1541700,3950,540,1110,0,4270,1680,3790,1500,1320,610,4450,1420,3480,-830,-1150,980,5050,310,4200,1090,490,-760,-370,370,-3750,150,3880,-190,-250,-1730,3490,2460,-730,-440,930,1470,-710,1450,700,-220,4360,1580,3470,910
1017,2,2610300,-510,-2890,-1240,-1260,-1940,-1740,-260,-2010,-300,100,-3850,-320,370,1410,490,-380,-1740,680,1240,-940,-220,2500,610,-230,-280,-1270,1170,1150,-1080,-790,-350,1290,1180,-1050,360,-2280,-2200,60,3380,-220,1210,-280,-150,-2470
1018,15,2870600,200,2170,400,820,150,2820,-1170,1220,-500,2360,-1130,2740,1350,1850,370,-1640,1440,450,4530,350,-940,-290,-1630,1070,250,1410,-3840,710,-660,2320,-100,2120,-1120,30,-460,2830,1060,1830,560,-280,-1390,1810,-1400,2680
1019,19,1351100,0,-2840,-540,-2550,-1300,420,390,1040,-330,-1080,1130,-790,-350,-3240,1060,-2460,-2120,-1180,3230,-770,-1360,-2560,1190,-1110,-1930,-680,-4500,-470,290,0,-1160,-460,970,-2690,-390,-3320,-1300,-2920,-2270,-2270,-1950,750,-900,-1700
1020,20,1443200,150,950,-250,-1290,2980,40,-3070,330,-4810,1120,-3100,570,-3780,-1300,-4150,410,280,160,-1620,2280,-1000,150,-3730,-240,-2940,570,-4070,2000,210,-70,-1900,330,-970,-1900,-3970,-990,-4100,780,-5190,910,-4290,90,-2070,2270
1021,10,2300900,1430,-410,1630,-2900,1880,1960,2920,-3220,3150,250,220,370,-2230,-730,40,-920,3310,-1670,2170,-2720,2460,-150,4880,-90,1900,-2280,3380,-100,2290,-2480,3450,-2530,2540,-670,2270,1120,680,-290,3430,630,3510,-1340,2810,-3060
1022,15,1429200,1320,320,740,-1140,2320,230,380,-820,340,1530,2010,-910,2130,-2240,-580,-230,4090,-10,2120,580,1100,-1740,-1210,-130,-4070,-430,860,-180,140,-1120,1940,-3260,-1080,-1560,-100,-1690,-550,1930,1660,-1370,1940,1040,1170,2550
1023,6,975200,-1340,-600,620,1540,-3120,200,-1120,1470,1320,-1240,960,620,1460,2600,2140,-1140,-1850,470,-660,-1970,20,50,660,1600,720,330,1870,-1050,-680,970,490,1100,-110,-1190,1690,1920,2050,-130,3890,290,1910,660,670,1830
1024,19,354300,-700,2020,-730,280,1370,1110,-170,2580,-1440,-110,-1630,1900,-560,3170,-3590,510,-1660,1150,700,1920,-810,-1910,-1770,1440,2200,1450,-810,-270,4390,350,1770,-750,-290,3440,680,50,770,2440,-310,-3240,-1480,2160,740,3010
1025,6,1785800,1660,-1020,310,-1640,1700,930,-820,-1710,920,-3480,420,-2440,2490,-2560,4260,-570,2260,-790,1900,-2760,-500,1950,-3830,-490,1320,740,-830,-2350,420,-2420,-640,620,2460,-1030,1500,-2020,1840,-3200,1030,-3380,-870,-1950,820,-220
1026,13,2288800,-1290,-550,-1120,-2780,-750,-1790,-1460,-2870,-740,-2670,-2270,-2130,-2480,760,-2190,-430,370,-1600,-4340,-360,-400,300,940,410,-410,-2970,750,-1770,-1770,2370,-1940,-650,3460,-640,-560,-660,640,1600,-420,-1820,-1390,-3040,-1840,-2060
1027,20,2411400,-2240,-280,-2860,-1780,-1680,-2700,-2280,-3290,-2840,-2870,-2360,1680,-3290,-2800,-3770,1010,-3610,190,-210,1290,-4900,-280,0,1070,-2210,-2970,-2990,-2720,2740,-370,-1590,-470,-1520,1910,-3380,330,50,-420,-1680,-3180,-3520,1730,-850,-1670
1028,1,2463700,770,2730,1020,1540,10,3200,3290,830,2440,3270,2230,2590,-230,870,620,90,3590,2080,-2420,1100,2380,-1380,2960,1030,3270,2200,2040,1890,2390,-670,250,3150,4570,60,2980,240,1580,2770,2670,1460,840,330,3140,-420
1029,6,2083600,-1240,630,-2700,1840,-3470,-2180,-2940,670,-3280,2720,-2790,170,110,-400,-900,-1500,-3600,290,2300,110,-200,890,-3590,1730,-3540,-470,-3700,220,-3140,770,-1510,540,-430,1150,-2100,-920,-4970,20,-3240,1230,-3170,10,-2690,300
1030,13,2354700,-800,310,960,1510,640,-290,1530,-910,-1040,510,-460,2560,-30,-320,730,2510,-790,950,2540,1150,-3200,410,3020,810,1520,1640,400,-90,4320,200,840,250,1380,2930,-710,250,2530,-500,1120,-2040,20,2970,1490,600
1031,15,19000,2390,40,1680,-2250,2280,-1160,950,-690,950,-1990,4730,-160,1170,-2880,860,-2180,2260,-1740,0,-1960,2440,-2520,910,-2380,770,-850,490,-3220,910,-1920,1740,-2550,-800,-910,430,1140,2210,-1330,-2590,-790,-320,-2120,2260,80
1032,19,2462500,3740,2510,3270,1250,4000,190,3590,2270,4830,70,2530,1350,3310,0,3120,-1340,3980,1590,70,-680,4130,-580,1300,760,2880,30,780,-1180,3930,-680,3460,1890,2650,2190,30,410,3610,2960,-1820,210,20,-600,3910,-1460
1033,8,1188400,2460,650,1530,-1380,2710,0,320,2050,3970,-50,-270,-1570,740,410,1360,-2580,2830,-1010,-770,690,2340,-1770,-520,-1770,1030,-890,610,-2540,1080,-2190,3110,-2270,-950,170,-550,870,4050,-520,-3160,-330,-930,-720,2570,1260
1034,15,1316400,1590,770,460,1100,1540,2280,420,-1240,2840,840,1850,990,-2050,270,80,-250,3360,470,3500,1610,3040,-1550,4930,220,1850,1190,3640,970,2800,870,3240,-590,2690,1230,2020,2390,380,-450,3370,1670,3290,330,2210,-130
1035,7,1808100,-2270,1830,-1480,640,-20,110,-2120,-950,-490,-1250,-2080,50,190,2920,-2350,1180,1290,730,-4200,250,-40,2280,1380,1560,910,-540,1360,480,-2660,820,-850,-910,3810,200,310,2780,620,2770,20,980,-1690,1520,-1380,2470
1036,12,1997400,-1990,1430,-840,2810,-1490,-1190,-2380,-350,-1720,2770,-2670,1320,-2370,2710,-170,3040,-4510,260,-2350,680,-590,1580,-250,3110,-880,2600,450,900,-2560,800,-2320,2780,-2040,1270,-1540,2500,3820,360,-460,-1020,-590,440,550,2510
1037,13,201700,-1190,-790,-580,-1960,-450,-970,-1340,-1750,-700,-2260,-2170,-1030,-1800,450,-2010,-280,100,-1800,-4190,-310,160,880,750,-430,100,-2130,650,-1170,-1000,520,-1160,-2030,3360,-500,-380,-560,710,800,-380,-1610,-1930,-690,-990,-390
