,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
723,3,637800,5750,4700,5090,3480,5580,4970,5330,6090,3990,5270,6370,4750,4700,990,6140,3190,4540,4200,8330,3670,3510,1290,5840,4080,3650,4650,1060,3430,4550,3580,4730,5450,4390,4340,5280,4960,3350,2220,3580,3460,3840,5270,4580,2290,6575
724,5,1793400,3450,930,3690,4510,1180,3180,4060,1740,4680,1270,5520,3240,5960,4950,6650,2330,2900,2480,3990,930,4320,3120,5330,2470,4610,1660,5950,1020,3420,760,4120,1990,4600,560,6180,4640,6230,2260,8980,2940,6270,3350,3880,4880,3315
725,22,1435300,7960,4780,6300,5810,8940,6210,7230,5170,7870,5220,8860,4860,7500,1490,8620,3420,4620,4070,10020,3790,4850,2420,4600,2480,1790,3440,7200,4770,6190,5850,4460,3450,8690,5050,7700,5690,8960,4130,4480,4440,7330,2770,7170,5230,1469
726,10,592700,6870,5140,4940,4110,2560,3870,6150,3460,6700,2010,8100,6430,9240,3370,8550,3140,5280,5180,8880,6250,8250,5220,7700,5230,8000,3710,9190,2960,8870,6260,8730,5060,7600,2090,9170,5600,9500,3460,4990,5020,10160,3570,8040,5930,4578
727,6,1281100,5470,4110,5920,3060,6260,2040,6140,5230,3130,3790,7240,2750,9190,3140,7130,3790,3580,4460,3090,1990,3980,5720,780,3360,5760,2750,3530,3280,3910,3270,3730,5040,6730,3760,4860,4170,7080,2740,3440,2150,3480,3900,5610,5090,849
728,16,886300,7570,3620,6510,1020,10140,3400,7890,2840,8090,4280,4320,3960,3790,230,3670,3580,8100,3120,5480,5280,6630,2530,5550,2680,8030,3400,4750,4780,8080,2740,7330,3510,7660,5100,3830,1260,4370,3700,2010,3300,4260,2910,7680,1480,5573
729,7,2222700,7640,2270,7160,1630,7690,2010,7530,4600,5100,2010,8360,3300,7060,590,8630,1660,4870,3630,9960,2940,5040,3190,4870,1870,7720,2280,2110,3100,6780,1730,7100,490,8210,3240,7020,1400,4850,3320,5310,4090,6220,3360,6840,2090,6665
730,3,1322300,6500,1640,5230,4090,4040,370,6990,2270,6230,2290,6210,5430,3630,3790,5780,6300,1860,2650,3340,2090,5780,260,4850,3430,9590,3230,6990,2920,4710,470,6300,2790,7170,2480,5800,1430,4300,1740,6760,5070,5970,5630,6830,900,6412
731,22,550800,3960,130,4730,1870,2130,1040,3040,470,5450,2900,5470,860,5010,170,7980,2580,5530,1650,3360,1400,3340,3120,5100,550,1750,980,4590,2550,100,3110,2350,2950,3690,240,2930,2010,3160,1240,3110,4580,5360,1060,2940,-110,4628
732,6,1416500,8690,3440,7720,6430,6840,2940,8490,2920,10020,3420,7950,3620,8950,6190,6630,500,5090,5140,8180,4280,6130,4350,7590,3390,6830,5320,5170,5240,7400,4130,6380,2820,8390,4350,6440,5440,5050,4980,2730,3470,5140,3460,7690,2140,917
733,5,2167200,7240,4510,5730,3220,7390,5510,6040,3850,6070,2520,7540,2950,9380,3400,7330,3810,6540,1940,5980,5810,4350,3650,1430,3310,6800,3020,4060,3110,5040,4150,4770,5320,7460,4000,5520,3080,6430,2210,5150,1760,4110,3660,7800,5220,7304
734,5,24400,7330,5130,5870,4920,6970,2800,8740,3890,6250,5860,4960,6770,5300,810,4030,5150,4950,5730,5720,3830,4140,1890,5160,4740,5910,5720,4120,5930,3680,2680,5430,3640,4820,6160,3790,5050,6480,4530,1640,3870,3880,4160,5490,2080,7864
735,13,1411300,6910,4420,6640,3360,6140,4330,6080,4930,7740,5210,5940,1640,8010,4050,7780,2280,7900,2800,5100,3280,9610,3460,4610,2260,6020,4840,7610,5380,2170,3510,6780,4090,5600,1420,7900,2560,4560,4000,5540,5910,7630,1150,6110,3450,4635
736,3,1468300,6670,3470,8870,4540,7440,6010,8140,5330,9000,1860,5210,4510,8500,6770,9160,3170,3080,4050,5200,3480,8260,5030,9050,3860,10320,3520,8560,4700,8780,4490,8920,2580,8790,6130,8150,5680,5330,3730,8870,5170,9170,3370,7180,4220,6642
737,3,38200,4040,4010,4130,3090,4900,3610,4990,5520,3820,1270,4950,1070,2650,3600,3100,4960,6110,3190,900,3480,3780,3490,3900,810,5420,5380,5850,3570,3700,3530,3430,3000,3740,5470,9400,3440,5940,1770,4990,3710,6210,4450,4250,3650,3098
738,3,2012700,3110,5860,1120,4530,850,6930,1310,2640,830,6460,4630,5340,3410,3480,4990,4480,770,3900,7020,4010,1250,5640,4600,5190,580,4970,50,3570,2160,3390,1020,4650,3090,5680,970,6250,1190,2820,690,3860,930,5730,1620,4330,8088
739,3,368300,5650,6170,5380,5010,5960,6390,4230,5530,5090,6120,4550,3020,6540,5290,8340,4230,6310,6150,6240,3700,5220,6680,6210,5770,680,3560,3790,4320,5380,6330,4600,4530,4030,5580,4930,6180,6260,6250,3950,2480,5650,1780,4740,6790,2131
740,11,178600,5410,3890,5560,3070,4410,1820,6750,4810,5940,2930,6530,1820,4170,3460,4520,4360,1730,3490,4200,2590,5850,4620,5830,4450,9540,3440,7010,4310,4820,2010,5730,3690,6950,2890,6260,3410,5220,2440,5790,5500,4410,4120,5670,780,4672
741,11,1917000,7840,4910,7380,3410,8670,5940,6350,6610,6190,2390,9080,3190,8780,3160,8620,5550,10090,3600,8940,4060,7110,6200,5760,6160,1920,3730,7220,6240,7590,1920,8800,3430,5070,3730,6200,3980,8620,6200,6690,5540,8620,3700,7410,3850,8127
742,21,1109200,7230,6140,6140,5830,5530,6630,6650,6580,6160,4280,7610,5120,7420,3300,7510,3890,4700,5510,9260,3850,5660,3450,7140,5420,4100,5570,1170,3450,6520,6770,5680,5990,7140,6050,6600,2590,4950,2220,4110,3670,5510,6900,5550,4230,3085
743,18,2205500,6090,5000,3360,3760,6110,4110,8810,3610,5040,4540,5350,5830,5740,2430,3810,4440,4880,5100,3540,5960,4040,4450,3940,4680,3910,4280,3010,5760,5350,5360,3320,2230,5280,1920,4390,4470,2850,4530,760,3480,2880,3470,5420,5760,5092
744,21,657200,3960,3160,3870,4350,1230,3400,4610,2990,4760,1500,6160,3790,5690,5020,6540,2070,4760,3720,3900,2210,4750,3680,5910,2880,5560,3730,4990,640,3900,1530,5460,1560,4380,2420,6840,5590,6840,2670,8770,3310,6870,4100,3990,3820,966
745,1,1998200,6360,2710,6130,2510,7450,2180,5570,3380,7650,3830,5450,4550,7730,3310,8070,1130,4910,1990,9530,3230,5890,1740,4620,2200,5500,2120,6370,1820,5590,2660,8730,2790,1690,3300,4720,3330,5990,3890,7500,3850,6530,2710,4930,4410,7013
746,9,1666400,7650,4400,5490,2440,7490,2770,9220,3090,6570,3630,6760,5810,5400,230,4100,3790,6650,1840,4810,5100,4600,4060,4960,3550,5610,4100,4360,4900,5930,3180,5090,2180,7130,3170,6010,5670,3810,4000,1880,3370,4100,3060,6530,1790,31
747,14,2017400,5370,3270,5710,3900,8090,2320,4690,1510,6520,2060,4600,2480,4460,4900,4540,3320,7110,3510,2350,3360,6770,4790,7330,500,4750,1610,8080,2580,10140,2190,5920,4230,5440,2000,6160,2540,4500,5100,6420,5510,7850,4270,5470,3450,2904
748,5,2528800,6250,2400,7540,3160,5130,1710,8780,4510,7690,2900,8900,1510,5190,3290,5140,4650,2680,3380,5220,2230,8680,1990,7960,2780,10240,3370,8850,2690,5260,1940,7810,2740,8670,2300,6980,2490,5390,2420,8640,3950,7760,3410,7620,1530,3951
749,20,2166400,5700,3750,5190,2710,6520,4790,4600,3510,6230,2810,6200,1700,4230,4010,8700,3330,6160,3440,4490,2740,4950,5050,3300,3810,1070,3380,5240,5750,4980,460,6160,4980,3300,2290,3850,2720,3260,5180,4290,3470,6090,2940,5630,2890,8047
750,11,7300,6370,1810,5710,3250,4320,3340,7840,1870,6830,2170,7220,3830,8230,530,4610,2520,4710,5000,2120,3100,7680,1890,8250,3250,7680,4120,7380,2350,8390,1220,4240,3140,10020,3320,8620,2440,6730,3680,7650,1990,6440,1950,8180,2180,5053
751,2,692700,6110,3940,6560,6580,7530,920,6360,1000,7570,5400,4780,2850,6220,5070,4670,4880,8110,3420,2480,3620,7980,6230,8000,2710,5290,3830,8250,3550,9760,3650,7430,5760,6640,3350,7380,4240,6420,6150,7890,6060,8160,4840,6530,5360,7382
752,13,142000,5620,5700,5840,3460,5890,5270,7190,5760,4230,3490,4860,3740,4160,4660,5390,6460,4460,5380,7010,4110,1920,4170,7560,5010,5830,6050,4160,3990,9380,4080,6010,3420,6900,6640,4640,5130,7680,3400,6740,1650,5880,6750,5500,4800,6181
753,22,2148100,6620,2150,5090,2280,7300,3700,5060,910,5210,1320,7250,3040,6770,840,7220,2280,4340,1990,9410,3170,4890,3970,7310,2740,3920,2820,1300,2690,7170,4360,4900,2320,6580,720,6800,2110,5280,650,4130,790,4310,4280,5020,1540,4777
754,3,1551800,7870,5340,4730,5710,8090,5050,5990,6050,9920,3660,3930,4130,6530,4830,6410,2750,8640,4040,4320,3150,8000,2670,4930,3720,6900,4370,4890,2480,7950,5470,7220,4970,7100,2050,4720,5050,5520,5840,2210,3770,4370,3610,8490,4900,1403
755,10,1081300,6580,5620,5260,2580,9460,3830,5380,4520,3820,6620,4130,5010,4330,3390,4740,6040,6500,4220,5160,6700,5740,5560,4310,5250,4820,6250,3510,6460,6380,4370,5560,5000,5370,2920,4110,3580,3670,5470,1490,4030,3600,4650,5280,6280,5314
756,20,146600,3800,4860,3140,1850,5440,3230,2310,1000,3310,3260,8870,3410,2130,3500,2520,2110,5210,2420,420,2610,4210,1270,2050,2310,2150,2750,2050,1080,2620,3290,3770,1050,410,2630,810,4240,5100,2320,880,3570,1050,2990,2960,4990,2056
757,5,424900,3800,640,4360,2150,6480,2920,5790,4040,3340,-160,4290,200,4650,540,5290,5050,2700,2600,940,2760,2230,1130,6550,3530,5400,2220,6680,2390,5080,3200,5680,420,4630,1200,9270,3000,3510,380,6140,1420,3060,1250,4520,290,3252
758,7,595400,5090,3110,6770,5190,5720,2400,4700,1260,6340,4350,3890,3150,5230,5460,4160,5510,7070,3620,1960,3590,6770,6540,7110,5860,9650,3460,6160,4210,6250,80,7200,4090,6610,2550,5380,4360,4190,4830,7080,3370,5250,5460,6630,5140,8352
759,1,881400,6630,5480,7460,4390,9380,5200,8030,5540,5240,3230,5170,4840,6060,5920,9180,4150,2710,4010,5080,4250,8200,1990,8510,3820,10280,3790,7610,5210,7690,4290,6950,4120,8590,5810,6440,5810,5340,4880,8260,5220,8100,2620,6710,5540,5582
760,11,754800,8310,4280,5270,3160,2680,3400,7520,5580,8080,3120,8900,5670,9680,3790,9480,3020,6170,3700,9400,3150,9750,5050,8600,4480,8590,5050,9690,2920,9260,5210,9200,3470,8490,3170,9850,3960,9400,3210,6220,3560,10250,3500,8720,5110,1249
761,1,2027700,7580,5190,6780,5310,6930,4370,6410,6200,7640,6070,5550,1440,8810,4540,8070,2730,5070,4430,10160,3490,8200,5140,7210,5800,4770,2040,4920,5170,6880,5230,7970,5000,8520,4660,7810,1890,1160,3580,5890,6200,4660,3550,5960,2850,3454
762,1,1636400,5340,1640,7250,180,5960,1140,6830,1080,5940,570,4350,2640,5160,4410,7990,2730,2520,2900,4340,770,7910,4720,8070,1800,10170,3400,7070,2430,6310,1060,6330,540,8010,4180,6670,4170,5160,1220,8100,2680,7530,910,5640,2390,4682
763,10,2728600,4240,3050,4660,5290,2150,3060,2550,2250,1880,5940,5950,3150,5870,2140,8400,3440,5630,4400,1710,4690,1810,4710,4030,3100,1580,4370,4610,5700,210,3460,1590,4850,6020,1830,1800,4750,2840,4420,1840,5670,5620,4350,1820,3150,1617
764,5,1423000,4740,4020,4450,4950,2740,4760,2490,4080,3360,6360,5950,3240,4660,1180,8190,3510,5620,4560,2800,6790,3570,5360,3440,2750,2620,4490,4550,4880,530,3650,2590,5190,5900,3150,3280,5340,3690,4740,2780,5880,5140,5420,2680,3880,8660
765,13,1268200,5400,5250,5830,3030,5910,1690,6560,2860,4760,2300,7600,5370,4320,3290,4800,6020,4180,4340,6400,5830,2010,3550,7860,5370,7180,6000,5310,2070,9530,3740,6370,2700,5620,6720,4360,4100,8480,2580,6380,380,4830,6060,7200,4440,5838
766,13,1474100,4780,3590,5150,2460,4140,3650,6350,5020,4650,4960,6710,3650,6430,1920,6560,2570,4130,2700,8840,3400,4250,1900,6490,2470,4100,3470,1020,3130,6180,3510,4630,3980,5950,5690,5580,4180,4290,1460,3400,2940,3800,5570,4730,2970,6015
767,9,2045200,4970,1860,5900,3270,3450,2550,3490,1480,6710,3770,6990,2210,5940,770,8830,3130,6180,2740,4840,3180,3820,4710,6740,2000,2570,2890,6690,3660,630,3120,3610,4710,5930,590,5020,3700,4280,2300,5150,6120,6030,2770,2910,1810,3525
768,16,905900,7690,3090,5700,3940,5360,2920,4830,2410,6170,5640,4730,4320,6060,6190,5280,5910,7510,5890,2540,3940,7440,6230,7510,1480,5300,5800,8040,3160,10060,3550,7970,5790,5000,2450,7320,4410,6080,6570,7380,6470,8660,5150,5910,4570,7197
769,22,1538500,7860,3840,5230,3410,8340,5800,7490,5200,5800,3950,8630,3800,7220,2140,3090,4500,10200,3580,8020,4940,4550,3000,4310,3820,1380,3650,6930,3320,4160,1320,8010,6640,3990,2870,5170,4780,3790,4910,4840,3140,8360,4080,7520,5360,2910
770,7,809100,3000,4240,4050,5000,5960,4590,5290,2350,2980,3620,5170,5610,3810,4630,3110,5420,2890,4660,760,3690,2430,4010,3840,4730,5200,4920,6040,4860,3680,5530,5870,2900,3650,3530,9560,3400,3430,4630,6160,3860,2840,4190,4830,3870,8133
771,9,1705300,5190,2190,4910,370,5190,1090,8190,2870,4420,2120,4660,3720,3000,-170,2830,1370,3930,1270,3310,2830,3170,1230,2510,910,3340,2180,2910,3950,3730,2140,3840,310,4700,870,4420,4290,2470,2740,890,3150,2890,1880,4550,350,2229
772,7,454100,6270,1770,5990,5290,6880,2900,8190,850,6560,2460,5070,2740,7280,3760,5260,3670,8610,3850,2890,3460,8010,2700,8370,1800,5230,2710,8250,2600,10120,3400,7740,3770,7030,2920,7460,3080,7100,5090,8520,4340,8540,3700,6690,2910,2704
773,17,2302800,6510,3280,5140,5430,4740,1800,7830,3660,7760,2640,6210,1380,4970,4140,7130,6240,2760,3430,4950,3170,6070,5440,5750,5460,9940,3320,8050,3590,4570,1820,6970,4470,8220,2530,6790,3270,5130,4180,8140,5370,7030,6540,6950,410,4410
774,5,399600,5000,4550,3730,5560,2840,1350,4690,6190,5000,6400,6150,4750,5140,1340,5910,2670,2500,3510,8280,3870,3040,6660,2670,4280,3560,6280,2530,6060,3830,2390,4810,6410,700,3650,3850,4740,2510,2840,4320,5920,5460,5320,5290,3720,3059
775,18,1856100,8750,4490,8320,2850,9070,4610,10010,3580,7410,5690,8600,5090,8800,3770,5060,3760,8300,4140,5170,4810,6050,4240,5780,3250,6170,5150,7390,5230,8640,4590,8090,2090,8440,6000,8490,4020,4920,5300,2680,3980,5030,3800,9030,5060,1569
776,4,277400,5740,3810,4410,3220,4280,4330,5140,4560,6470,5770,6710,2520,5940,1290,3110,2510,9010,3830,6840,4260,3570,1190,3620,4420,730,3360,5040,2890,4960,4660,4020,3140,3430,1310,6430,6080,3550,2930,4640,5390,5710,4680,5290,4240,1684
777,22,2125300,5820,610,5670,1520,6580,1920,4640,2470,5250,840,7400,1570,9410,2760,7170,2230,7060,590,4970,4460,4150,1250,1130,3050,5430,840,3840,1470,4370,1980,4680,4730,6970,1500,4980,1220,7150,20,4290,250,3800,2980,5960,600,3478
778,17,165300,8140,3660,5820,3930,2490,3500,8540,1380,8220,1990,7440,3670,8900,4620,9190,3340,8530,4560,6140,2320,6730,4980,9460,4640,7380,3290,8940,3220,6680,3570,8140,4190,8020,4300,9220,2990,8890,4190,10110,3490,9090,3620,6390,3190,2476
779,20,338400,3780,4970,2800,4350,2870,6360,2770,1680,5010,5360,1580,5160,450,3730,2250,3350,4640,5750,4170,6120,4430,1260,8600,3530,1640,5640,5230,5280,4000,4250,5250,2820,3750,5380,2990,5650,2200,4080,4460,5480,5550,4560,3780,3360,2204
780,3,2100,4930,4120,5400,3360,5240,3430,5350,470,5530,2190,3100,2830,4140,5830,2750,4190,5510,50,780,3370,5470,6590,7410,5100,10280,3280,6220,3700,7330,1310,7600,2970,5960,1330,5570,3080,5040,3810,7530,2350,5690,5320,6730,2510,5301
781,5,1221400,5490,4700,5600,3650,4920,5110,3230,5270,6530,5510,3900,920,6830,4800,6460,2250,6740,3550,3500,4250,8720,4050,3400,3600,6080,4700,6060,5610,1220,3690,4460,4900,3490,2700,5410,4840,3490,4530,3420,5150,5890,2650,4480,4060,4770
782,12,1961300,9230,5570,8640,3760,9000,4220,8140,5060,10140,3450,6760,4050,9240,4970,8580,2860,9250,3690,6250,3710,9010,2850,6330,4090,7570,3580,6430,2720,8740,3640,9140,5680,8830,6400,5450,4570,7250,4720,3300,3840,5810,3740,8890,2610,8596
783,12,407200,5920,3420,2890,1090,8830,3280,4830,1470,3480,4360,4100,860,3640,1010,2360,3560,5890,2350,5200,4980,4020,2150,3370,1390,4050,2140,3050,4570,5800,3160,4210,680,4190,4250,2440,1750,2700,3210,810,3270,2570,2330,3070,1110,6865
784,8,1809200,5210,3210,5020,4910,4290,220,6580,4400,5760,4160,5350,6670,3100,5230,4090,5800,1940,3810,3000,2490,5970,2180,4930,5260,9520,3580,6670,4410,5030,2410,5800,5050,6530,3720,5590,3770,4560,3990,5870,6190,4950,6100,6280,2710,6972
785,2,574100,9340,2240,8780,1950,8810,1560,7450,2060,9370,3210,8920,3400,8740,2170,9530,1610,9500,2640,10430,2990,9620,3620,7430,1290,6990,2440,8720,1710,6950,3570,5760,3390,10040,1710,2380,3360,9770,1240,9340,3790,10020,3080,8310,3310,5369
786,4,734300,1800,1800,2770,1260,4090,1270,1670,590,2100,370,1640,1130,1650,3460,1710,2360,5340,2000,240,3190,2940,3420,5470,2170,3310,290,5160,1260,2480,4410,1770,400,8110,2450,4000,2790,5230,3470,3380,1510,1880,1090,2260,1850,4035
787,20,7000,5640,3400,5400,2570,5240,4740,6220,1540,7600,2610,4460,3760,1990,3400,4750,3070,6790,4660,6810,4250,5940,2210,9970,3360,6010,2750,8010,3780,7050,2720,7880,2200,7040,4050,6270,4790,4970,3660,6760,4140,7870,3040,6620,1850,6044
788,19,1318300,6480,2740,6230,3350,6500,5410,7230,4750,5800,1240,7200,3420,7130,1360,7200,2610,4830,3430,9440,3270,5430,2380,4630,2460,5810,6030,4140,4610,6840,140,2230,3130,6980,5480,5360,3740,4810,2450,4630,890,7220,3400,6370,2950,3217
789,14,1734900,6530,4090,4750,3310,4020,3910,4960,5050,6860,5030,4680,1610,6650,2830,6760,1750,5060,2760,9110,3460,6830,3980,6370,6260,4670,1120,3310,3810,4050,3610,6660,3590,6850,4350,6760,2240,900,3400,4360,5890,4960,3180,5960,1490,8573
790,17,1866600,6230,6010,6310,3390,5840,5610,4880,3590,6410,2650,4690,5080,5820,6690,5580,6580,7590,5930,2200,4170,6740,6590,7680,6630,10080,3700,7300,4580,8110,2590,8080,5490,5580,6570,6110,5630,5270,2460,8570,3920,6010,6500,7210,5710,7796
791,15,2691700,8860,2380,8720,3220,9040,3580,7460,2620,7730,2920,8960,2840,10360,3310,8970,2860,7860,2150,7330,5050,6900,2690,1990,3360,9110,3150,6110,3730,6910,2630,8800,2930,8420,3050,7250,3760,9000,3590,8430,2160,8020,2770,8270,3480,2175
792,3,1914600,5180,5640,5420,3630,6330,5820,5030,4930,5920,1720,6320,3350,3390,3590,8720,3660,6330,5110,4830,1750,4480,5710,5760,4100,510,3240,3290,2490,5970,5800,4950,3840,5130,5440,3190,4240,6210,5420,4730,750,5710,1390,4410,5450,920
793,20,834600,5500,3950,4580,3100,4340,1750,6470,4940,4780,5010,6660,4070,6200,1440,6790,2940,3160,5120,8750,3380,3190,3010,3340,3170,4650,5530,2890,4130,5510,2290,4430,5880,810,3310,4570,3390,3060,2120,4050,3280,6410,4800,6670,3570,1720
794,12,678500,6930,3480,5320,2980,6900,1840,9430,3180,6450,1790,6890,4780,5570,380,4450,800,4640,4610,6600,2750,3690,1860,4130,880,5270,3620,4350,5040,6790,3740,5550,340,6730,5400,3540,3240,6920,2730,1520,2450,3490,1830,6290,1060,4048
795,22,389300,6110,5970,4380,4050,5610,5790,4580,5940,5790,5570,6690,4700,6660,2420,6920,3480,3270,3480,8830,3610,3680,4840,3390,3210,1030,3620,4870,5590,5150,5440,3410,4170,5670,4900,6260,4720,6880,2810,3650,5260,5830,2500,5980,5950,5161
796,18,561800,7690,4460,7420,6090,7120,3700,8110,5740,7230,5590,8440,4780,8280,2850,8360,3960,5580,5580,10010,3480,6530,4630,4730,4500,6880,6310,5190,5600,7630,2470,7860,6410,2650,3880,7030,5640,5540,2360,5700,4100,8430,4730,7700,3950,5016
797,3,293700,5680,5310,4620,3130,5990,6070,5490,2630,6300,4340,4550,4430,5370,6050,4670,5280,7430,4180,2160,3970,6920,5600,7590,4790,7160,2570,7540,4070,5860,6280,6030,2900,9670,3510,6340,5210,7250,5850,6800,4220,4800,4440,6260,6080,4027
798,5,1862400,4710,4060,7960,5290,5530,1360,7740,3290,6470,6650,7160,5890,5360,3970,5330,6180,2830,3910,5120,3290,7760,1590,6500,5730,10040,3450,8040,4950,6170,3410,7550,5310,7780,3540,6700,4010,6470,2140,7600,6280,6190,6500,7620,2310,3434
799,6,282000,6140,4590,4820,1310,7460,6500,6900,470,6660,2240,4520,3320,5610,5840,4360,4900,7600,3110,2530,3490,7450,5640,7600,4430,7430,1550,7680,3100,6130,5400,6280,1350,9490,3300,6420,4370,7650,5410,6620,3330,4930,3270,5370,4320,316
800,5,537200,5300,4490,4700,2380,7990,3610,4010,4170,2750,4850,3210,4520,2180,1920,1690,3400,2470,3530,2540,6070,4420,5420,2050,3920,2510,4700,1890,5090,3440,3600,3730,3860,2860,5250,1670,2760,1700,4160,280,3480,1990,3400,4790,2210,478
801,6,409600,6630,1610,6350,4440,9000,4870,9180,3370,8600,220,7900,620,5170,2930,7740,3600,5020,3490,9030,3900,2550,3090,9040,3500,7380,2460,8410,600,10170,3320,7910,1290,9090,3800,5760,3200,9080,2580,8960,830,8150,3640,8980,3130,6007
802,3,120400,5430,3240,5560,4290,6290,4360,6460,5450,5600,1440,7260,1240,4230,3280,5950,6330,4940,5080,7120,4280,2090,3740,7420,4550,5720,4950,6680,2270,9490,3480,6520,3760,7280,5280,4630,3270,7330,3990,7470,2820,6400,5190,6800,4620,3325
803,22,1336200,4280,2080,5250,2790,3950,2940,6890,2940,5540,1870,4830,5040,3930,1710,3980,2230,4000,3910,2100,3000,4750,550,6880,3550,5510,4780,6090,2450,4970,310,3980,3260,8760,2420,6730,2690,3980,3920,5110,2250,3920,980,7470,1540,4780
804,13,1666800,7470,4030,7990,2460,10090,3500,7230,3080,7040,5060,4940,2820,5900,1810,5030,4330,8090,4020,8100,5110,7410,3960,5710,3550,7770,4280,5870,5740,6230,3390,6140,3620,7760,3100,5130,1950,4730,4250,2480,3490,5000,3160,7910,5950,6659
805,4,1032600,4090,3520,970,1760,3410,2920,370,4480,1440,2850,5130,3250,3360,1250,4520,1470,1630,4250,7050,3100,1930,1090,4070,3360,1080,3720,80,3600,570,4190,2430,3370,4400,1380,2640,1920,1840,1360,940,3080,1370,3990,2030,2340,7236
806,6,1760400,4210,6590,3270,6260,4970,3750,2930,4550,2600,2690,3010,6810,4730,4960,3700,2640,1930,5210,7060,4170,1610,6780,2000,4290,2160,2880,2810,5290,2480,6600,3780,6150,510,3620,1850,5320,2820,2730,2860,6470,4040,4210,1680,6100,2378
807,18,2211900,8280,2480,7950,3340,7550,1760,8600,4130,5160,2260,9080,3190,8550,2410,8430,2710,5220,3930,10280,3320,7780,4350,5120,2400,8310,3920,2390,3230,6310,2250,6400,850,8600,4000,8460,2640,5260,3520,7210,5100,6920,3450,8130,2460,2634
808,4,844700,6170,5270,5620,3110,7220,5630,6190,4400,6170,5600,7970,4010,7430,2340,7590,3290,5100,4440,9660,3430,4680,2620,4290,2230,1680,3540,6200,4820,5830,5980,4340,3630,7260,5860,7380,3200,7670,3500,4550,4580,6320,1840,5680,4040,2449
809,8,2720800,4970,2720,4600,5250,2670,2450,3220,4520,5210,5560,1980,3200,5910,2900,2570,1310,3010,5670,8450,3260,5900,3700,3950,5350,2440,1690,1820,3280,2840,4160,4420,3330,5960,3920,3050,1770,310,3270,2050,4360,1970,2720,2780,1340,6218
810,17,399400,7410,4800,4950,3940,7230,3750,9400,3520,6190,5060,7230,5940,7470,2740,5350,4510,6370,6040,6830,4590,3640,4290,5860,2940,5430,5900,5970,6040,5590,1410,7110,6580,6400,5790,4160,4790,7230,4030,1940,3930,4670,3720,7250,2090,3770
811,14,2563700,8470,3030,7650,2720,9030,3970,7250,3390,8850,3390,8980,1920,8630,2650,5510,4560,10180,3330,7820,4830,7390,2200,8930,1660,2470,3350,7250,2470,5610,5010,8730,3020,8940,4100,5210,2690,7380,4650,5190,4030,8530,2290,6140,2690,5174
812,7,747500,6360,830,5320,3140,4650,5980,6650,4200,4500,2650,6410,2760,4190,390,6670,2030,3660,3820,8150,2840,3400,1460,6770,3340,3540,3460,1260,2890,4540,1750,5030,4570,4590,3320,6110,1300,3300,1030,3430,2110,3540,4980,4130,310,4168
813,7,1922300,5280,3590,6110,6000,3990,1380,3550,4830,3770,6310,3610,1420,6370,1250,4760,60,3250,3480,8630,2820,6910,3780,4300,5210,3510,1130,3140,3490,4440,3380,5340,4370,6160,2640,4760,1500,800,3280,3280,4780,3160,2340,4070,1960,6236
814,9,2849700,5470,3270,5580,4580,6520,4130,3420,4670,5060,5050,6080,2640,8330,3070,5760,3690,1350,2460,6010,5950,1290,3480,1230,2630,5170,2920,3940,3770,1410,3310,5990,3380,1830,2480,4860,4820,6350,3670,5400,2300,1850,3460,3160,4540,3723
815,4,1944300,6410,2920,4160,1530,7080,3780,5810,1690,4900,200,6880,2330,3820,3740,9220,3060,6770,3250,4840,1220,4640,4710,7460,1850,1170,3250,3830,1850,7280,4360,4410,660,5050,2460,3790,3680,7500,2800,4560,1280,5140,1110,5620,4560,5277
816,8,112600,4460,4680,4740,5310,5350,3240,4000,3820,4510,4280,3300,4310,3350,5230,3430,4780,6080,4630,1460,3990,5450,5410,5920,2670,3720,4850,6280,3890,10030,3800,5350,4740,4380,4100,5330,4210,3850,5580,5840,5490,6280,4600,4550,4450,6055
817,18,635400,5830,4860,5160,3110,3240,3340,4560,2010,5680,5680,3910,5790,3740,4860,6110,1980,6240,3260,8570,3670,6220,4290,4460,980,5180,3470,5260,5410,2430,1710,4470,6790,5800,2150,2900,4930,770,3520,6250,3710,1770,5460,5930,5200,7003
818,9,977500,2460,3280,2380,2190,3210,3230,4270,4130,960,490,1240,4040,1910,5200,5920,1210,1400,3150,840,2290,1600,470,5800,1950,8730,3340,3520,3070,4550,2250,2210,2140,4850,4290,2950,4810,1430,810,5690,2900,3520,790,2770,3250,6628
819,6,2524100,6460,5070,3720,4070,1860,4600,5440,5680,5030,2640,4570,6870,7310,4180,6830,2030,4150,6210,4910,4750,6750,5720,6550,5360,5820,4350,7120,2530,6630,6330,5710,5710,5700,3000,7200,5570,7330,3950,4110,5700,9160,3880,5520,6540,8678
