,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
1208,10,251000,-800,-2720,-1740,-1490,-2410,-2110,-210,-2360,-1670,-380,-4580,-360,-60,1610,-140,-1850,-2370,550,890,-1810,-1610,1750,340,-1740,-670,-1070,890,570,-2350,-1690,-880,-2390,1050,-1850,370,-2470,-1880,-1430,2980,-620,1070,-1180,-1450,910,7285
1209,17,1554700,-2170,-2540,-1180,-520,-2130,-1280,-120,-2190,-1230,-1520,-4440,-80,-960,810,-480,-960,-2260,-430,-770,-2540,-2110,870,-530,-100,-50,-1090,-30,1880,-200,-2530,-1520,1020,1360,-1980,210,-3180,-2450,-900,2880,-670,1380,80,-2090,-2590,7286
1210,4,127900,1790,670,90,-160,1510,1420,1330,2120,2710,2440,2810,-910,2160,-1680,-550,1100,4440,30,2690,330,-320,-2550,-730,1670,-3810,60,790,690,1050,1410,980,-1220,-710,-1700,2170,2040,-760,290,1160,2270,2690,600,1830,420,7287
1211,5,753100,440,-250,910,470,-1110,830,1720,480,-800,-1320,1660,1200,1330,-3150,-1430,-800,200,2970,-3020,-350,1300,-2160,1770,320,1800,1080,870,130,1490,-2440,0,-40,4100,-60,1760,-660,890,1480,580,-1250,-900,-1160,1480,-1700,7288
1212,8,1246900,2690,-900,2000,-1830,2830,-2780,2390,1360,-180,-1490,3070,-1650,4490,-120,3210,10,310,-2870,1830,-1380,820,1470,-3280,-10,2750,-2940,-140,-1480,690,-1730,210,1060,2910,-980,1080,-560,1970,-2090,1040,-2500,-380,-940,2210,80,7289
1213,3,1699100,770,340,1940,1250,3000,-260,3240,2150,1290,-1250,2730,-2080,2240,-310,80,2470,-530,1460,-3310,520,-290,340,3370,1390,2300,1620,3570,590,1890,2130,3310,-930,1790,-730,4910,-50,530,1620,3350,40,-590,2320,2440,670,7290
1214,9,992600,-240,-650,-1940,-370,720,-1890,-2540,-1280,-1440,-3090,-2080,-2410,20,1970,980,-210,-1140,-2300,2770,-560,-2210,2540,-2450,-1920,-2180,-2380,-1770,-790,-1470,920,-210,-1820,-4280,-290,-2500,-1200,-1290,-2630,-1620,-2040,-260,-600,-2450,230,7291
1215,8,649400,-1450,-2400,-2200,-500,-2460,1280,-3110,-570,-1510,560,-3710,-2900,-1510,-550,-2560,-3590,-3660,-570,1400,-1060,-830,-350,-2070,510,-3760,-2590,-3630,-540,-3290,-1680,-2430,-920,-1950,-750,-2020,-2110,-5120,-80,-3610,230,-4040,-1570,-3020,-1060,7292
1216,5,42700,1820,1320,1520,2610,1720,-1060,1980,3330,280,2770,2770,1140,4390,640,2590,2090,610,1080,-240,-550,310,2450,-3840,-30,1270,2650,-760,2050,260,2720,330,3000,410,1980,1640,1080,2500,2240,-360,50,-130,2730,950,3140,7293
1217,21,2012900,-1520,-1190,-1030,-2050,-2170,910,-2080,-2420,-280,-2070,-2590,-360,-4020,-460,-2190,-1360,-680,-510,-910,-2580,-820,1910,3750,-60,-1850,-1650,880,30,290,-870,-700,-3480,-470,670,-1850,1770,-2190,-730,-170,2240,-260,-2080,-2310,-2250,7294
1218,16,456800,-190,2080,560,-510,1690,2760,930,-3080,2190,-20,40,400,-2750,0,-490,-670,1670,-1460,1890,1400,50,-1330,4160,20,480,500,2450,170,1560,-960,1810,-1580,1400,510,1150,1860,350,200,2430,1680,2410,-670,850,-1150,7295
1219,8,2636300,660,440,350,-1140,1550,-1570,-640,-1030,1780,1730,-1180,-3130,2260,30,1200,-2530,-1260,560,3640,-170,-1210,2700,-1060,-1240,-1240,-2630,710,-2280,-360,-330,100,970,540,-1360,-3940,-200,-1280,110,1180,230,-50,-910,-1140,1070,7296
1220,20,810200,1750,190,1860,-740,520,-2010,1750,1270,1230,1860,2820,1170,2740,-1570,2820,90,-270,-810,4470,10,570,720,-870,-1060,790,2050,-540,960,1710,-2360,1360,750,-3020,-20,870,-770,-120,-1700,340,1130,2780,1190,2780,450,7297
1221,7,1359500,630,-700,3020,600,2830,3180,460,530,920,800,3130,-70,590,1520,4660,440,3050,-1100,-2600,210,2320,2420,2870,40,2060,1290,3030,-210,4810,80,2740,890,850,1410,1870,700,1950,1770,3190,110,2910,-70,1310,-630,7298
1222,4,792600,820,-990,1050,220,1120,-3090,240,-2550,880,-1540,-820,-1400,2010,2250,-590,1340,2480,0,-2560,-320,2540,1190,2520,1010,4950,-180,1580,-1470,2260,-2230,2460,0,1180,-2250,1070,-1200,480,-560,2560,-730,1630,1180,1850,-30,7299
1223,7,1084300,-1750,-1020,-3940,-370,-3870,3110,-1990,-130,-3460,-3230,-4230,160,-2780,-1740,-4280,580,-4130,70,910,-490,-3150,380,-3920,980,-4050,130,-5010,-170,-1760,-510,-3940,-200,-2920,-1210,-2990,-1570,-3760,-1270,-3990,-620,-4350,-120,-3590,-2490,7300
1224,22,2130900,4280,-1830,2070,-470,3960,240,2780,-2950,3320,-1970,4140,-350,3970,-2280,4320,-750,20,30,5200,-320,2740,540,4310,-790,-110,-150,-2990,-360,3310,600,1410,-450,4240,-1640,3570,-3480,2260,-3140,190,-1720,570,490,3210,-2590,7301
1225,7,837900,-990,520,-590,3030,-3370,350,630,2580,1580,930,2370,2860,1380,3260,2410,180,-1090,1870,-300,-710,120,1760,1700,2680,1020,2310,2190,20,-320,2300,1050,3100,270,460,1970,3130,2690,730,4200,530,2480,2050,170,3200,7302
1226,13,2223100,-240,-1020,240,740,-1240,-1040,-1580,-1830,1010,920,1160,-630,520,-2080,3080,-230,1110,-150,-970,790,-2040,-700,210,-2380,-2470,-1120,490,1660,-4680,-120,-2660,1550,970,710,-860,190,-760,-1500,-350,3070,920,-560,-2230,-1670,7303
1227,5,2167200,1980,1110,470,-180,2130,2110,780,450,810,-880,2280,-450,4120,0,2070,410,1280,-1460,720,2410,-910,250,-3830,-90,1540,-380,-1200,-290,-220,750,-490,1920,2200,600,260,-320,1170,-1190,-110,-1640,-1150,260,2540,1820,7304
1228,3,1803300,70,170,-440,-1510,920,1530,-930,30,-1420,-2350,1730,-1200,-1760,870,3230,170,1670,600,920,-2630,-740,2260,410,-320,-4590,-70,-1770,-410,530,1740,-650,940,-850,-800,-2020,780,690,790,-1670,-1770,10,-2160,-960,1980,7305
1229,10,433800,-210,-1230,320,930,1000,260,930,1480,-1890,-1710,-1850,920,-1100,2980,1130,-1610,-4170,-440,-3110,-60,-950,-3270,1210,-1520,4200,0,320,330,780,-700,-320,-1650,1090,1430,280,1680,-1660,50,1220,230,830,-2110,-180,-710,7306
1230,10,1457800,-2760,310,-2840,-750,-1730,-420,-2090,-2290,180,-2200,-4550,-2120,-2730,2210,-3770,1080,-1110,1000,-4820,-20,-1440,1580,170,-590,-590,-1660,90,-1130,-2480,-1390,-2340,600,2580,-260,-800,480,350,920,-1140,-270,-1920,640,-3260,680,7307
1231,2,2578000,140,2410,-1010,2390,-130,3250,-570,1590,-1360,2360,-1110,-1500,1130,550,-2320,-1230,-2280,2910,3590,590,830,2020,-2650,-290,-900,0,-1380,2940,-2530,1290,-2430,2740,-740,1420,-1360,2420,-4610,170,-340,2620,-2100,2060,650,2200,7308
1232,5,2095600,-1490,-580,-2870,2530,-2850,550,3480,-80,-360,-130,-1040,-760,1360,-1060,-2850,-160,-800,30,-460,690,-1800,-300,-1810,240,-2440,-280,-2160,1540,150,-930,-2500,-1060,1100,-1090,-700,-370,-2740,240,-4130,10,-2270,-310,-1440,-1330,7309
1233,2,486000,300,20,-1410,500,1640,3280,-700,-3180,600,-990,-1400,-1500,-210,2880,-1250,2590,1880,-1340,-3270,90,1370,1150,1670,580,1280,-1450,1900,-730,390,2520,60,-1690,3840,-230,580,990,1880,1770,490,-250,-580,-160,-390,1230,7310
1234,7,53300,1400,1330,1590,-420,3630,-1330,1360,-1840,3430,-150,-50,-340,2370,1640,170,1210,3600,-370,-2300,370,3140,2870,3590,670,3590,-610,3710,-170,3120,2620,3610,-1240,5000,0,2550,270,2830,1540,2690,1130,490,830,1940,1570,7311
1235,10,1046600,-3150,60,-3360,360,-2090,820,-660,1380,-3440,-1530,420,-1320,-3910,760,-3230,2220,450,2150,-4230,910,-3320,-420,-560,-750,520,1550,-2270,-580,-3470,1410,-3920,840,-2240,-740,-1660,1650,3500,80,610,-680,-700,560,-2150,380,7312
1236,22,800400,-3420,-510,-2360,240,-3520,-10,-2510,-630,-2070,1770,-4780,70,-2490,1910,-1300,-620,-3410,1050,-930,540,-2990,2250,-1230,1670,-2110,60,-2570,2860,-2870,220,-3110,-640,30,-560,-1070,-2080,-3320,-350,2570,120,-340,670,-2170,2070,7313
1237,7,472500,-1730,2320,-1510,570,570,1210,-2830,-770,-690,1290,4090,110,-2350,2150,-2090,740,390,590,-2370,1630,160,-580,-2600,1550,-2190,1550,-3090,-360,-1120,1390,-1260,-190,-3010,1220,-2810,2090,140,810,-4820,130,-2890,770,-2160,2070,7314
1238,7,61600,0,3070,-1630,240,770,-270,-2910,50,-2010,2480,-1910,-2160,-1370,3460,910,1130,390,-1150,2700,350,-2570,3380,-2730,60,-2380,-770,-1910,740,-1940,3270,200,760,-4620,120,-2870,1830,-970,-900,-1980,2250,-700,290,-2640,2970,7315
1239,3,1241100,1510,2270,530,870,300,3110,-490,1090,-730,2310,2200,-390,330,-2660,-1640,820,4020,1320,2750,2600,-530,-1420,-1750,1360,-4270,310,-140,-1630,-1390,-860,1560,430,-1700,650,-640,1650,-1110,2520,-360,800,370,2750,410,1490,7316
1240,20,2664100,-20,1220,-2250,870,-3980,430,-1500,2010,-1510,-190,-2150,2390,990,330,-400,-810,-1880,1960,-610,520,-50,2070,90,1380,-20,140,0,-1620,50,2510,-1650,2400,-1440,-1650,1120,1490,1190,150,-1770,2000,3400,1180,-690,2270,7317
1241,18,1800400,-310,-2720,410,-2220,-1490,-2260,890,-2420,-700,-860,-4210,-650,950,1130,640,-770,-1400,-520,1930,-1830,-720,1320,980,-670,840,-2110,1560,720,-690,-1300,-490,1160,2190,-1760,1820,-2370,-1450,-2310,3790,-590,1940,-700,-130,-2320,7318
1242,4,506300,-1280,340,1910,3230,-3570,500,280,1990,1660,-2080,1380,-10,160,2400,1880,530,-980,2590,-520,-960,840,1900,290,2360,430,1910,1880,-900,-780,820,-240,2240,730,-110,1730,2600,1770,410,3760,500,1680,1550,540,2770,7319
1243,3,1741400,-2020,-1950,-1370,-240,-1540,-2620,-2150,-3530,-730,-2070,-2780,-2200,-1350,2430,-2770,-270,770,-1700,-4340,-660,880,710,900,540,4050,-210,-770,-650,-120,-2300,800,-780,-860,-2580,-1950,-2920,-2280,-2400,860,-1840,-30,1080,-830,-2130,7320
1244,6,1783700,-4320,-760,-3740,2130,-3940,880,2780,-50,-760,220,-2690,1950,-150,610,-4400,-750,-4150,-120,-3300,-320,-3830,350,-3810,2020,-4000,480,-3570,1380,-2930,1760,-4440,-190,-680,170,-3460,1050,-4300,-400,-5060,90,-4160,-150,-2840,170,7321
1245,2,1353500,210,-250,300,-1160,520,2120,1390,-3380,2590,430,-600,460,-2740,-200,-330,-1190,2130,-1360,2810,-1640,370,-1260,4650,-30,910,80,2810,10,2030,-1170,2400,-2240,1440,-340,1110,1740,460,780,2740,750,2900,-1020,1240,-1640,7322
1246,7,1234400,-90,1630,1390,1550,2250,2210,1030,-2670,200,-860,-1270,-170,760,3260,-840,2320,2220,270,-2950,670,1650,2450,1960,-750,-500,2240,2150,260,4540,370,1550,2040,1220,-460,1330,1180,700,2810,2120,2300,2240,1200,30,150,7323
1247,16,1443300,-3430,310,-3610,500,-4950,10,-3220,-630,-1940,60,-3250,580,-3220,1050,-2430,330,-3610,330,-3270,-620,-3570,-130,-660,230,-3780,540,-820,-810,-3420,-480,-1940,220,-2980,850,-2220,410,-3740,660,1500,140,-3230,170,-3640,170,7324
1248,17,2039200,490,-1890,-1720,-1740,-3810,-470,-260,-2710,-700,-3160,-1750,530,-320,-1510,-220,-3120,-2060,-1060,-880,-2250,710,-680,720,-970,120,-2670,1000,-2990,-150,1810,-150,-1420,-340,-2920,1630,-750,1520,-1840,-1970,-940,3400,-710,-1390,570,7325
1249,18,2656300,-2030,620,-2280,-250,-760,-440,-2960,-1220,-1810,-160,-2560,-600,-1650,2060,-2510,400,710,20,-4620,-10,280,2030,940,260,-770,-1090,530,-710,-2180,-560,-3140,-370,3410,-190,-1480,10,710,1710,-20,430,-1990,560,-1900,10,7326
1250,7,533900,3160,-1060,3990,-2210,3620,-2950,2300,520,3810,730,4870,-1270,5240,-2100,230,-1100,5110,-300,4220,120,540,-3000,50,-440,-3630,-100,3540,-1580,1550,-840,4870,-1900,2220,-2950,3080,1340,-60,-1750,780,1050,3850,-60,2920,-210,7327
1251,3,807300,-160,210,-280,-590,340,-1490,-1950,-240,-580,2110,-980,-1390,440,2200,1210,160,-1180,-3040,3020,-110,-1580,2060,-1700,-750,-1620,-2120,-660,280,-1250,1830,230,1290,-3970,-10,-1590,150,-500,-1800,-780,-1040,-200,-830,-1690,730,7328
1252,5,64300,560,-2270,1070,-330,3220,-690,2020,440,960,-3590,2760,-3260,1540,-2040,1580,1680,-810,-40,-2930,-490,-890,-2410,3170,180,1750,-1870,3290,-890,1640,-510,3310,-3060,2500,-2990,4880,-50,520,-2560,3130,-1650,690,-1720,2120,-1280,7329
1253,16,1220800,-4210,-2460,-3480,140,-4830,-260,-2680,-1260,-850,-3090,-1250,-1670,-1630,1560,170,-1540,-3860,-440,-3500,-3250,-2940,-1970,-970,-870,-2350,-2100,-690,-3080,-2750,-3240,-1290,-2190,-3670,-2320,-1150,1180,210,-1670,2330,-660,240,-910,-3360,-310,7330
1254,2,2302800,1350,-520,1420,-3030,1930,2030,3060,-3520,3000,260,80,650,-2210,-860,-360,-1300,3130,-1990,1890,-2410,2590,-340,4790,-140,1640,-2490,3090,-180,2060,-2310,3200,-2270,2280,-840,2290,1170,700,-470,3240,550,3300,-1640,2460,-2980,7331
1255,16,290300,-2270,70,-1730,-500,-2590,960,-2500,-1590,-380,-290,-2580,110,-4440,-140,-2590,-540,-1110,130,-1230,1600,-1710,-1430,3390,-220,-1790,280,140,90,-550,180,-900,-450,-1370,-1050,-2540,1660,-2620,-300,-450,1970,280,-1160,-2250,-1690,7332
1256,7,381700,-1350,-760,-370,710,-1770,-2730,720,-1830,-590,-1980,-430,2170,-2990,-110,-2250,2680,-4440,-460,-3450,-2090,-130,-2790,-1420,220,3690,20,700,-210,-1490,-2050,-230,270,680,-1240,-220,-1410,-1550,-1240,330,1660,-1330,1340,0,-2520,7333
1257,13,1053800,-1640,1860,-910,1550,760,2550,-1000,1950,-1880,170,-10,-330,-550,1500,-2220,2630,-2480,1690,-4700,90,-2430,990,70,2830,-910,1690,760,1790,-1830,2100,590,-830,-1460,310,3720,220,-1680,3180,1010,470,-2440,1180,-730,2370,7334
1258,3,445200,-930,-2070,-910,-850,-750,-3170,-1850,-2530,230,-2560,-2120,-1380,-1910,1000,-2030,-10,970,-960,-3830,-350,420,690,1030,1190,4490,-260,160,-1290,-640,-3020,1280,-290,-280,-2560,-280,-2090,-1700,-1340,1470,-1310,-1100,1570,730,-2230,7335
1259,5,754300,2410,1150,2100,-540,4540,210,1630,1740,1090,1940,580,1240,770,-870,-820,530,2340,310,1590,2430,1370,650,220,950,1130,1780,140,2350,1530,1920,1930,1110,1280,2420,-200,-1110,-920,1190,-3070,280,-720,340,2280,-240,7336
1260,3,2072900,560,1640,120,-610,1240,2870,-1590,-2770,230,2710,2610,1520,530,-2320,2150,-590,-1490,1300,3610,200,-940,3290,1160,360,-1520,1360,-4360,220,-40,-600,20,2640,320,1680,600,2950,-1520,-1090,-1490,300,-1150,2890,-510,230,7337
1261,22,2352800,3500,-870,50,0,-50,1060,-810,350,-540,-1300,3260,-740,4970,-190,3560,-80,2750,-440,1010,530,-1570,470,-3970,-10,-1290,-420,-1430,580,-1200,1160,3420,830,1550,-560,-600,-150,3290,-1400,-980,-1040,-860,200,3150,-680,7338
1262,8,152600,-2260,-2560,-3990,-2560,-3480,-3340,-2840,-890,-2260,1080,-3370,560,-1020,-1750,-3730,-3580,-4110,-350,1870,-760,-500,-260,-2570,650,-3980,-2460,-4240,-250,-3370,-1150,-3720,-3170,-2440,-2500,-4100,-2960,-5260,-290,-4150,0,-4360,-1350,-3690,-3430,7339
1263,8,1325200,340,1330,850,-840,3210,1040,2080,-2180,3370,520,-50,90,2710,3230,2100,2060,3890,-600,-2200,470,2930,1930,3440,790,3630,-470,3630,120,3190,2450,2680,-1370,4880,80,2410,2000,3400,1650,2830,1120,1660,300,960,1350,7340
1264,16,447800,-2800,-1690,-1850,-2610,650,-520,-1170,350,-2700,-2980,-640,-2480,-1870,-1810,-2750,160,-3170,-920,-4550,-230,-2970,-2320,-700,1710,-920,-1750,910,670,-1610,-840,-1970,-3200,-2260,-3220,3890,-310,-3170,-960,1280,-1480,-2690,-2510,340,-2270,7341
1265,21,1546200,-1100,-1400,-540,50,1290,-890,840,370,-790,-1860,390,-1470,-980,-1090,-1230,1400,-1830,330,-3830,-80,-1800,-1170,1200,1010,0,-790,1510,30,-1270,900,430,-1620,-440,-1490,4060,-310,-2210,-900,1390,-980,-1060,-1290,-900,-930,7342
1266,4,2307700,-630,190,130,1830,-650,1260,-20,3180,-2230,-1910,1650,400,10,-2770,960,-1160,-2180,170,3160,-300,-1780,2880,320,1130,-2240,950,-4360,50,-390,2990,-1290,1550,4290,-3400,-930,-1390,-2250,-1470,-2200,140,-1910,2890,-1220,260,7343
1267,1,981400,-350,1540,-1380,-1030,-3380,170,-800,-370,-30,-2260,560,3140,1390,-80,1410,-2430,-1450,850,-10,240,1590,2380,150,1520,-120,-350,1540,-1890,1470,2080,290,300,80,-2170,1970,510,1860,-420,-1070,220,3700,330,530,2180,7344
1268,2,2313200,120,-650,1400,1070,-670,1910,1890,-160,1160,-950,640,1540,30,-2380,-1760,30,90,3200,-3250,200,990,-1810,1650,910,1400,2170,910,1230,1220,-1790,-540,70,4060,30,1970,260,-10,2140,870,180,240,1260,1800,-750,7345
1269,22,104900,3030,-900,2540,-810,1060,-740,2460,-2460,3430,660,3370,-770,2960,-2080,4940,-280,3480,0,2420,-1530,2750,200,3400,-570,-130,-1030,2940,-160,-3480,0,140,700,3210,-3330,1760,-640,2670,-1930,3150,2530,3340,-160,1840,-2220,7346
1270,7,561700,-380,-950,-2090,-2560,-3390,1430,-2000,1330,-2080,-110,80,-370,-3290,-3540,0,-1580,-3880,-200,2330,-620,-4220,-2800,-210,-1430,-4010,-220,-4880,-340,-3420,-1950,-1960,730,-3020,-460,-270,-620,-4160,-2710,-4210,-790,-3920,790,-3490,-3050,7347
1271,6,32900,-1810,-1370,-1660,-2240,-650,-2100,-260,110,-2520,-2470,-1290,-2700,-2720,-1350,-1880,1260,-2270,-210,300,-1660,-4420,-360,630,-1080,-660,-1810,-2140,-2790,3570,-680,-980,-2490,410,30,-2370,-660,620,-1880,-910,-3000,-1280,-1220,-470,-2170,7348
1272,18,177700,1420,2660,1050,1060,410,2540,-170,1980,2300,2800,2790,400,2380,-270,-1130,300,4340,480,2560,1490,-20,-1620,-750,1180,-3970,350,1650,350,170,1090,1310,-1800,-520,-1600,1150,2720,-870,50,-490,2970,2180,1140,2360,2940,7349
1273,6,1789700,-2170,-1470,-700,-80,-90,2340,-370,-2570,-1950,-2770,-2760,1890,-2010,3210,1090,-1000,-4660,810,-3110,-800,-290,3340,1150,-840,3840,130,-440,90,-70,1800,-1300,2290,500,2360,-1530,-1830,1200,110,650,-1920,-2960,720,-1370,590,7350
1274,12,1636000,-3050,-650,-2820,410,-2270,300,-3410,-1100,-1490,-1430,-3660,0,-3650,790,-500,2130,-5010,-230,-3070,-840,-1280,220,-2940,-680,-3000,1980,-500,-190,-3470,-1480,-3910,460,-3270,-2040,-3470,-390,3950,-160,-190,-1280,-1460,100,-70,610,7351
1275,6,657100,280,-1150,1400,960,2220,1000,2250,1960,1930,-3130,-230,1480,2320,3220,2760,-1570,-2570,220,-760,-510,1530,-1500,2530,-630,4740,30,1700,920,2210,0,1160,-1370,2300,1760,2430,2270,-630,-70,2570,820,2560,-1460,210,1340,7352
1276,4,912800,1510,-1440,3290,1150,2350,1100,2050,-3070,3570,-670,750,540,-1600,-740,190,-540,3290,780,3150,1430,2930,-3090,4720,50,2140,-590,3670,0,2960,70,3410,-2730,2870,-1300,3430,2130,1030,120,3600,830,3730,-880,2260,-2540,7353
1277,17,1340100,-50,800,140,1940,800,-590,2460,880,-440,-940,1770,-330,-1230,170,-450,2790,-1100,1080,3210,480,-3210,470,3090,1480,190,940,1150,-1370,4250,220,1360,1580,1350,2810,-800,220,2760,80,2370,-880,-360,3370,1920,620,7354
1278,20,784700,-2430,-620,-2290,130,-1570,-720,-2570,-1380,-1570,-1830,-2820,-890,-2870,500,-2870,-70,-900,-830,-4560,-120,-190,300,500,-210,-880,-1740,-480,-1060,-4220,470,-2320,-2780,2910,-250,-1100,0,160,450,-980,-670,-2220,-880,-2770,-140,7355
1279,11,2549000,-560,1210,-450,-2470,250,2990,600,-2080,2070,870,-1170,940,-3320,20,-1510,-500,1480,3200,1710,-2180,-420,1610,4470,-30,180,360,2010,910,1040,510,1980,-1120,750,1600,630,2540,-370,-620,1770,2510,2090,110,620,-740,7356
1280,3,1451500,60,-290,620,1140,-700,2760,1260,-140,-590,-1920,-1630,2140,-20,3390,1750,450,-3050,1020,-1580,40,1540,3410,1880,510,4230,270,880,1350,-560,2680,760,-870,1590,2540,520,2870,-980,290,1850,660,1710,-310,160,820,7357
1281,7,1278000,-720,-1810,-2440,360,-690,2070,-2340,2270,-1600,-120,230,230,-1690,-2190,120,-1590,-3200,20,2450,-160,-2500,-2570,-3060,-2140,-5110,-170,-2160,-290,-2980,1260,-3250,-370,-1160,1980,-1460,-1620,-270,-230,-3060,460,-2040,-2420,-1840,-2130,7358
1282,7,214500,-100,-580,-490,-270,-1990,-780,-250,-700,190,1530,-1820,880,-230,230,-540,-2350,620,-1440,3430,-220,460,150,-2170,-1650,-330,-590,-720,1170,-2230,-560,-2320,840,-630,-1660,-4630,-10,310,-170,-2200,-110,460,-1290,-650,-220,7359
1283,5,870000,570,-290,150,70,-800,560,2020,-240,280,-1750,1460,2270,310,-2890,-1180,-770,50,2210,-2960,-420,1710,-2840,2000,10,1920,1270,1080,-120,880,-2520,120,-250,4330,-90,2290,-1000,640,1480,760,-1800,210,-930,1800,-1970,7360
1284,18,1958700,-3530,2170,-2960,780,-1940,1150,-3970,-100,-2890,-620,-3950,290,-3990,2370,-3970,1100,-620,1860,-5110,60,-3380,3050,-3870,3420,2660,200,-2400,740,-180,-410,-10,2150,-3960,380,-3300,3180,-4350,1750,190,990,-3190,2410,-800,1120,7361
1285,22,477300,-370,2400,-600,1660,-1410,2400,-1640,1710,-160,3060,-1350,3070,560,2530,390,110,420,1560,-1580,2130,3010,830,-2150,1000,-520,2030,260,2960,-4030,750,-1530,1660,-1900,0,-520,2810,-2240,1960,-1930,2790,90,70,-1440,2230,7362
1286,5,2158800,-3610,-1900,-2700,1200,-5050,-260,-2830,-1660,-3200,-2960,680,940,960,1540,2040,-360,-3240,540,-190,-2770,-3500,-3000,20,-150,-1370,-1230,-20,-2790,-2190,1500,-1500,-1140,-3350,-3150,560,1050,70,-1120,3320,-340,380,-170,190,1530,7363
1287,18,2734300,-180,1460,-1090,2130,-300,2510,-1450,2680,-1740,710,390,460,2910,600,260,1480,-390,-420,-2490,2710,-2060,2380,-4700,180,-2920,1430,-2030,1840,-2550,2610,150,1240,-780,2080,-1870,2270,-80,790,-2320,300,-2260,2630,-860,2670,7364
1288,11,296300,2580,-390,-380,-1590,-2820,-320,550,-1800,1930,-2970,1540,2090,3180,-210,2920,-2580,-290,60,720,-320,1620,-1970,3010,-850,1910,-490,3110,-2240,3080,510,1590,-1580,2390,-2680,3440,-230,3290,-800,-50,-1060,4820,-300,2010,710,7365
1289,17,2192600,-1230,-1730,140,-460,-1150,-480,-120,-1820,-390,1010,-4040,0,310,1760,1380,480,-1180,520,1840,-510,-1160,2100,-220,1330,830,120,830,2670,-600,-1480,-230,3240,2300,-580,300,-3020,-1510,-80,3840,130,2140,1200,-280,-640,7366
1290,10,650600,-1110,2090,-5130,-90,-3560,-410,-4960,2280,-460,210,-3640,-610,-720,-400,1250,90,-3800,-220,-5200,3290,-5160,0,-3870,-540,-3830,-490,-1130,2760,-5300,-260,-4940,240,-910,-1640,-5110,-210,-5020,800,-4510,1720,-3950,-220,-5360,-500,7367
1291,14,824100,-240,-90,-1060,1450,800,-970,-1020,-1420,230,-1800,-1180,-190,1400,2000,-1160,440,2420,410,-3490,-190,1500,1000,1600,1910,4720,250,950,-1030,1260,-1980,2400,1040,-880,-1800,-210,-570,-930,410,2020,-1190,-890,1560,1180,490,7368
1292,20,163000,-1970,2750,-1160,1110,-830,2890,-2050,-40,1340,950,-2130,1720,-4120,730,-2150,1180,-730,2210,-1250,2710,100,-1090,4240,360,-1830,3320,1600,2200,410,280,-80,-1920,-60,1980,-410,2960,-2030,1520,-1130,2600,1410,-20,-1800,370,7369
1293,14,1614900,40,-50,-1890,400,60,1960,-320,1200,-970,1660,1460,-590,930,-1580,-2220,-100,3580,-150,1050,1260,-680,-960,-1740,390,-4540,-70,-710,1260,-1740,-1270,1450,-1760,-1930,-100,-1130,770,-2070,1640,-1400,-320,580,2420,300,-800,7370
1294,5,1078700,30,30,-140,-1460,920,-1530,1060,870,-1610,-2840,-1920,710,-530,2920,1440,2490,-3460,100,-2310,-860,380,-3100,1680,-260,4240,-30,690,-510,910,-1340,490,-1880,1530,2050,280,1620,-1110,-780,1480,820,1310,-1860,160,250,7371
1295,22,125500,1750,-180,1230,-90,1750,2310,2530,1800,1360,1460,2940,390,2440,-1220,2730,-330,200,2330,4840,-140,1300,-1260,2010,2780,2790,450,-170,1730,-3260,-80,390,90,1000,1970,800,1680,2650,-440,880,-2830,-480,-600,1380,-380,7372
1296,7,1082300,110,330,3210,3250,-2540,500,3380,1740,2950,-1170,2760,2530,2140,1990,3460,-290,120,1980,380,-510,1230,1530,3060,1990,2920,1390,3450,-560,560,1500,1880,1270,2330,-170,3270,2480,3450,110,4920,60,3270,1020,2060,2010,7373
1297,6,2388300,-300,220,730,530,2210,1130,1760,170,530,-1230,1090,-2290,1350,-1570,-290,1880,-740,720,-3490,-40,-570,-540,2460,1080,1320,-720,1220,-1720,2600,420,1170,-2300,30,1910,4680,-220,-560,500,2770,-880,-850,1430,1070,0,7374
1298,13,1352900,2430,760,2570,-630,2810,130,1420,2230,3190,1360,1320,-1900,3450,500,3220,-590,3070,790,110,130,4900,100,30,-220,2810,1130,2960,2590,-3180,110,2080,710,1010,-1560,3190,240,50,360,1400,2260,3310,-180,1340,-220,7375
1299,20,2557600,2280,2140,820,1650,1940,2770,1000,1820,890,2140,2370,-290,2570,430,1230,-570,-330,2080,4670,120,2500,1230,480,-1490,1340,-760,400,1850,-600,350,710,3240,2060,50,2320,2010,-3960,610,900,1830,-620,2140,2400,800,7376
1300,12,1954900,270,-910,450,0,30,-550,1040,1830,1210,-2230,1450,300,-1200,-3750,1390,-680,-900,1960,3580,-340,-930,200,-2150,-710,820,-380,-4220,150,-320,660,-1150,-2660,1250,30,1140,-2010,-2180,660,-930,2250,520,3000,-880,-870,7377
