,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
2538,7,1884000,-1350,-2190,-3020,-2520,-4940,-980,-2640,-2400,-3650,-2650,-2890,220,-60,-2030,-940,-2910,-2990,-1410,-2000,-1620,-1260,-170,-950,-1310,-1790,-2710,-290,-3030,-1230,700,-2490,-2700,-3300,-2310,330,-750,-130,-2020,-2750,420,2790,-350,-2670,-1430
2539,1,2006200,1970,-570,1670,-940,2440,-720,580,-60,2900,-70,1690,1060,2720,-440,2860,-1380,-200,-1590,4740,-110,1890,-1550,-570,-1340,760,-1980,2560,-2010,620,-640,2080,-730,-3520,-110,-270,-20,1850,710,2960,-560,1800,-310,50,1200
2540,8,1674400,1210,-1570,1990,760,2300,-2690,2740,-2730,260,-850,1160,3140,-790,-1760,370,1630,-630,710,2680,-160,-2840,0,2660,400,1440,780,1380,-1080,4440,-90,1600,-1450,1930,2230,50,-1280,2700,-240,2640,-1450,620,1740,2140,-500
2541,8,2038400,10,660,280,2620,1850,2380,1720,-700,1030,2100,1930,770,60,-3240,1950,-730,-1450,340,3730,50,-1160,1160,-1320,-1760,-4280,-80,-100,-140,-1190,1460,1260,310,-1210,-620,1530,2410,-410,1780,-1190,400,-210,-1190,-40,630
2542,3,177000,210,-1480,20,-690,-700,-3560,820,870,80,1340,980,-700,380,-3200,770,-2100,-1380,-1390,3420,-880,-1010,-2320,-1960,-1360,-660,2300,-1930,360,-130,-2940,370,1580,-4250,-1060,-270,-2140,-1950,-3020,-620,-520,900,-1190,90,-1670
2543,13,1476700,590,1260,590,130,-1840,1650,-540,-180,980,2000,-1930,2560,60,1710,1570,-880,1720,220,4030,140,1570,1410,-520,-2190,-560,1220,340,970,-1860,190,-1260,2590,1130,-700,660,1890,-4150,330,1490,670,-2090,1670,1300,2250
2544,11,1042900,-3490,-10,-2160,-1370,-3110,-1890,-3460,-1540,-40,-2290,-3520,-200,-2390,-1400,-3500,-620,-1580,100,-4830,-150,-2230,-1270,10,-1950,-3240,-1700,-2930,-130,-2340,-1520,-3130,-1890,2600,-220,-2770,-2110,200,-910,-1930,-2090,-2620,-600,-3730,540
2545,22,2666000,-580,1360,-2550,1190,-4210,360,-1300,2470,-2220,-50,-2160,2600,820,460,-580,-670,-2170,1940,-1230,640,-820,2400,-250,1590,-230,200,-40,-1460,-270,2500,-1620,2870,-1880,-1290,860,1640,800,320,-1900,1810,3360,880,-1020,2460
2546,5,1181400,890,-840,1740,2140,2230,-1980,1490,-3020,50,-2430,-1070,-900,-230,2060,-470,740,1880,250,-2690,-20,2410,330,2160,-2210,390,-1220,2170,-980,4320,-250,2070,540,1310,-2150,1970,-1400,820,1950,2300,1130,2250,120,750,-290
2547,18,900,780,-320,440,680,1500,2150,360,-840,480,1870,1730,300,1070,-2200,1740,-570,-100,730,4650,60,100,-1390,-2010,-1710,-4590,-80,-1190,290,-1420,2840,-2030,-330,130,3140,20,220,80,-110,-2000,1060,-10,-2820,-560,-120
2548,3,1716000,860,-780,770,980,930,-3130,810,-2540,2260,-3430,1680,-890,-40,-2760,430,2600,-350,-500,2350,-860,-2740,-520,2400,-510,1010,-830,1890,-2960,4230,-460,980,-3120,2240,570,70,-610,2350,-1370,2320,-2550,1200,730,1120,-2630
2549,14,425400,940,1870,520,-1820,3580,330,-130,280,-1310,2380,-3000,-1290,-1650,-1810,-4020,330,910,220,120,2050,-1010,1200,-2320,-590,-1380,530,-1030,2810,560,2310,-260,420,100,1190,-2650,-2240,-3100,1150,-3890,220,-3030,-730,0,-2690
2550,3,1534800,840,-1200,2620,0,1440,-3260,870,-2950,1780,-2410,-690,-1190,780,1960,-400,-90,2890,-290,-2600,-180,2890,180,1630,-3140,280,-1240,2820,-1480,4760,-210,2750,0,1140,-2740,2010,-2280,1530,1770,2980,410,3000,-280,1170,-1010
2551,5,793700,450,560,140,2050,-1610,830,-1070,-640,850,3070,1960,-350,540,-2100,3960,590,1830,1570,-1780,1660,-1270,2660,-340,-1080,-1770,1020,80,1930,-4280,170,-1670,1960,1330,920,-1050,2290,-380,590,350,3090,890,2730,-1790,-30
2552,3,1485600,-1340,-2180,-370,230,-2750,-3050,-1080,2020,-3310,-520,20,-2370,2460,-670,310,-880,-2760,980,-3250,-1890,-1960,-100,-5070,-440,-210,-2690,-3520,-1590,-2600,-1070,-3150,920,440,-620,-2880,-2960,-1190,-2430,-3530,-2110,-3500,-440,-1380,520
2553,5,1947400,1570,620,3060,450,3410,-1000,2490,-1480,2630,-160,1000,-570,1680,1740,360,730,3610,80,-1950,280,3450,1750,3290,70,3710,-870,3680,-490,2840,1950,3500,-1410,4800,40,2990,60,3550,390,3410,-220,1200,-590,2610,470
2554,11,1801300,210,130,-1810,-310,-1460,1800,-1380,3150,-2070,-2340,-280,2760,-340,-3070,1260,-980,-2480,990,3320,180,0,1150,-2340,-790,-1170,0,-860,2050,-2190,50,-2280,2090,-840,-1460,-810,1310,-4460,30,170,820,-2400,930,20,3450
2555,1,2068000,220,-780,-30,-620,-2020,-2760,-1520,1190,930,1810,-170,-2150,1580,-740,1080,-3300,-2050,-370,3810,-390,1370,-20,-520,1280,-1790,-2130,-2090,-420,-880,-170,270,10,910,-1210,-700,-1790,-4440,-50,-1890,1080,-2180,-1230,-240,-1640
2556,17,968900,-740,-880,120,730,-1350,-1830,1210,-1560,370,-1310,100,1720,-1420,370,-1280,1650,-3620,-360,-1210,-1130,420,-2020,-640,930,4040,-330,1640,370,-1240,-1760,590,820,1280,-1900,450,-1290,-1080,-1140,120,2690,-1050,2730,1050,-3120
2557,22,645200,1690,2880,1300,70,2250,1470,1350,-1440,1440,1040,4500,100,1430,2390,660,-950,2400,90,-480,550,2540,-970,0,-740,680,810,-300,-1980,1630,1790,2260,-2150,-420,770,420,2870,1130,-1790,-2860,340,-530,-20,1480,3130
2558,14,876600,-270,1560,660,1750,10,0,-1190,-750,-230,-1460,-1070,220,-1060,2880,-1050,1260,1080,1850,-3330,360,340,2760,410,3220,4160,680,1040,1640,280,-2510,2400,1990,-1230,-1160,-60,1790,-1010,670,1830,-730,-880,2990,-350,10
2559,20,270000,1370,-1460,790,-1940,730,-300,2370,150,1380,-120,2370,-270,1970,-2580,2360,-1130,-540,120,4300,-200,710,-2650,560,2330,2290,-270,-290,-230,-3720,-450,-320,-1530,1330,-740,-630,450,1080,-2940,90,-2520,-930,-1570,540,-1480
2560,22,2765700,3140,100,2300,-2070,3080,-1730,1680,670,4670,-170,1100,-2680,2020,-1160,-170,-1150,2870,-2680,490,-2610,2390,-2980,560,-2470,2140,-1690,1200,-880,1390,-3530,2840,-2750,2300,220,-300,-690,1350,1030,-2420,-780,-270,-1800,1770,-3170
2561,13,491700,1190,-1320,-140,-330,1820,2260,1350,-2490,2540,-2240,-80,-1540,60,2190,-470,750,3530,-1870,-2750,-240,2850,390,2910,90,2800,-2580,3660,-1210,680,2010,1390,-2450,4720,-660,1370,230,2970,880,1920,-1160,350,-1230,-70,580
2562,14,2152100,-2510,-520,-2380,-1610,-1250,-830,-1690,-2110,-2690,-1680,-3160,-1140,-2820,860,-2910,-40,-860,-2000,-4760,-210,-1620,550,320,-510,-1710,-1510,-870,-2280,-3260,310,-2350,-510,2880,-780,-2640,-2340,10,1360,-1060,0,-2900,-940,-2990,1160
2563,16,7800,30,310,-770,1890,620,-1080,-400,2980,-2210,1880,800,140,3100,460,770,1290,-1470,1080,-1020,-390,-2040,2980,-4790,190,10,-80,-2630,-740,-1050,2100,-2200,3040,-1090,1250,630,-1440,650,1420,-2160,-1840,-3060,1820,-960,3340
2564,18,969500,3520,-980,3140,-2300,1950,-1610,2420,-90,3570,480,2510,440,3100,-30,3900,-2090,3900,-770,4980,-10,3430,-170,2200,-2400,2230,-50,3120,-1020,680,-1390,1340,690,4150,-3100,2740,70,-3080,-180,3180,-280,210,-600,3760,1270
2565,8,582900,-690,500,-250,-1500,-2420,2550,-1360,-2070,-1100,2700,-1800,-760,1150,-690,130,-2390,-2670,30,2900,-500,610,940,-1510,1940,-1440,-2220,-2680,120,-1810,-350,-870,160,130,-860,-170,-2240,-4710,-30,-2670,1430,-2800,-1130,-640,-1450
2566,22,1392700,4370,-300,1650,130,4250,-1370,4170,-1440,5090,-320,3980,640,4310,190,3680,-880,110,380,3990,-280,1700,1330,1290,-660,1040,960,280,1830,4120,-370,3120,-2030,4330,-530,4030,640,-270,810,-2330,20,-120,-70,4130,-1770
2567,5,150800,-1320,2030,-1150,2910,-2490,1640,-2340,-2050,-660,3260,700,530,180,-1550,2810,810,1250,2700,-1150,1140,-1670,2910,-710,1070,-2570,1540,-720,2810,-4800,0,-1900,2880,160,-980,-2350,2150,-1340,1830,-830,3310,300,1960,-2730,50
2568,2,2373500,-2450,850,-2650,2920,-4030,2260,110,280,-1340,80,-1980,2650,-3200,-720,-3530,280,-2640,3370,-5030,740,-1750,-1750,430,1480,-1610,2810,-2200,2840,-1260,-1470,-3560,180,3220,240,240,90,-2710,3010,-1710,1410,-2680,680,60,-430
2569,7,1196500,570,-2310,1200,-1490,-540,-2960,440,-2710,1620,1190,2500,-2450,1320,-3590,4270,-640,2390,-640,370,-280,-480,1220,540,-3080,-650,-2700,1090,-1430,-3950,-310,-950,-1000,2310,-2700,-130,-930,510,-2460,-760,860,2060,-740,10,-2810
2570,7,2494200,4060,210,3530,-740,4400,-1250,2550,710,4900,-360,1490,-570,3440,-1680,3030,-2980,4110,-380,-30,-2990,4730,-2460,1310,-1300,3250,-1670,1690,-2440,3560,-400,1980,710,2950,-250,-90,-890,750,720,-2060,-340,-60,-2400,4210,-1800
2571,12,1171600,550,1690,-680,200,1200,870,-1370,2090,4160,10,-1870,-440,-260,810,-1020,-1090,770,-10,-1800,400,750,-1660,-1220,0,-1040,870,-1750,-1340,0,1080,380,-2400,-1960,690,-1730,1810,860,1190,-3930,20,-2340,-330,670,2290
2572,7,86400,-520,-170,310,-2190,170,1090,-2590,-510,-2360,2890,-1850,1500,830,-1110,-1660,-2920,-2140,90,2920,-270,930,300,-1340,1940,-1990,-1810,-2830,0,-1860,170,-680,-360,130,-350,-890,-1890,-4820,-100,-2740,1520,-2920,-1030,-1500,-880
2573,20,1613000,-90,330,-1850,-2490,3130,-20,-910,-1050,-2570,1550,-2920,220,-650,-1840,-3530,-930,10,-430,-250,1440,-1420,-90,-3140,-1110,-2340,40,-2960,2090,-150,-760,-1450,-420,-1820,-2330,-3800,-2190,-4430,1730,-4730,190,-4620,-1410,-2880,-40
2574,3,1311800,-1350,-1210,-1050,-80,-970,-3160,-220,-2910,-2080,-2990,420,1900,-2550,-1020,-550,2690,-2640,660,790,320,-4240,-760,810,80,-1180,-1310,-1490,-3120,3670,-460,-950,-3230,670,1160,-2820,690,730,-1160,-50,-2950,-770,1210,-60,-1030
2575,9,2726800,710,-1080,4070,370,1970,780,4140,1940,1930,-1580,4240,-300,2990,-2620,270,-220,3520,380,-2110,-130,3450,-830,4190,840,4140,240,3630,300,3220,-2090,950,-1240,4960,180,3840,480,3420,680,2460,-1040,2120,650,4010,-610
2576,11,178600,150,490,300,-330,-850,-1580,1490,1410,680,-470,1270,-1580,-1090,60,-740,960,-3530,90,-1060,-810,590,1220,570,1050,4280,40,1750,910,-440,-1390,470,290,1690,-510,1000,10,-40,-960,530,2100,-850,720,410,-2620
2577,13,1279800,-1120,-760,-870,190,-650,-1310,-600,-960,-1700,-1390,-1050,1280,-1990,-230,-1980,1200,-1920,400,530,40,-4510,-10,1150,730,-700,590,-950,-1090,3410,-250,-80,-780,-750,2670,-1740,120,930,-580,-980,-2920,-1830,950,-30,-50
2578,21,272500,620,1160,0,-2060,3500,10,-1120,-980,-3600,740,-4150,-370,-2530,-2110,-4820,-1570,440,-480,10,2160,-660,80,-4180,-730,-2290,-450,-3840,580,960,430,-1640,1350,-1260,410,-4380,-1900,-4600,-320,-5170,-430,-5050,-1590,-890,-2730
2579,21,2074300,750,-2260,430,-570,1620,-1700,-1160,-1990,1860,210,-510,-380,1830,-810,1410,-2820,-1540,450,3860,-610,490,-2820,-1700,-2100,-1310,-2900,220,-3220,-440,-1640,1410,-1490,-4020,-570,-1460,-310,340,890,1800,530,800,-2810,-1390,1100
2580,10,1965300,140,1040,-2120,40,10,-290,2920,130,-1300,1560,-3480,1450,-2270,-1720,-3530,600,-940,330,-3030,1370,-3350,-30,-3150,240,-2620,1390,-2880,1190,-3570,1610,-3330,-430,-110,860,-1550,130,-3740,850,-5030,60,-3430,450,-1130,-1180
2581,21,318500,2880,1590,3270,3070,310,1950,1720,680,3730,2640,3760,1040,3880,130,5010,170,3830,2080,2230,2110,2800,2900,3680,-260,0,1430,2470,1640,-3460,460,300,2560,3900,2560,1280,2140,1360,860,3690,3250,3180,2810,660,-150
2582,3,2350500,3310,190,2560,-820,3050,1070,1790,130,4030,-220,3970,-830,-320,-1090,4810,190,4040,510,1520,-1660,3240,1390,-320,270,-3550,10,3520,1450,2840,-1750,3440,630,-520,-930,750,-1130,160,1520,2060,870,4100,80,2890,490
2583,11,1599400,-990,1580,-4940,-640,-2960,-1910,-2910,2620,-1840,1830,-50,-60,-2780,-350,-270,-980,-4140,-20,2530,250,-3520,-620,-370,-1040,-3460,-270,-5020,-90,-2230,830,-4070,-30,-2160,1820,-3080,-610,-4480,-1110,-4460,-710,-3710,1540,-3770,-870
2584,20,759100,230,-210,-140,-1240,1220,1270,-1950,-1000,-2280,850,130,-1730,10,-1290,3510,-340,1070,210,780,-1980,-890,2160,170,-1140,-4420,30,-1760,-1600,960,1780,-550,-30,-900,-940,-1660,580,910,680,30,-2330,460,-3180,-500,2250
2585,5,1577900,3090,-3300,2130,-1140,3490,-2540,3180,-1190,3930,-3560,150,-1120,1750,140,4090,-1530,-1590,-670,740,-2130,3500,1000,4270,-1190,5090,-10,3920,-2180,3480,-1090,3570,-2570,4120,300,3230,-50,870,-2020,4120,-620,4220,-1630,3190,-3010
2586,4,1733600,1630,1670,2290,-560,3140,3190,1140,-570,2790,-2030,-100,30,2480,2100,270,760,3210,-140,-1710,40,3100,1480,3210,230,2790,-1720,3160,-500,1220,700,1480,-860,4730,-40,2770,1010,3280,1230,2400,-210,1510,660,2250,1920
2587,12,1535900,-280,1350,-270,2060,-490,-280,-1080,2500,420,2560,-1240,80,860,30,1090,-710,-1730,600,3420,480,1020,940,-1660,2640,-840,-1720,-2210,1750,-900,-260,-800,2250,920,170,1040,-950,-4520,100,-1680,2650,-1970,-270,-1260,1530
2588,16,2383700,170,870,1460,2140,-980,230,60,2270,1290,2630,1460,-20,1700,-1440,3630,130,1330,980,890,1350,-470,590,1830,-1430,-2100,-40,1550,1400,-4160,30,-1400,1810,2110,2260,-50,2210,-200,800,990,3350,1610,-730,-410,-1880
2589,22,172000,1850,-1080,1000,-2280,-1790,-750,1190,-2660,2130,420,230,1310,480,-880,1680,-2190,2150,-1500,4490,-340,2440,-820,-1200,-2750,-140,-2320,2270,-980,-1930,-910,-1460,1770,1190,-2400,-4110,-220,1750,-1200,-1540,420,1790,1020,520,-1830
2590,6,2664100,340,-490,1050,-770,-270,1210,-1880,1640,-1370,-2600,-1300,-1840,1430,20,1770,-2120,1500,-1390,3710,-270,-2380,-2390,-2490,-1680,640,-800,-4330,-260,-1000,-1630,-750,-1840,-1950,-2550,-240,-270,1760,-50,1810,-2430,-2410,-780,-2190,420
2591,20,2122900,310,-680,-840,-580,-190,-1780,3070,-360,250,50,-4470,-990,-1930,-2800,-3970,-690,-1040,-730,-20,1220,-2380,-1650,-1900,1610,-2050,-540,-680,-20,-1430,-1700,-3950,-2300,-2070,-2830,-50,2280,-3320,920,-4830,-460,-3250,-900,270,-390
2592,15,939700,-30,1310,-2030,2270,660,2120,-520,1470,-820,2350,940,1360,740,-1280,880,60,-2010,530,3440,250,-1330,-840,-1700,-1030,-4360,490,-1210,1610,-2400,2360,-2310,-40,310,2330,390,1080,1220,980,-2600,1430,300,-1120,-560,20
2593,2,776500,-3570,-440,-3160,-240,-1680,-1400,-3690,-1670,-2660,-2110,-4180,-760,-4830,80,-4910,-110,-490,-880,-4630,-40,-1890,620,130,-140,-2730,-2410,-240,-990,-4610,-10,-3270,-2950,2930,-830,-1620,730,-220,1000,-1780,-900,-3620,-870,-2440,-350
2594,7,2040100,1490,1520,1180,-120,2090,2770,910,-260,140,-1840,3230,-510,1520,-1240,-850,430,4310,170,3250,1370,460,2940,-760,1040,-4060,140,510,2230,-400,-1640,2230,2580,-930,50,530,-490,-310,2320,360,360,1890,1630,1260,1140
2595,4,1861400,340,-70,1870,1110,2130,-80,1240,-1150,-490,-1490,-490,490,-450,1930,3310,-250,-2810,30,-310,-920,360,2380,2600,-600,4380,280,1690,1770,1510,-920,-90,2200,910,2450,-190,-1970,2640,610,950,-2110,-10,-1060,710,150
2596,3,1007600,380,-610,1290,190,480,2440,2580,1800,700,-2550,-670,1160,2250,3300,3160,30,-2560,230,-580,-530,1920,-1590,3100,20,4720,370,1910,1450,1640,210,1350,-2000,2540,2440,1700,2390,-310,-580,2740,1430,2760,-1290,760,2190
2597,11,813600,-1120,-1300,-280,530,-1750,2620,-1720,930,-1120,2440,1480,-2080,-1000,-3410,-1790,-720,2890,-610,1670,630,1240,-1870,-1930,510,-4680,-150,-1400,0,-1060,-1420,280,-1900,-1380,-2920,-190,1310,-1950,-750,-1980,1400,730,-340,-490,-70
2598,20,1406800,650,810,1250,-1370,310,-80,360,1550,1280,1520,130,-2020,2210,190,2260,-1660,2210,-980,-90,-600,4030,-40,-810,-1830,-140,860,1110,1830,-3310,-350,340,260,-100,-3120,2290,-2010,-1210,330,-320,2060,1670,-2540,700,-610
2599,14,2194800,290,170,1070,1010,-210,-1600,2330,190,1010,-630,1620,-1510,-640,1060,-390,2010,-2710,370,-530,390,1010,2500,520,-1840,4690,-250,3150,1720,490,-900,1500,720,2950,-280,1440,-650,-400,460,-130,3370,-150,1690,2100,-2320
2600,17,1043600,-280,-2530,-440,-980,-1490,-1300,710,-1840,-670,470,-4130,0,-90,1560,700,310,-1360,360,840,-690,-1250,1720,170,-600,-1030,-2300,990,2960,-820,2900,410,-3040,2080,-400,1260,-2340,-1260,0,3490,20,2140,1390,-1110,750
2601,14,1506500,3860,-850,-10,-850,-2690,0,1270,-1480,2450,-2400,1990,1090,4300,-260,3950,-2230,0,260,1690,-490,5020,-1260,3790,-190,4040,-1280,4000,-2410,4260,460,2650,-660,2960,-2380,4400,-180,4630,-1570,40,600,5210,-370,2330,1140
2602,7,548300,990,-730,580,1750,630,-2720,2550,-1050,2240,-3340,1890,1060,300,-20,2270,3110,-2200,-110,-120,-1420,2360,-1900,520,320,4660,0,2510,80,1610,-1910,1840,360,2500,-800,1540,-630,1090,-790,2260,1110,2400,1920,2350,-1740
2603,6,866300,840,1740,990,1160,2780,2180,2520,1230,-710,-950,-150,1040,350,2190,2750,-360,-3240,310,-680,110,2290,-2180,2840,-90,4700,80,850,2120,1760,570,140,890,2460,2040,1420,2830,-650,-650,2540,580,2590,-970,1180,1340
2604,6,1212900,-1650,-1550,-1240,420,-730,-2580,-2400,-3340,50,-1230,-3420,-1770,-1950,2380,-2590,320,1070,-330,-4280,-180,1030,1570,-1670,320,3790,-190,-150,-1220,-360,-2490,870,370,-2170,-2990,-2750,-1570,-2400,-720,1200,-590,1020,1680,-1230,-1330
2605,13,2368100,-2020,-1200,-1390,-350,-1250,-950,-2060,-2600,-3060,-1920,-2740,810,-3310,-840,-3370,1090,-3280,220,250,710,-5120,-150,380,600,-1290,-740,-2850,-1780,3160,-290,-1720,-1090,-1270,1930,-3280,260,400,-950,-1670,-3060,-3030,1700,-600,-1190
2606,10,685800,-500,-1780,-130,-780,730,-670,910,580,880,-3670,-1110,270,-40,2730,1990,-270,-3030,-530,-340,-2590,1400,-1920,2250,-1200,4450,-230,180,-1060,1550,-1570,1210,-2220,1660,530,1010,830,-950,60,1810,-320,1320,-3110,-150,-2280
2607,4,985900,160,-1480,440,240,1470,2550,1260,-3470,2620,-2470,-710,270,-2740,-420,-1450,-2020,2070,-2360,2180,190,510,-2810,4580,-250,730,-950,2450,-620,1640,-660,2310,-2620,1690,-2090,1140,1340,-90,-1830,2380,630,2540,-1950,1160,-3090
2608,4,912800,1510,-1440,3290,1150,2350,1100,2050,-3070,3570,-670,750,540,-1600,-740,190,-540,3290,780,3150,1430,2930,-3090,4720,50,2140,-590,3670,0,2960,70,3410,-2730,2870,-1300,3430,2130,1030,120,3600,830,3730,-880,2260,-2540
2609,4,932500,1020,1580,2750,3020,3880,-120,2370,1930,1250,-560,3680,-550,3550,1450,2970,1340,200,2360,-2390,550,10,1110,3690,1710,2710,1710,3810,1090,3090,2660,4080,-650,3210,-300,4920,190,1470,1700,4050,-140,310,2410,3310,610
2610,22,9600,-1120,360,-540,490,350,-230,180,930,-1520,-1920,540,-1660,-2070,700,-1910,2080,1600,150,-4160,60,-2120,-110,-600,-2620,970,1960,1960,-870,-1840,960,-2050,-120,-1670,2570,4760,-260,470,-2940,340,-160,1680,790,-290,-260
2611,4,1670500,-50,720,-360,-410,380,2280,-1470,220,-660,1690,-2150,400,-650,-2020,660,-540,-3180,-820,3190,-90,-2800,360,-3020,-500,-4840,-30,-1250,90,-2640,1560,-3420,-90,540,2640,210,1350,550,-480,-2860,760,-1190,-1190,-1530,690
2612,21,1886400,470,1210,370,1950,1300,500,-980,-460,1320,-1330,-1200,990,1180,2640,-370,2800,2500,870,-3390,410,2230,2430,2270,2940,4460,300,860,520,2110,-1030,3160,2020,40,2970,220,1520,-940,-140,3010,270,1410,2630,1740,1580
2613,16,1873100,1350,-2300,680,-440,2350,-1350,2030,-2940,330,-2520,1800,950,-730,-1290,-580,880,-750,-510,3100,-1290,-2900,-490,3750,710,1250,-430,410,-2910,4760,-970,2980,-3120,2000,1930,-480,-1120,3930,-3010,1340,-3320,-250,1190,2610,-1220
2614,4,1084500,160,300,2060,2470,-540,1460,1450,2200,1570,1510,2240,120,-850,-870,-670,-20,870,2300,-3010,540,1650,-1860,2710,2300,2100,2960,1740,1390,620,-3100,-570,1000,4460,340,2520,-40,1190,2270,1190,460,-690,-60,2320,-1570
2615,21,1181200,-480,1630,290,170,1570,-1380,1260,2470,-1620,1360,1190,30,3790,70,1250,930,110,1600,870,-1230,30,2950,-3650,80,1460,-1020,-1050,280,10,1440,-670,3400,1390,150,-550,1910,1620,-2970,-440,-1590,-1780,1640,1120,2800
2616,6,1150800,-2770,2060,-1940,990,-1210,2300,-2710,-250,-440,-1380,-3160,800,-2810,2910,-3270,1500,-590,2040,-4630,300,-1310,1780,-530,2070,-30,-540,120,1470,-1670,2680,-1940,1000,2840,330,-1880,2330,-480,2440,-1150,1500,-3130,1030,-2760,2390
2617,12,2204900,850,1610,-1820,290,900,790,3550,210,-160,1200,-20,2520,600,-910,-1650,1100,-370,1730,-1670,2610,-1370,1230,-1550,1220,-1390,870,-2280,2390,110,1990,-2000,-1170,90,-1420,-940,1040,-2390,1240,-4460,120,-2260,190,70,2430
2618,6,804300,2750,1710,-180,1170,-2910,410,1000,-40,1580,-500,2890,3120,3180,190,3080,190,520,2330,1020,1140,2560,2650,2580,1770,3020,2600,3450,-250,2730,2920,1370,1090,2300,-630,3840,1180,3380,190,740,2250,4910,170,1880,2980
2619,16,1544800,3650,600,3820,-220,5090,60,3130,-160,3110,700,2280,-90,2820,-1480,1700,630,3780,110,3220,1390,3050,460,960,-440,3080,50,1930,1800,3690,-440,3530,270,3370,690,1870,-1760,910,670,-1990,-10,460,-180,3220,350
2620,5,644900,1120,1790,560,1310,-1590,200,-760,-430,660,2830,-420,2810,-1190,3080,1150,-780,1680,320,4150,710,1880,1540,-1340,-1320,90,1430,450,2830,-1650,160,40,2890,590,-680,130,2560,-4290,230,1760,1300,-1450,2510,910,2090
2621,10,777400,1480,-240,-40,2640,3230,1320,2100,740,-130,2070,3200,-190,2740,-2220,2850,-890,-900,200,4100,10,-660,-1850,-930,-1620,-3770,-90,380,180,-350,1980,-950,-460,2080,1040,1990,450,2530,-750,-880,840,1920,-2040,410,-850
2622,4,10600,-850,1270,-3280,490,-2690,2690,-2520,3170,-3420,2620,240,840,-910,-1840,-30,60,-3530,940,3120,200,-3380,-1680,-2900,2810,-720,1300,-3730,1170,-4940,30,-3000,740,-2600,2850,-3410,2220,-350,240,-3520,-750,-3680,460,-2670,-600
2623,6,424600,2710,950,260,2090,2380,-480,3860,230,2170,0,1480,2120,1360,-2170,-1000,240,850,3110,1380,640,-790,-2070,90,1810,320,2380,-810,2170,-500,-1070,740,1050,1620,-530,-1190,390,2540,720,-3240,170,-1040,-560,1020,-1590
2624,4,1645200,2150,-970,4170,280,2860,-1870,3340,-3500,3560,-2170,930,-1420,2360,-160,290,-530,4200,-160,-1750,-490,3600,740,3880,-2030,1360,-1500,4020,-1260,4990,-230,4270,20,3570,-2470,3260,-2070,2630,360,3830,720,4250,-290,2600,-1140
2625,20,2192100,-700,2010,90,2180,1710,-640,-1150,-310,510,510,-1510,350,-1120,2530,-1530,1530,1460,2360,-3480,720,230,2900,790,-2200,-1270,390,2060,-220,4600,680,860,2000,70,340,740,580,-1030,2330,230,3160,1740,2160,-500,1970
2626,4,1365300,3070,-1810,2550,-410,-440,-1100,1710,-1550,3380,420,3320,-910,2160,-2310,4780,-150,3470,80,1710,-490,1680,1430,3000,-1880,-540,-900,1410,-1210,-3820,-170,-290,310,2500,-1260,930,130,470,-1710,580,1940,3560,30,1750,-2090
2627,14,1705500,780,-1310,1620,-2760,470,-740,2550,560,330,-2470,2750,-450,2390,-1910,2200,-1450,-460,-900,4560,-370,1180,360,-860,-770,1430,-3200,1590,-520,-3220,-150,520,-1660,-710,-2410,2510,1060,-720,120,250,1920,1720,-1510,50,-980
2628,19,3000,-670,720,-630,-540,590,-560,-90,1720,-1460,-2070,-1770,880,-1400,2610,-4660,-220,-1510,-270,-200,-40,270,-1940,-460,1740,2150,150,-510,270,4550,150,1970,-1720,-510,3380,980,-780,770,340,100,-2970,-610,-390,1690,1530
2629,22,1917400,1260,-20,1050,-190,2250,480,-600,0,540,620,1760,-1800,2550,-310,4470,40,2530,-90,2350,-920,1530,1800,-3690,-50,2330,160,-690,-350,90,450,180,2410,2490,-590,470,-400,2430,-170,560,-1930,-580,690,1160,50
2630,17,454500,-110,240,470,-1560,1310,1580,-1040,-1140,-1080,1120,290,-2400,1200,-470,3370,40,1120,270,1230,-1300,380,2410,970,-1270,-4220,110,-1440,-1350,1210,1830,-350,80,-1620,1310,-400,-370,1140,-670,380,-3140,1050,-2640,-340,2690
2631,22,1361900,2980,-1310,2260,-110,-230,-360,1590,-1170,3020,570,3380,-810,2810,-1980,5050,-180,3370,100,1250,-620,1510,1600,2600,-1190,-520,-960,880,-620,-4030,0,-450,650,2710,-1080,820,320,160,-1380,860,2480,3250,170,2150,-2340
2632,12,1321000,-2790,270,-2340,1360,-2090,600,-2630,1540,-3000,-840,-1560,-880,-3250,910,-3100,1790,-90,2800,-5090,20,-3170,10,-2130,1630,-1520,1470,80,650,-3030,380,-3070,1130,-2790,-1000,-3020,2480,3560,0,-1470,-1440,-1580,780,-70,1790
2633,9,2075600,170,-30,1230,130,1840,-560,260,-1510,2040,-1890,-470,-450,-500,1590,-610,780,2480,-1160,-3150,-140,2970,500,2770,-1260,-530,710,2930,-1120,4730,-140,2160,-220,1470,-1620,2270,-1150,-490,2170,2930,820,2880,-510,1080,-560
