,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
3601,8,322900,6290,1210,4960,60,4470,1230,4110,1910,6310,3900,4410,4270,5190,2640,5630,460,6490,660,9240,2910,6800,2540,4160,700,4740,2380,5300,3900,3480,1310,3750,4720,5460,310,1200,3090,5800,820,3530,2220,6810,1080,5100,890,2078
3602,15,2125100,4700,1900,5610,2980,4050,2810,6260,2050,4950,2920,1020,3400,6220,4520,5390,3600,4180,3700,6920,2970,4310,4900,6000,3820,5880,2960,6950,4840,5090,2950,4550,5340,7110,3150,7030,1630,4050,3270,9120,3410,7140,3600,5280,1920,3519
3603,4,1492000,4240,4140,4450,5150,2220,1480,2170,6350,2030,6840,5720,4630,4840,1180,5510,2920,1710,3460,8000,3690,2630,5190,1770,3850,1860,6220,2170,5370,2630,2060,290,3530,2880,6170,2350,6420,2760,4670,1580,3310,5060,4890,5320,2730,7942
3604,8,2753300,6060,4520,5260,5200,6280,5300,4650,5070,6720,4320,5820,2050,6550,3480,4230,5150,8760,3640,3780,3770,4420,6170,3380,4340,3990,5800,3390,5130,5260,3490,1040,3540,5780,5250,5400,3220,4520,4350,3600,3520,6390,3730,4610,5080,8312
3605,8,789800,3220,2250,3900,5980,680,3890,3840,4070,5690,3050,5790,4770,5260,5960,4880,5320,2970,5140,3900,1560,4280,4110,4920,5270,5080,4170,5990,2720,3530,3810,3330,4660,3950,2250,5750,5730,6390,4040,8340,3780,5630,5120,4590,6000,6855
3606,9,2576100,5420,3940,4270,4480,6200,3330,3350,3270,6550,5400,2530,2560,6310,4030,6160,2490,2860,6880,8470,3790,3190,6140,2210,3990,2330,3120,5190,2570,3880,4660,5950,5980,5830,4230,330,3500,2420,5590,7520,3630,3470,3740,2770,6320,3411
3607,15,771900,6970,3790,5500,1250,4530,1550,7090,1910,8790,3040,4630,960,6200,5030,6490,1080,3560,2770,6060,2290,4070,4510,5120,1240,4870,1930,3670,4490,5540,2070,4280,1500,6170,3960,3510,3120,6870,2010,1600,3170,3550,2170,6030,1040,1618
3608,14,1129600,5810,4820,5170,3570,5330,5570,5080,5160,3700,5470,6390,4940,5710,1490,6470,3210,4610,4780,9670,3480,3710,3250,3430,2410,870,3430,4850,5140,4380,5360,3240,3730,5150,5700,5980,5020,6670,3040,3320,5170,5480,2360,4900,4070,5668
3609,1,1595100,4600,1910,4840,6490,6140,3900,6020,730,6870,2330,4130,4550,6260,6590,7660,3760,1790,3820,3970,3220,6760,4810,5740,3830,7440,5160,6810,4710,4170,3480,5030,4620,5060,1760,6820,5930,9870,3240,7290,2130,6160,2570,7650,3870,5138
3610,15,1648300,3140,3060,1980,3100,1650,3550,1490,1470,4790,4460,4630,1830,3150,1150,7010,3270,5100,3130,2390,3710,1340,2640,2400,1090,1210,3280,3290,3300,460,3890,710,3680,4400,1740,1350,3670,1880,2570,1010,4870,4530,4480,1640,1700,4658
3611,12,2397100,7030,4500,5660,1600,7070,2720,5040,4710,9780,3270,5090,1860,5810,3250,5860,1100,7050,1770,4170,3810,6860,990,5330,1780,5460,3330,5040,1470,6150,1270,6270,2540,6130,5270,4240,3900,4790,4860,1920,3270,4330,2330,6790,730,4304
3612,22,2600,4620,3180,4330,3890,5130,3880,4950,5110,3390,1480,3500,3740,4090,5740,5330,3300,930,3410,3410,2690,4440,1500,7320,3150,9640,3500,6340,3970,6490,3230,4460,560,6400,6460,4820,6130,4810,3170,7370,3950,6700,1020,5250,3690,492
3613,7,2080100,5140,4520,5700,5800,6130,3510,4570,2870,5490,2290,4110,4010,5850,6870,4520,5880,6460,3990,1240,3900,6560,5960,7320,4470,6380,2380,7140,3630,6160,6640,5190,3220,10660,2870,6090,4140,7140,6180,6050,5210,4350,4140,5050,6070,838
3614,8,946300,5370,3260,4970,1930,7380,3750,7410,950,4340,5000,3780,3420,7300,6460,4820,4020,7470,3150,1300,3440,5940,4420,7070,2280,4000,4670,6960,3240,9690,3460,5250,4380,5700,2720,6220,3980,5640,5860,7190,5190,7040,3960,4990,3810,2879
3615,22,1476600,5270,2180,5260,3700,3840,7070,5050,1270,5870,4420,6170,2350,5820,920,8260,3160,6110,3300,4130,2460,4400,4960,5500,330,2190,2620,5680,4320,380,2990,2910,4900,6160,1960,4290,4010,4240,2220,4960,6490,5960,3820,2810,1200,6176
3616,1,2597100,4710,80,4130,2710,4960,3400,3700,530,3720,1790,5740,2410,4500,130,5320,860,2590,1160,7980,2400,3120,4250,2610,1200,2570,3940,2530,2250,4120,280,890,2980,4150,3210,4620,80,3930,840,2430,570,5040,930,3680,1610,3601
3617,7,343900,4720,5680,3740,3100,2390,3360,2790,6100,4110,6500,2360,4760,3490,5330,5460,2160,5620,3570,8350,3850,5440,5640,2240,2950,4080,5950,3380,5800,2160,3940,2360,5750,4000,2730,350,3390,4550,4510,2070,4690,5220,5940,3210,4700,5877
3618,13,1996600,6820,2830,6320,2160,7920,2090,5670,3380,7840,4110,5310,4590,7870,3270,8550,640,4910,2140,9790,2960,5970,1460,4720,2130,5810,1910,6760,1840,5540,2480,9290,2730,1800,3310,4830,3270,6150,3910,7480,4070,7190,2340,4940,4390,1833
3619,1,1054500,5030,1790,4710,2670,6240,1870,4380,750,6400,210,3750,2160,3950,4110,3580,2790,7580,210,1720,2780,6050,3620,6630,4480,9520,2830,6930,2030,6790,330,7460,3210,4860,790,5150,1820,4170,2180,7830,260,4530,4590,5000,3290,1816
3620,18,2233200,4040,4900,4710,3650,5950,5380,1550,4560,4720,1630,5730,3210,2660,3150,8010,3590,5680,4420,5580,1900,4510,6130,4440,5460,830,4100,2800,1850,6220,5450,4810,4100,3130,4620,2370,5470,5590,3050,4870,360,5590,1550,4880,6610,1141
3621,18,1164400,5190,2190,4550,3140,4120,2520,5530,4560,4540,3800,6230,3400,6060,1220,6170,2390,2080,2990,8570,3200,3410,2800,2070,2470,4400,5640,2540,3380,5240,230,4960,3710,1050,3090,3990,3280,3030,730,3400,3770,6360,3260,5490,1950,807
3622,4,140600,5350,3320,3330,2950,5000,4030,5130,2670,5770,5520,6400,1980,5750,490,3300,5070,8610,3280,6150,3850,4060,670,3190,4530,890,3350,4780,2530,4580,3930,4830,1050,3730,1130,5480,5480,3280,2680,3960,3860,6350,3880,5370,3440,8387
3623,5,454800,5920,3490,6400,4560,4640,5500,7500,2840,4780,6550,6630,5520,5430,1470,4210,3370,6260,6690,2460,3810,7320,1460,7390,4970,6570,6400,6320,5580,6290,2000,5450,4230,9700,3380,7290,3590,5020,6460,6370,3730,5480,3220,7380,2800,4446
3624,4,2052600,4020,2540,4890,3100,2890,860,5020,2160,6110,4020,6510,2080,4790,870,8520,3200,5960,3000,3110,3100,3360,4160,4720,2110,3020,2560,5280,3410,550,3190,3100,3300,4930,1310,3680,2990,4810,2620,3340,4500,5740,3070,4450,2100,19
3625,10,27300,5900,6400,5610,2310,8530,4090,5780,5790,3230,6350,4610,3510,3350,1350,3130,5550,5980,3920,5350,6520,4730,5440,3860,4030,4210,5450,3090,6190,5390,4330,4980,5800,4790,6390,3130,2670,3170,5110,930,3770,3080,4170,4480,2730,2141
3626,18,2491700,3880,760,4850,2600,3540,2330,4850,730,4950,3980,860,3390,5520,5170,6240,3620,3740,3500,6320,1900,3660,4920,5210,3700,5000,2500,6930,5050,5460,6330,4110,5460,6920,1580,4540,130,3630,3070,8670,3370,7250,3390,4050,1820,5235
3627,13,2124600,4950,3500,6210,4760,7560,6480,7810,4470,6180,5920,8300,5160,7360,1930,4860,4520,8280,6420,2800,4060,7760,3020,8540,4900,8820,6530,7760,6140,7900,2430,5320,3410,10120,3600,8470,4080,7420,6750,7560,4230,6150,5120,8310,3330,3622
3628,1,807500,9980,4860,5290,4740,2440,3640,7430,3610,7670,2930,8330,6080,9400,3320,9250,3830,6250,5350,6840,4360,9330,4810,9580,4620,9280,5760,9420,3730,9510,5380,7910,4240,8420,3010,10030,4880,9810,3520,6350,5410,10340,3740,7760,6020,8216
3629,5,457900,6110,3220,4750,2280,7230,5210,6140,4450,5530,4710,3930,3160,6840,1720,6730,2990,3630,4360,9200,3390,3600,3470,3700,2260,1110,3420,4980,4840,5020,5330,3630,3240,5580,5080,6310,3290,7040,4050,3580,4380,5150,1890,4470,3480,2993
3630,6,2388300,4960,3620,5990,3930,7470,4530,7020,3570,5790,2170,6350,1110,6610,1830,4970,5280,4520,4120,1770,3360,4690,2860,7720,4480,6580,2680,6480,1680,7860,3820,6430,1100,5290,5310,9940,3180,4700,3900,8030,2520,4410,4830,6330,3400,7374
3631,15,1493400,4190,3520,5720,6650,1680,3590,5420,4170,7150,2380,6580,5760,7590,6230,7710,3220,4100,5370,4770,2530,5480,5960,7180,5950,5250,5760,7470,2570,5480,6100,5740,4440,5710,2610,7680,6000,7580,4000,9410,3800,7260,5100,5850,6360,6799
3632,10,1151700,4630,3970,5100,4790,5410,1840,3200,1740,6050,2210,3720,3610,5190,6300,3380,5090,6470,5140,510,3170,6150,4930,6500,5180,9210,3440,5510,2480,6350,2460,6470,4270,4260,1740,4200,3630,3560,5080,6620,3470,5220,5720,5860,4760,3139
3633,1,1193000,3890,6390,4120,5240,4670,6260,4530,5870,3410,6330,5330,5780,4970,3580,5480,4780,2320,5430,7950,3830,2860,4610,2550,3940,300,3460,3830,5990,2670,6270,2430,4380,5320,6260,3770,6200,4470,6140,2300,5330,4350,3340,3510,4390,6913
3634,2,458300,4660,2890,2490,2150,1270,3140,1790,1840,5220,4370,1520,2930,5240,3360,6480,1850,5600,2200,8330,3160,5530,3450,5210,900,2030,2800,2760,4220,1380,2340,1220,3740,6380,3070,220,3140,3220,2150,1190,3070,6620,2570,1720,1690,3369
3635,3,1775300,1380,2060,2330,2330,1390,980,800,1450,2600,1360,860,1950,1090,3870,1090,3000,4790,1510,260,3110,2890,3340,4890,3680,8050,3260,3020,2280,1710,890,5400,2350,1370,1470,1620,1770,590,1100,4820,1550,2450,3620,2940,1060,4495
3636,3,2431800,6000,5280,5300,5400,5410,4630,6740,5690,4910,2410,6730,4980,6610,3690,6840,4360,4270,4750,8940,3750,4850,5000,6270,5170,4120,4940,560,3520,6040,4410,5200,4940,6540,5750,6680,5080,4200,2660,4040,4070,4880,5050,5120,4510,6625
3637,12,1586100,8300,5820,7900,5600,9010,6290,7320,3870,7330,2540,8860,3830,5930,4880,10020,3560,8760,5040,8590,3310,8170,6480,7980,5810,1750,3460,5450,3670,7460,6350,7080,5270,6970,3470,5680,4910,8890,6650,6190,1720,8590,2960,8430,6410,436
3638,20,696400,6060,5730,5260,4860,4640,6230,4520,4160,5430,6440,6610,3730,6580,2290,2930,4370,8780,3870,6460,4470,4150,1930,3220,4390,220,3480,4440,5250,4790,3890,5690,1600,3860,1330,5060,6730,3290,2910,4520,6360,6450,3900,5790,5860,7275
3639,21,2130900,6700,4450,5490,2950,6530,3520,8960,3520,6150,4540,4630,6420,6160,1750,3560,5070,5800,4200,6440,5520,4790,4500,4620,6510,4510,4590,6010,4550,4590,2330,2890,1300,5400,1350,6700,4870,3350,5400,1170,3610,3550,3630,6780,5170,1202
3640,4,656500,8980,6220,7000,2060,9610,1190,10250,3250,7100,3510,5880,6070,6810,110,5050,380,4770,3990,8750,3260,4350,2050,6290,1710,6220,3800,4320,4190,7400,2860,4800,1040,5840,5420,4870,2650,7910,4530,2470,3020,4810,2180,8130,1320,7835
3641,4,773800,4170,3010,4820,3250,6150,260,3570,1090,4030,680,3050,2610,3900,4870,3300,3870,6480,3350,1220,3190,6270,4560,6590,4370,9490,3230,5280,1210,3850,1050,6690,3020,4490,3900,4150,2490,3740,1490,6620,1740,4250,4640,5610,2670,3535
3642,14,107400,4320,1570,2260,1220,850,3070,3010,400,2570,1000,2270,3800,5410,1350,3370,730,1970,2710,3140,1630,4380,3890,4660,1340,2990,1180,3800,510,4810,4020,3850,1610,2650,110,5880,2620,5480,1110,2230,2900,8090,2790,2460,4130,7407
3643,7,1442600,6020,2410,6660,3110,7010,1120,4600,4520,6090,5680,4730,210,8910,1260,7570,-60,4370,2250,10110,2640,8280,3410,6320,4480,4910,810,4240,2920,5490,2430,6270,2220,8170,1750,7830,670,1150,3240,4270,4400,4420,1660,6730,1240,1290
3644,14,2318500,6920,3650,6240,1240,7010,2390,5250,4130,9340,3330,5050,2560,6320,2240,5670,760,7010,1490,4280,2150,7230,690,4980,1870,5560,2750,5350,740,6800,1040,6290,1710,6320,4460,4300,3230,5350,4620,1430,2890,4310,2210,7220,340,146
3645,13,1354600,5190,1450,4020,2170,3320,3250,6140,3760,4570,3090,6350,2880,5950,610,6350,960,2980,2020,8680,2950,4050,1120,6240,2240,3090,3280,860,3040,6270,3460,4320,3330,6340,1120,5020,60,4330,420,2950,1460,3830,5220,3770,2090,7830
3646,18,2452200,6770,4790,6320,5930,7750,5250,4430,5270,5180,2450,7540,4840,7410,2530,7560,3570,4500,6540,9370,3720,5610,6450,3940,5610,6920,5500,4870,6540,6030,2260,1310,3800,7020,5440,5540,6390,5340,5600,4120,4480,7690,5470,5390,4030,8205
3647,12,1138800,3780,4630,4290,5030,3010,2820,5960,5110,4960,4420,4080,6080,2840,5180,3560,6010,980,3810,3100,4480,5210,2000,4160,5990,9320,3380,6090,4910,3610,2670,4840,5130,5830,3850,4140,4880,3280,4650,5050,6180,3520,6060,5230,2380,7856
3648,7,1373800,2670,2280,3930,3440,3250,4760,1970,4040,3290,6050,2120,3490,4400,2170,3690,660,2050,4810,7060,3240,4970,4340,3580,4640,2630,2350,1950,2860,1900,3710,3850,2070,4150,3630,3030,1550,330,3300,2270,5390,1880,4080,3300,3130,7671
3649,12,415100,4040,800,5120,2480,5090,240,4680,610,5400,570,3610,1400,3550,3470,3520,2120,6700,1100,1680,2590,5810,2870,6000,-190,3700,1350,6800,1420,9400,2860,5650,2350,5090,250,5950,940,3820,4420,6270,4430,7200,2660,4100,590,2814
3650,4,216900,2720,5480,4350,4140,5210,3940,3730,5730,3410,1350,3090,4540,4960,6670,5740,5220,1340,3860,2640,2790,5480,920,6280,3740,8890,3740,5170,4600,5530,4020,4850,2630,5650,6240,5070,5880,3690,4420,6020,5140,6280,2470,2960,4320,6530
3651,14,2708500,4520,2580,4700,3460,5730,740,3840,1100,5060,1880,3650,1940,3720,4770,3690,3260,5920,5150,1700,3070,5260,4440,4870,450,3970,890,6900,2020,9330,3220,5040,4060,6700,420,5400,1740,4050,6080,5770,5300,6980,3810,6080,2770,6900
3652,14,911700,8070,2290,5720,3040,6460,1320,4770,1850,6000,3870,4620,2820,4700,5460,4670,4280,7910,3690,2710,3400,7420,4640,6760,260,4790,4280,8330,2260,10070,3270,6680,4910,4800,1520,6690,2830,4930,5690,6910,5690,8590,4160,5810,3460,977
3653,20,300700,3360,5370,4170,4280,3540,6150,3110,2340,6020,4100,3190,4320,1390,3890,3040,3410,4970,4660,4740,5780,4300,2580,8970,3760,3390,5410,6580,5370,5440,4580,5010,890,4320,4640,3980,6630,3220,3310,4860,5580,6390,2850,3490,1310,3449
3654,2,486000,5560,3420,3850,3900,6900,6680,4560,220,5860,2410,3860,1900,5050,6280,4010,5990,7140,2060,1990,3490,6630,4550,6930,3980,6540,1950,7160,2670,5650,5920,5320,1710,9100,3170,5840,4390,7140,5170,5750,3150,4680,3240,4870,4630,7310
3655,6,2065200,5810,2900,6100,3330,4420,1110,4740,5160,6840,4930,5900,420,7260,2790,6850,260,3510,2810,9480,2930,7060,3320,5370,4590,4530,830,3330,2670,4790,3130,6800,3290,7100,2370,5310,1300,950,3150,3770,4380,3540,2070,5550,470,3400
3656,9,584800,4780,5970,3160,2880,1970,3850,4160,1930,5740,520,6050,6670,6650,3990,6950,1300,4270,5390,5710,4460,6470,6090,5070,5470,5430,3060,7220,1930,6800,5650,5360,4440,6280,1470,6930,4280,7120,3500,4010,3940,8760,3850,5720,5980,5716
3657,5,1146200,6790,3310,6180,5200,7350,680,8970,990,9030,1580,5220,2820,7560,3100,5210,3890,8350,2840,2740,3240,9100,3870,8820,1230,7540,1010,9050,2050,10100,3290,9150,3470,7780,890,8770,1730,6240,5310,8860,4000,8870,3010,7050,3200,3581
3658,17,1773100,840,2170,1610,2720,4830,2120,2150,4170,1050,1460,2150,1490,1190,290,1080,3460,810,3290,140,3330,740,2630,3510,3740,2970,1760,5230,2590,1540,3220,800,-30,1310,280,8410,3030,760,1960,4760,1890,930,3350,1740,2740,1710
3659,20,41900,3930,1270,4180,740,5010,1100,5310,3560,4060,210,5030,-110,3150,880,3200,3790,3100,2640,4900,360,1140,2860,6290,2620,4580,1590,4120,20,8660,2520,4440,1070,5560,4020,3820,810,6540,690,4460,600,3680,3900,5210,850,4972
3660,9,1248800,5770,4270,6060,6160,4490,6350,8270,5430,7210,5390,6730,5370,5160,2310,4020,4560,6170,6910,2810,4690,7320,3040,8320,5520,7760,6150,7050,5630,6780,3080,5880,6100,9900,3570,8090,4590,6950,6450,6840,4790,5700,4350,7800,3270,3842
3661,11,1893700,5570,3680,2830,3360,1210,3670,3440,2890,3150,2130,4570,6410,6170,2020,5340,1580,2980,5040,4090,3890,4590,4800,5550,4170,5050,2510,5960,1300,5100,5370,3510,1470,3100,2370,6350,4160,6560,2620,3090,6410,8610,3490,3180,5450,1952
3662,3,1211600,5450,4310,5370,2530,5950,4180,4260,6230,5720,6450,4210,350,7090,4190,5950,830,7000,2290,4170,3530,8880,3750,4020,3460,6070,3380,5240,5240,1670,3550,5480,4390,4050,2130,6680,3930,4130,3850,4260,5240,5780,2310,5000,3010,4074
3663,20,1504100,4440,2150,5720,4200,4260,3450,6660,2130,5410,2950,1080,3420,7330,4510,6200,3840,4600,4590,7340,3390,4580,5300,6310,3970,6530,2950,7660,5030,5720,2540,4560,5980,8480,3040,7720,1920,4180,3880,8870,3450,8050,4230,4350,2420,6128
3664,14,2199500,5130,5330,6450,4470,4620,2800,7150,5520,6240,3510,6630,2210,4500,5050,4620,6070,2430,3820,4580,4230,5920,6120,5440,2210,9870,3600,7120,5620,4880,3060,6780,4280,7630,3630,6460,3640,5030,5510,4630,6710,4730,4760,6620,1430,5417
3665,17,851500,8420,3960,7790,4320,7800,3250,6340,1260,8420,4910,6780,5430,8590,2750,8910,2390,5710,4780,10450,3290,8830,3690,6760,4560,6250,1850,5050,4530,6000,4100,8370,3640,8300,3000,8520,2030,1590,3490,6290,5940,5170,2880,7130,2180,713
3666,4,366200,4470,4750,3980,3470,2630,3380,2760,6730,3240,6650,3090,6280,5500,4170,4100,1240,5400,3040,1930,3500,7770,3760,1720,3470,3500,5530,3180,6550,600,3480,2780,4060,2040,3050,4450,4630,1850,4700,1940,5760,3140,2830,2810,6500,2776
3667,19,284700,4470,5950,5210,3920,6370,4910,7700,4770,4470,3400,4310,5060,4990,6380,2250,4260,4400,4340,6810,6150,5700,1670,5060,6560,8420,5160,4970,3820,9820,3810,7930,2520,4490,6730,6620,5030,6080,5550,6050,720,4280,5000,7100,6300,7479
3668,4,779200,5850,5000,7170,4950,8290,2980,8060,6940,5100,1900,4930,5050,7300,6110,8090,4020,2850,3920,5050,3830,6920,1930,8720,3550,10000,3790,7540,4920,8160,3530,5910,2160,8240,6300,7120,6130,5130,3330,8770,4450,7180,1520,5970,5170,1097
3669,17,1043600,4980,870,4820,2420,3770,2100,5970,1560,4590,3870,1130,3400,5170,4960,5960,3710,3900,3760,6100,2710,4010,5120,5430,2800,4230,1100,6250,6360,4440,6300,5670,360,7340,3000,6520,1060,4000,3400,8750,3420,7400,4790,4150,4150,6357
3670,4,211500,6950,5300,5840,4430,5470,4910,6320,6350,7390,6630,8220,3810,5910,1430,5090,6260,9640,4230,8180,5470,5720,2370,5080,6230,1430,3790,5810,4540,5290,5030,5860,2360,4920,2770,6960,6350,4660,4570,6300,6240,8130,5160,6650,5470,6057
3671,20,2045600,9880,4400,8710,4230,10630,6090,9440,5520,8780,2990,9890,3440,5570,5060,10190,3450,10010,3550,9760,2420,8490,6240,8360,5500,2030,3500,5600,4200,9200,5220,8870,3110,7280,4430,5890,5300,9470,3650,9680,2510,10010,3610,10500,6550,845
3672,15,1963300,9380,2650,9070,2910,9080,620,9350,3870,8610,2150,9480,3480,9290,610,9710,2600,6510,5100,10420,3230,7040,2580,6360,2830,7370,5180,5990,4330,9150,480,2740,2710,8990,4080,7910,2560,7880,990,6010,1100,9490,3400,9120,2890,4816
3673,22,1192800,4890,2400,4000,1970,5260,2150,5320,5340,3710,1200,5590,540,3120,2050,3730,5090,2970,3790,5740,2240,930,3380,6600,2640,5180,2170,2630,2010,8890,3020,4320,2170,6010,4010,2540,3260,5690,1280,6040,700,3730,4220,5550,2330,813
3674,20,1058400,6080,3180,6780,4500,4930,1830,7190,6190,6640,1910,5600,4960,4700,5970,7460,6490,2500,3940,4410,3530,7280,2240,5830,5350,9910,3680,7490,6020,5690,2100,6710,5110,7610,4120,6510,3810,5400,4130,7500,6210,6360,6010,7360,2440,2358
3675,2,776500,1690,2960,2100,3160,3580,2000,1570,1730,2600,1290,1080,2640,430,3480,350,3290,4770,2520,630,3360,3370,4020,5390,3260,2530,990,5020,2410,650,3390,1990,450,8190,2570,3640,4130,5040,4400,3480,2500,1640,2530,2820,3050,6367
3676,2,2459900,6110,1610,5950,940,6350,4500,4630,2810,7350,1420,6670,80,3920,3800,9200,2320,7040,2830,4110,1250,4520,4410,3960,2740,630,3120,4810,3620,4120,1060,6780,2380,3910,1890,5890,790,3840,4010,5760,1270,6550,720,6000,2790,1145
3677,9,509900,3270,4190,4630,3030,6350,4770,5580,6620,4160,1320,6320,1770,4810,5390,4740,6490,2250,6360,450,4190,2540,2790,5710,6120,5090,4190,6500,4830,3860,6290,6640,2330,4250,2530,8960,3600,2360,6300,6560,3800,3240,3660,4250,5340,4636
3678,18,2715300,3610,3240,3890,6000,1110,3460,5120,1740,3850,2140,5380,4200,5050,5600,7080,3180,3330,4060,7210,950,4580,4300,5600,4540,3640,2130,6690,1970,3860,2930,5730,1220,4710,3350,5570,6300,7130,2840,8930,3520,7050,3990,4230,6310,7687
3679,13,1318200,1890,3840,3660,2510,7440,3640,1660,3370,2600,4480,2730,3440,1800,1670,950,3550,1300,4420,4430,4040,3060,2520,1550,2350,2080,3400,1400,4200,1300,2890,2470,2890,2700,2260,1200,3220,840,3900,520,3450,1030,3550,2460,4580,4046
3680,5,1662000,6870,4110,8740,3380,7840,2640,9870,2970,8870,1820,5380,3380,9530,4750,10100,3140,3170,3490,6230,1610,8370,3990,9840,3110,10300,3270,8780,2650,8930,2660,8940,2050,9880,4680,8800,4110,6460,1550,9610,3450,9750,2780,7450,4490,5816
3681,11,1594800,4860,3280,6190,6300,2000,3480,6720,4760,7460,2010,7320,5030,7000,5450,8420,2980,4750,4380,5650,1630,6050,4740,7390,4710,6590,4410,7910,2130,5290,3590,6280,5120,6440,3120,7490,5670,7780,3560,9690,3440,7930,4270,6140,4720,3337
3682,8,815000,3650,3390,4360,4430,4990,720,3560,700,4780,2930,2080,2730,4370,6440,2150,4610,5960,4990,1050,3640,5170,5100,5480,1690,4250,3420,5870,3280,8270,3620,5120,4560,4240,2240,5410,3320,4380,5760,5960,4890,5950,4270,4400,4350,8516
3683,19,1416800,6030,2920,6120,3430,6670,5040,5920,3980,5880,5230,7050,3720,6470,1750,7080,2820,5230,2340,9730,3430,5330,1700,3850,1990,1410,3250,4260,2950,4320,6030,3470,3120,5270,5550,5270,3570,5330,3350,3470,4160,5240,1060,4410,3630,336
3684,7,1300,5850,2490,5240,3210,5170,6600,5270,1580,5280,6350,5230,4820,5210,3320,5900,820,7720,2490,9690,3360,7260,4650,3160,2720,3890,4180,4300,5800,2910,3510,3330,6060,4620,2190,460,3210,5310,4170,2990,4550,5300,2370,4480,3080,7427
3685,7,2280000,2060,3730,1440,3900,2380,2810,1580,6130,8360,3400,1970,4020,3140,4280,1720,2000,4490,3840,1480,3030,3730,2660,1510,4050,2570,3410,1560,2550,1400,3650,2640,5450,3200,4530,1660,3770,1470,4470,450,3480,1670,3220,2200,3190,5214
3686,15,1693300,5570,3070,5400,4840,6240,4980,4480,1580,5550,1930,3980,2960,4600,5080,3940,4080,6990,3310,1790,3210,6620,4840,7100,5730,9940,3410,6450,3640,6090,1220,7170,3980,4650,1070,5350,4470,3840,4110,7480,2930,4790,5520,7120,4560,3307
3687,4,2540300,3720,4580,1250,3320,1730,5520,2310,2220,1160,3290,5300,3100,7370,3480,4160,3540,1700,1240,1860,4940,1360,3340,290,3260,3610,5350,1450,3320,1430,4630,3870,3290,1300,2440,2010,2280,2880,2310,1450,2250,1170,3360,2480,5170,4895
3688,10,1910200,7560,4370,4790,3270,1930,3460,5750,4430,5790,2270,7070,6430,7600,3540,7800,3630,4900,5020,5690,3540,7320,5080,7220,4650,6510,3680,7740,2220,7820,5120,7000,3240,7010,2270,7810,3980,7920,3140,5140,5840,9660,3420,6090,4670,6610
3689,12,196400,5630,6090,5260,4220,4600,2070,3680,6380,4630,6570,3690,6660,6220,4390,6290,2110,2980,5640,8500,4010,6230,5770,3730,6720,3660,1550,2420,5810,4420,5360,6060,6130,6180,4300,6070,1560,610,3920,4460,6810,2590,3560,5270,4360,1707
3690,11,2056800,6150,2200,7840,2690,6680,1310,7750,720,5760,760,4710,1970,6200,5410,4700,3310,7460,1980,2310,3140,7550,2820,7850,1140,5170,1750,7910,2600,9970,3350,7770,2800,6420,1320,7660,1680,6400,5140,7910,3350,7160,2420,6430,2180,7531
3691,1,1210500,5570,4450,5260,2370,6170,3780,4280,6420,5720,6490,4280,270,7080,4270,6100,620,7240,2090,4230,3600,8910,3780,4100,3350,6370,3200,5350,5280,1650,3450,5380,4240,4190,1920,6680,3780,4220,3930,4330,5190,5920,2270,5050,2900,6720
3692,1,223800,5400,4630,2480,4900,4010,5020,2610,2260,3250,5190,2330,4080,2600,3210,7490,3480,3960,4020,5010,2120,2640,6080,3950,5570,380,3430,2810,3050,5090,4590,3240,4020,2720,3870,2770,4180,3460,5550,2650,2460,3840,2930,2580,5430,5024
3693,19,937200,4810,1120,6530,1830,4730,1950,6730,1150,5690,2950,1490,3310,6550,4590,5430,1470,4270,2910,7660,1720,4550,4390,6450,2060,6710,2800,6840,5400,5190,3260,5550,1170,7830,1760,7460,540,4780,1940,9500,2960,7960,4060,5140,4590,8496
3694,2,27300,6080,4760,5560,5890,4410,3020,6400,6770,5950,5830,6980,5920,6110,1240,7160,3430,4830,6420,8730,4150,5200,6170,3980,5190,4810,6450,4260,6100,5680,3270,5230,6350,1760,3950,5540,6060,3950,3650,4970,5670,6660,5780,6050,4910,8077
3695,1,549100,3430,650,2630,120,4020,3990,3580,2600,1890,3150,5530,2730,2130,40,4800,1150,1470,3100,7110,2910,1280,1060,1490,1410,180,3220,1900,2710,1470,3760,1560,2690,2760,3900,3260,2460,4620,970,1630,3380,2810,630,1710,940,7755
3696,4,969800,3850,2400,4030,4540,1040,3510,4370,4200,5750,1610,6120,3230,5390,5230,6690,1190,3540,3380,4080,1390,5090,2240,5550,4050,5510,2620,6080,1000,4370,4190,4830,3350,4570,1770,5750,5280,6850,1720,8980,3190,6590,3540,4420,5600,5169
3697,8,2206800,4970,4870,3190,3450,4560,6230,3680,480,6040,4630,3270,4880,960,3300,2030,1780,5240,3520,5790,1940,5850,6560,9160,3400,3750,2310,6100,4430,4400,3340,5950,1800,5040,4540,5080,5700,3320,4630,6050,5540,6120,3110,4590,1520,2250
