,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
188,14,151200,-350,-930,-1020,390,-150,-2150,220,860,-1840,-2370,280,-1080,2370,-460,260,-470,-1580,-1450,-2080,-1110,-2100,1190,-4780,-490,-60,-1300,-2980,-2060,-1740,210,-1930,1980,-1630,-1680,-410,-990,-200,370,-1760,-3100,-3530,1540,-510,-680,8609
189,11,808500,-820,-1750,-1260,320,-2290,2600,-2440,730,-750,1500,890,-1880,-1720,-3150,-2410,-790,2350,-780,620,190,-460,-3050,-2500,140,-5170,-280,-1890,40,-1140,-2010,-1060,-2560,-2190,-2980,-1210,1390,-2630,-1080,-2700,790,-400,-880,-1290,-200,8610
190,5,1290400,1930,-720,-250,-1460,-2860,-390,920,-2230,2750,-3430,430,1130,3450,-260,3160,-2720,-170,-80,2660,-2120,2410,340,2670,-720,2220,-1710,3420,-2550,3200,480,2310,-2320,3110,-2970,3660,-170,3630,-920,100,-680,4900,-230,680,1320,8611
191,22,2796000,160,-100,-1460,-30,450,2180,30,1070,820,890,-2010,-1670,780,-1250,-920,-990,3240,110,-620,-1520,-920,1300,-2430,-430,-920,1180,-2720,700,-2750,-2160,-3830,330,70,2500,190,-1880,-1510,-750,-2150,-1720,230,1060,-1610,-30,8612
192,18,424900,3630,2740,4160,770,3470,3090,4150,1970,3170,870,4440,50,4230,510,4320,490,1200,950,4960,110,3580,-360,440,2390,4140,320,620,1250,-2080,260,3950,1810,1140,840,3650,3310,3570,3150,3830,-780,4210,530,2540,860,8613
193,17,104800,640,930,-2120,-1840,3300,20,-1320,720,-3040,1140,-3180,-2280,-3110,-380,-3680,110,290,-930,-130,2090,-2460,2320,-3450,-1500,-2490,870,-3520,380,-250,1970,-530,-1620,-2890,2860,-3750,-990,-3400,490,-4580,270,-3310,20,-2530,-1430,8614
194,15,1045600,-2500,-60,-1500,-970,-2170,-2180,-2680,-1560,540,-2890,-3010,-20,-1260,-860,-2850,-260,-220,720,-4650,-180,-770,-880,960,-1980,-2150,-1580,-1260,-400,-1210,-960,-2380,-2010,3490,-250,-1810,-2090,570,-130,-960,-1380,-1730,-510,-2740,900,8615
195,19,197900,2390,690,1560,530,2490,-920,1540,1600,-1620,-870,2640,-120,4560,50,2150,1160,-680,240,-280,-850,-1060,1280,-3930,0,2320,-840,-1180,-350,0,650,810,2290,1760,-260,1740,-1960,1850,1320,-330,-1310,-980,440,1910,460,8616
196,14,2533700,-1130,-830,-500,-180,-1000,-560,1240,-370,-230,160,530,1410,-1920,-1300,-2080,-290,-1740,830,-3850,-50,350,-2560,1330,-320,720,770,250,-10,280,-2650,-660,-230,4590,-1210,1330,-710,-1460,1460,-240,-1430,-1860,-420,1030,-1700,8617
197,7,1549700,2990,-950,2070,-1440,570,-850,3070,-1720,3610,240,2000,680,2990,0,3880,-1240,3520,-1360,4930,-140,3460,-990,2380,-2150,2170,-760,3160,-780,170,-1470,980,1050,3670,-390,1940,-90,-3450,-240,3820,-1410,10,-10,3370,630,8618
198,14,244200,1990,1490,250,1880,2110,540,4070,50,950,390,1890,2020,2110,-1070,-900,160,900,2560,1210,1160,720,-1230,230,-10,-210,2020,370,2970,90,-2810,2120,1480,680,2210,-1180,1230,1590,920,-3620,440,-930,-230,2180,-1820,8619
199,20,1462500,-1530,1070,0,1710,-720,1080,1660,1840,330,2540,710,2100,-1730,-910,-1950,160,-1500,1900,-3910,10,140,-1380,1700,1550,750,2620,850,2270,-720,-2020,-1570,1450,4030,60,1270,680,910,2350,100,-120,-1710,-210,1260,-550,8620
200,6,976100,-1120,-1300,-1390,2020,930,-1090,-2400,-2030,760,-1950,-2770,-410,-110,2510,-2690,1140,1220,360,-4450,170,1070,2930,1380,2080,4390,-110,-570,-750,910,-1850,1290,450,-1510,-1860,-1660,670,-2480,-250,1410,-690,-180,1990,-50,840,8621
201,2,1387900,890,-930,710,-1750,2220,2190,1360,-2930,3090,-1190,420,1180,-2220,-140,-380,-910,2450,-730,3040,1110,2370,-2910,4740,-110,1230,-1660,3030,-190,2240,-1000,2850,-2200,1890,-340,2450,1570,960,20,3140,760,3050,-1020,1610,-2350,8622
202,9,438200,720,270,-1170,-630,-3190,190,-390,-1970,1110,-2820,450,3150,2150,-50,2050,-1760,-1210,1540,230,1040,1400,2090,1060,200,470,-650,2210,-1620,1530,2040,520,1200,1290,-1900,2050,770,2090,-380,-430,840,3940,90,490,2560,8623
203,4,1223000,90,930,4850,1930,1460,100,620,-1860,390,-500,-1070,-340,-490,2330,-940,680,2340,-10,-3330,-200,1840,1890,2060,-1620,-40,-60,2180,-940,4580,-130,2020,430,840,-1740,1530,-870,-190,2760,2280,1410,2360,-110,850,-210,8624
204,4,1043600,-310,2750,220,2700,-1250,2390,1640,2890,420,1750,860,2570,-1170,-390,-1040,1450,-380,2930,-3220,900,130,-940,1820,2690,1030,2850,1010,2650,-350,-2640,-880,2690,4000,460,1770,1270,40,3290,590,1320,-960,1690,1470,-140,8625
205,9,874600,190,480,-3910,2030,460,1740,-70,-140,-2900,50,530,420,-2010,-990,750,-680,-3150,1470,2820,240,-3600,430,-3760,-80,-5230,0,-3420,1070,-3330,1760,-4020,140,10,2060,440,570,730,-840,-3290,1450,-160,-1020,-2930,-90,8626
206,3,600900,-140,-200,-760,1520,550,1900,-2250,1140,-2110,3270,-1660,-2340,1580,-610,3080,390,1620,1140,50,-2540,-610,2730,290,210,-4460,60,-2280,540,-10,2260,-940,1790,-1010,520,-2110,1290,450,1780,-2000,-1490,-840,-1630,-2070,2520,8627
207,1,1467300,-820,-3000,50,-990,40,-2160,660,1990,-660,-3490,700,-2530,-2090,-3140,-840,1140,-1860,-430,1790,-460,-3510,-1020,1790,-680,130,-1160,350,-2910,3780,-660,-440,-2890,1410,440,-1420,-2820,1500,-2070,1050,-2760,460,-30,410,-1910,8628
208,19,515300,970,2320,900,730,2170,3020,-450,-350,990,-1210,-510,770,890,3090,-560,1880,2990,820,-2770,840,1770,2940,2920,1780,1710,-1560,2880,70,1310,3210,90,-630,4720,620,2290,2300,2340,3210,1570,-120,-320,960,1140,2350,8629
209,2,289900,-2090,-1800,-1360,-1680,370,-430,600,570,-2360,-1280,240,-2800,-1390,180,-870,1800,-1990,40,-4530,-120,-2070,-670,800,830,120,-1150,960,20,-1000,310,-1760,-3010,-1260,-1190,3790,-190,-2590,-1150,970,-1000,-2290,-120,-990,-490,8630
210,15,1496400,1300,-240,-1130,-2300,-1190,-850,30,-2400,2070,1050,700,1560,470,-900,1450,-2910,2130,-790,4300,-170,2230,190,1230,-3370,-430,-1850,690,-1530,-1380,-2340,-80,2800,300,-1940,1090,180,-4360,-360,2410,230,-2640,350,1850,1100,8631
211,3,2101900,-480,-1480,-370,-700,0,-1030,-1710,-1440,-410,-2090,-1750,-1030,-1360,740,-1660,-90,1270,30,-4020,-340,1000,400,1070,-190,570,-1150,1060,-1230,-620,1480,-1460,-1460,3830,-240,50,-1280,1160,490,-60,-560,-1000,-860,-1030,470,8632
212,7,2188000,-1760,-2060,-2330,-830,-2740,-2210,-3170,-1150,-1240,350,-580,-2010,-1980,-3090,1870,-1280,-310,-740,-2780,810,-3410,-170,-2690,-2170,-3260,-1150,-2090,-2160,-4900,-180,-3510,-500,-2390,-300,-3200,-740,-2750,-2480,-3390,320,-1350,-2050,-2140,-2800,8633
213,16,2857200,1200,380,180,-2790,1370,-910,-310,1040,4420,-110,-1260,-1200,680,-1340,790,-2970,1550,-1720,-1180,190,1260,-2850,-740,-1720,850,-1110,-270,-970,-1030,-2370,30,-2920,480,570,-1340,-150,-450,610,-4140,-230,-1360,-1410,1000,-2970,8634
214,3,1615100,-420,-2020,-570,-1140,-80,-2150,1220,-2560,-1210,-2600,90,1530,-1540,-2060,-1490,490,-1590,-890,1240,-1260,-3910,-270,1370,-500,-510,-1180,-1200,-2080,3870,-560,-70,-2360,950,620,-570,-2080,1540,-1590,810,-2180,-1070,130,450,-1710,8635
215,2,1012500,1260,-100,1620,-1820,150,-2240,-690,1990,1520,2440,1900,-2150,820,-3240,-1060,-170,4030,-730,2480,240,-990,-3530,-1360,-30,-4070,-280,-130,-1770,-130,-270,260,-2610,-1270,-2800,1010,1570,-1300,-820,-1100,1720,3190,-250,1080,-1210,8636
216,21,1144000,180,-130,-10,-1100,1020,1230,-1550,560,-540,-2520,-790,2390,810,-1700,3300,-420,1020,-40,-260,-3010,-1270,-2120,250,-1660,-4390,-210,-1800,-1030,660,1400,-830,-40,-800,-1390,-1670,100,920,70,-1120,-2870,-680,-3090,-1080,1880,8637
217,8,2435000,-3750,2550,-2570,2420,-500,2290,-2110,3030,-3390,-70,-1140,-1180,-2490,940,-3920,3480,-4240,1860,-5190,410,-3780,520,-2020,2910,-1880,2130,-2580,560,-490,2270,160,-140,-3190,3250,3280,310,-3960,1800,130,1550,-3480,210,-3280,2700,8638
218,4,889800,-3470,-1240,-3530,-260,-3570,-550,-1630,-270,-2450,-110,-4760,-100,-2400,630,-2160,-1120,-3530,360,-590,-820,-3580,220,-1500,-400,-2130,-340,-1420,1300,-4070,-830,-4200,-1620,-100,-920,-1560,-1730,-3940,-20,2110,-70,-30,-20,-3600,570,8639
219,1,590900,-120,3160,50,-410,-870,1890,-1810,-960,-2140,3390,-2370,-2020,1410,-220,-440,-2510,-2290,600,2910,350,1120,2280,-1000,2340,-2410,-1160,-2390,940,-1380,1430,-140,3010,490,1650,-770,-1710,-4670,20,-2290,2990,-2540,250,-610,-430,8640
220,3,305700,1070,-2370,260,-660,-340,-3010,1060,-50,-140,470,1590,-820,240,-3100,1410,-2050,-1230,-1640,3620,-740,-1320,-2510,-1520,-1930,-1070,620,-1580,-490,100,-2910,260,-320,-4420,-540,-340,-2180,-910,-2710,-500,-960,1010,-2200,1160,-1510,8641
221,11,1205200,1210,1330,-660,760,-3180,570,-250,0,-180,-1100,470,2690,2360,-270,1220,-1000,-140,1750,1170,2470,1880,2000,1210,1460,1280,2060,1950,-1290,2060,2320,180,670,170,-1530,2330,1270,2740,-180,-60,1790,4340,270,290,2280,8642
222,16,1869300,-490,2240,270,200,1860,1570,-360,2210,4390,110,-430,400,830,2220,790,-810,1670,400,-530,1180,1740,-850,-290,60,1840,1330,-870,-1150,1710,50,550,1510,-470,1810,-1770,890,1790,3000,-3390,560,-810,390,1630,-1180,8643
223,16,851300,940,230,340,1090,-160,-1980,2080,1460,600,1450,1970,290,1870,-2360,2280,-980,-690,570,4140,-30,-870,-220,-1120,-580,-750,1550,-980,450,1030,-2150,430,1100,-3610,-60,700,250,-900,-1990,-500,620,1580,1050,2790,-400,8644
224,21,2150400,-40,510,-690,-420,840,-790,750,-1220,-900,-1800,-40,970,-1430,-430,-1080,1860,-1310,240,1430,-260,-3530,170,1920,1330,-680,-420,-60,-2540,3800,-120,950,620,-440,2530,-1100,-510,1850,-540,980,-2570,-100,720,980,-220,8645
225,2,34900,690,-1760,-2260,-1600,-3440,-360,-460,-1710,-170,-3230,-250,2780,1750,-410,1460,-2450,-2080,920,-450,-510,1320,2510,990,-1270,-180,-1670,1720,-2430,1520,1450,-130,-300,190,-2540,1540,-150,1940,-860,-1110,-470,3600,-290,-50,1130,8646
226,1,15600,-2470,-1970,-2020,-1510,-1030,-2110,-180,350,-2090,-2800,-1510,-2910,-2850,-2200,-2820,380,-2930,-1230,550,-1720,-4650,-490,560,-900,-1550,-1570,-2160,-3200,3340,-670,-2490,-1720,40,1000,-2280,-2720,460,-1940,-750,-2910,-2420,980,-860,-2130,8647
227,4,1367600,1990,470,1130,-490,310,190,720,2320,2750,1860,590,-2130,2500,560,2490,-1360,2270,-570,-680,2590,4370,-60,-1080,840,1580,1210,1650,2250,-3630,100,630,1810,-530,-970,2710,-670,-770,1840,-720,2370,1970,-10,-210,1010,8648
228,17,1037300,-1340,2130,-1450,580,-320,1190,-630,2840,-2020,-160,-310,-440,-2210,410,-1780,2840,-2170,1580,20,2390,-4150,320,1490,2500,-1090,2240,-1680,-440,3320,730,-1060,340,260,3150,-1290,1540,1540,670,740,-710,-1830,3260,-340,1930,8649
229,14,1667900,1760,-500,1320,-680,2050,1440,-1630,-1800,1580,-3000,-340,-2090,2220,-1250,3970,-400,2100,0,1220,-2530,-1010,1750,-3970,-400,2300,740,-1750,-1870,300,-490,-1220,900,2480,-910,960,-2830,1290,-2620,-290,-2430,-1810,-930,1310,370,8650
230,12,2310700,1220,1300,1600,3130,-360,-350,3240,3100,2880,1050,1430,-1440,-340,2180,400,3100,-2460,720,-250,600,2220,2490,1740,3170,4720,340,3000,1020,-180,-180,2340,2100,3080,-10,2070,0,-120,2290,3380,3280,380,3420,1350,-1980,8651
231,13,469200,-1890,1290,-1730,2150,-870,1820,-1820,2540,-2690,-320,-1690,-360,-2630,270,-2610,2910,-2880,1160,-560,2690,-4700,180,650,2600,-630,3000,-1690,110,3300,440,-1420,900,-1000,2550,-2660,1030,660,830,70,-1060,-2460,3260,-480,2100,8652
232,18,1245000,730,990,-480,-1920,-110,-180,-1820,170,-670,-580,-2650,-1800,1020,-1910,250,-3300,-1270,-1600,3310,-560,760,-410,190,2270,-1390,-2150,-2660,-110,-1310,-720,270,-260,80,-1510,-850,-2090,-4710,-200,-1980,910,-2190,-1650,480,-3100,8653
233,17,753000,-4340,110,-4140,-1320,-4610,-670,-3950,320,-3910,-2030,-4070,1090,-4480,-220,-4470,170,-5100,-20,-4550,550,-2340,-1810,-3770,-2030,3240,50,-4390,-370,-4160,-1330,-4230,200,-4380,-430,-4450,550,-3610,1190,-400,-630,-3410,270,-2080,-1450,8654
234,17,820000,-1150,1980,-500,2880,-460,1820,-40,2400,-1200,80,310,-650,-2000,1920,-1450,3090,1470,180,-4030,510,-2070,890,-840,250,310,2760,1480,330,-1940,770,-1370,3380,-420,2980,4510,210,950,-820,300,1000,1430,1890,-1060,2470,8655
235,6,1232600,-80,-460,-550,3070,-1610,1550,200,2350,-930,-990,1050,220,-1570,-3000,910,-1300,-2230,20,3050,-20,-1280,120,-2110,-160,-1550,2380,-2060,740,-790,-1140,-370,1970,-3970,-20,-1410,940,-2200,-1520,-1520,-430,400,260,190,-850,8656
236,4,1452600,460,320,1840,1960,-690,1740,2230,2520,2660,2770,1180,1880,-350,-1260,-870,250,270,2640,-2710,450,2230,-840,2280,2500,1930,2690,1960,2270,1040,-970,110,1850,4640,190,2730,2410,1010,2680,1610,1990,230,430,2530,-100,8657
237,3,2718000,550,-1360,3580,-430,1620,-1500,2660,-2870,3380,-3060,130,380,1830,1530,3500,-280,-2140,-310,240,-600,3470,1730,3550,-2190,5040,-100,3580,-930,1740,-1390,3090,60,3570,930,820,-430,3530,-110,3020,-2820,590,-1370,1940,480,8658
238,1,960800,-1910,1940,-2130,-1140,-3800,450,-820,-420,130,-2650,-110,3230,1220,270,1300,-2290,-2590,1210,450,830,920,2950,-1620,1880,-460,-510,1490,-1790,1000,2280,260,940,20,-1890,1110,860,1330,-130,-2130,450,3250,160,-420,2390,8659
239,5,1423000,-520,620,-810,1550,-2520,1360,-2770,680,-1900,2960,690,-160,-600,-2220,2930,110,360,1160,-2460,3390,-1690,1960,-1820,-650,-2640,1090,-710,1480,-4730,250,-2670,1790,640,-250,-1980,1940,-1570,1340,-2480,2480,-120,2020,-2580,480,8660
240,18,1848500,-1160,-320,-830,310,-660,-500,-460,-1360,-1030,-1440,-310,1660,-1990,-580,-1120,1640,-2000,430,80,890,-4860,-60,1960,890,-10,0,10,-1870,5350,-20,820,-570,1110,2140,-10,0,1910,-570,1090,-2200,90,1490,1140,-30,8661
241,5,1858300,860,1250,-10,-930,2960,300,-680,2710,-2190,3130,-1660,2630,-2720,-1820,-2940,10,1040,210,90,2800,-370,920,-1320,2200,-1420,760,-2310,2900,-1930,2570,-1030,0,-2980,-640,-3020,1360,60,1010,-4660,190,-2960,130,620,1480,8662
242,22,899800,-1680,1360,-1480,20,-570,190,-610,900,-2290,-870,-280,-1840,-2460,-60,-2300,1440,-2230,760,660,-620,-4460,110,700,680,-1400,1560,-1600,40,3450,-240,-1120,-200,-150,1830,-2180,810,700,-700,210,-1570,-2030,1460,-580,530,8663
243,8,1465300,60,1690,-540,1210,2280,1610,880,2550,-200,-2200,1610,-1210,1370,1650,190,2860,-570,2850,-3430,1100,-940,0,1310,2620,700,2610,2290,2020,340,2900,2290,-740,630,270,4350,130,-680,2240,2180,1080,-820,-110,770,2300,8664
244,8,771400,110,-2050,940,200,150,2300,1510,-3430,2590,-420,-430,770,-2360,-150,-430,-1670,1650,-700,2500,2420,1710,1020,4470,10,30,170,2370,70,1220,-830,2180,-1820,1260,110,1010,2100,200,-1700,2410,1380,2390,-760,820,-2240,8665
245,11,1405700,-890,2040,-2800,70,-3220,2020,-3400,570,-1790,1080,-3050,-1380,-220,-150,2260,130,-110,1060,100,-2190,-2650,1160,-1770,2400,-4990,110,-3510,50,-3170,2450,-2760,1100,-3120,1460,-3380,810,-870,-300,-3460,-820,-1220,-1670,-3400,850,8666
246,13,1168600,1350,580,430,930,160,-320,1480,1800,650,1910,1790,890,1920,-1240,1600,-50,-2010,60,3850,310,-530,460,-2060,-320,230,2620,-1610,840,1300,-2670,1350,1150,-3770,100,-200,1680,-1490,-1750,-790,1110,1800,1050,1700,540,8667
247,3,2349400,-4020,-1600,-3080,-1780,-3090,-2770,-4410,-2660,-3320,-2830,-4420,-2280,-4100,-110,-4120,-640,-840,-1920,-4760,-100,-2700,-440,-80,-1220,-2910,-2950,-770,-1730,-3280,-70,-3500,-2810,2270,-830,-2760,-1590,-590,80,-2970,-2830,-3970,-2330,-3850,-1380,8668
248,12,2047500,-760,-1240,-1100,2930,660,2130,650,-2280,-150,950,1520,900,-200,-3110,1510,-1000,-1830,300,3530,-520,-1040,-1880,-1070,-2110,-4520,-270,-770,-1330,-1710,940,1080,-960,-1900,-1400,-130,1810,-1190,1360,-1900,-50,100,-2300,-930,180,8669
249,2,753800,1540,-630,-430,-180,1860,820,650,1150,-10,1420,1310,1730,1030,-450,1830,-290,-1290,-310,3990,-60,-660,-880,-1550,-220,-4410,-70,-520,150,-1420,700,250,310,1220,500,1330,660,970,1950,980,-710,-560,-1300,610,-1800,8670
250,11,2097900,1150,2460,-1820,370,-1890,-1710,-2490,1430,-1370,2160,-1290,410,2420,1160,1440,-790,-1780,920,3950,1070,610,3120,-830,2830,-1930,-890,-1790,1570,-1260,1340,480,3040,1130,2360,520,-260,-4480,140,-2150,2380,-1760,170,-1220,2250,8671
251,1,2074400,-2090,-2350,-1190,-1070,-2630,-1120,340,-1460,-1480,-1900,100,1260,-1930,-3100,-3070,-2420,-2570,-50,-4500,-920,-660,-2870,640,-680,510,560,-790,-1270,-950,-2640,-2120,-2530,3420,-1000,540,-1320,-1720,1060,-1370,-2340,-2880,-2050,-160,-1980,8672
252,17,525000,970,-930,830,-2150,650,-2710,-380,1440,1670,900,2130,-1660,1710,-2750,-590,-1790,4020,-520,1950,-670,-1090,-2580,-1600,-140,-4070,-270,1120,-1610,-410,-900,1340,-3050,730,-2480,1320,2170,-940,-1530,-920,1440,1720,-560,710,370,8673
253,2,1512500,-1200,1870,-470,-580,170,1630,-1530,-1240,90,80,-1910,-360,-1610,1490,-1410,640,1820,960,-4210,30,1840,-790,1870,-10,-330,-800,1770,-930,420,-1170,-880,2520,4170,-210,-50,-150,1890,850,440,990,-580,-220,-1690,1030,8674
254,12,2289600,-470,-490,650,750,1380,-450,1530,2610,-530,-2010,-1080,-2680,510,-540,-540,1990,-1240,860,-3610,170,-1330,-610,1880,2990,1530,-150,350,-2420,3180,1650,0,-3300,200,1280,4590,-40,-1320,-1600,2650,-1040,-1020,630,1320,240,8675
255,6,866300,840,1740,990,1160,2780,2180,2520,1230,-710,-950,-150,1040,350,2190,2750,-360,-3240,310,-680,110,2290,-2180,2840,-90,4700,80,850,2120,1760,570,140,890,2460,2040,1420,2830,-650,-650,2540,580,2590,-970,1180,1340,8676
256,1,469100,-2300,1310,1060,-610,3800,50,-610,1000,-880,2170,-1860,-990,-2910,-1480,-3270,-160,1050,440,-2910,1710,100,1180,-2520,990,-1170,740,-2880,1570,-830,920,740,1760,-1560,1700,-3060,-610,-3040,850,-4910,160,-3160,-30,810,-690,8677
257,6,2524100,1200,1670,-1540,670,-3400,1200,180,2280,-230,-760,-690,3470,2050,780,1570,-1370,-1110,2810,-350,1350,1490,2320,1290,1960,560,950,1860,-870,1370,2930,450,2310,440,-400,1940,2170,2070,550,-1150,2300,3900,480,260,3140,8678
258,19,1042000,-860,1350,-960,-460,250,-180,-380,2500,-1740,-1100,-70,-1310,-1910,-250,-1950,2190,-1930,780,380,900,-3910,0,1880,1950,110,2570,-1620,-1290,3370,170,-580,-630,-20,3370,-1730,740,1740,-130,1100,-1880,-1950,2780,-60,860,8679
259,3,1586500,-800,-140,-2480,-3360,-1470,-2510,-1320,2050,-2650,1140,350,-210,-2280,-2230,-80,-2130,-3450,-420,2860,-490,-2980,-2430,-370,-2170,-3200,-130,-4930,-360,-1910,200,-2400,-2140,-1140,-810,-2070,-2010,-2690,-3010,-3230,-1260,-3070,820,-2520,-1890,8680
260,11,447000,80,80,-340,-1640,-10,2670,540,-3200,1750,-660,-1720,600,-3290,-630,-1640,-2180,1060,-1100,1590,2260,-1660,-1530,4220,-110,180,270,1800,-400,670,-1400,1310,-3130,820,-440,410,1490,-260,-1350,1770,1030,1750,-1080,60,-2160,8681
