,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
194,16,2777800,8280,3460,7730,1500,8350,2310,7020,3310,9990,3240,7710,830,7860,1800,5200,2370,8180,1050,5370,720,8150,330,5540,850,7880,2600,6820,2420,7970,880,8000,150,8070,4210,5050,2880,6830,4180,2740,2970,5130,1950,7500,1070,5592
195,14,2597200,8120,3340,7570,4970,8760,4410,7930,2590,8260,3840,8610,2340,9000,2660,8380,1440,5130,4590,10320,3260,9060,3570,7700,920,7040,2680,7740,3220,5040,3310,5950,5660,8010,2450,8720,3400,2020,3400,9000,3630,5110,4160,8720,2290,5427
196,3,2069400,6270,4590,5850,2850,7240,6490,3760,720,5590,6380,8400,4760,6400,750,7480,3240,3940,4290,8950,3540,4400,6340,6910,3550,3960,4700,1020,3410,5960,2350,4970,5480,5600,4990,6540,6040,3900,1960,3920,3410,4190,5890,5330,3220,996
197,19,1629900,9200,4030,9050,2450,9050,3740,8960,3270,7890,2680,9040,3420,8630,4160,9340,3430,5600,4180,10330,3350,7520,3550,9320,2390,8760,6160,8900,4400,2390,3540,7850,3520,6290,3940,9070,3390,8820,3220,5440,4220,7910,3160,8900,2870,1888
198,7,1588100,4720,3020,5950,6270,2310,3560,6680,3600,8080,1530,7730,4060,7240,6560,8390,3300,4650,4310,5570,1210,5980,5120,7580,5030,7060,3720,8420,2500,5460,3410,6710,5410,6660,2560,7700,6220,8600,3400,10010,3480,8420,4150,7030,6330,945
199,19,1784300,5630,3950,6210,2580,4620,5240,5790,5460,3940,2750,6350,4250,6230,1780,6460,3160,4420,4270,8500,3520,4600,6050,2910,2670,5610,3990,4740,5470,1660,4140,3810,4760,4300,1100,6450,2890,3290,5530,4550,6820,5780,1290,4360,3450,843
200,3,2565100,5370,4660,4210,2000,6040,940,4170,4420,9530,3290,3370,2460,4660,3100,4310,240,5510,3380,3080,3350,5800,460,3620,1950,5080,2530,3870,2760,3270,1150,5400,1200,4210,4320,3180,3340,3260,4120,1450,3240,3060,2430,5120,750,2743
201,6,1065100,3560,4980,4490,3710,5210,3510,5260,5400,3250,1900,2420,5100,2850,5930,6360,4390,1590,4290,2950,2860,4510,1300,6290,3840,9310,3550,4860,4140,5380,3530,4300,2170,5660,5340,3870,5740,3320,2940,6290,4550,5720,1790,4270,4660,2387
202,17,1025300,9010,4150,6380,4750,3070,3430,9500,6460,7390,3210,9000,5050,8940,2430,9410,3030,8040,3550,6310,3360,7630,3600,9130,2760,8740,4410,9270,4050,8650,4510,9460,3590,7810,3490,9450,3870,8760,3400,10210,3360,8950,3580,8160,5370,4428
203,8,38200,5560,3740,5730,5500,4590,5470,7480,4440,6690,4320,7120,5700,4280,2960,4080,4420,5060,5950,2260,3980,6540,2560,7390,4450,7150,5420,6210,3530,6010,2280,5660,4860,9630,3430,7240,3720,6370,5530,6220,4630,5370,3970,7220,2790,4099
204,14,2150000,4170,5470,4480,3130,5580,5240,4050,4090,5620,2590,4780,1100,3670,5340,7770,3490,5630,3740,3680,2150,2180,3130,2320,3230,20,2790,3920,5670,2970,1190,5410,5360,2640,2660,3210,4470,2370,4780,3510,2640,5540,2930,4990,4100,5963
205,14,1500200,4740,2320,5640,4350,4280,3890,6500,2390,5360,3830,1140,3580,7550,4640,6260,4200,4660,5110,7150,3850,5090,5620,6560,4200,6550,3720,7630,4500,5450,3690,4400,5520,7870,3650,7560,2880,3730,4120,9240,3710,7100,4080,4530,2500,567
206,13,1478800,6110,3390,7200,4280,7450,4730,6050,2500,7920,4230,5500,3810,3290,3570,7720,3530,8380,3130,8640,4800,8380,2180,10390,3370,7660,4190,9010,4160,8160,3600,8720,2890,8200,3670,7280,4380,5870,3370,8780,4700,8850,3280,8240,3340,459
207,19,1422200,4190,2870,4520,3720,4690,2790,5040,2270,3750,1650,3590,4010,3960,5780,5170,2830,650,3400,3660,3050,5100,5330,6760,3280,9470,3400,6100,3210,6300,3140,5360,340,6120,5990,4860,5990,4910,2970,6940,3800,6950,1620,5240,3230,2303
208,12,809600,10030,4530,5250,4720,2480,3610,7700,3920,7980,2940,8340,5850,9680,2820,9120,4440,6230,5320,7110,4600,9340,4150,9430,4840,9040,5380,9450,3780,9770,4960,8160,4110,8890,2860,9780,4370,9650,3320,6200,4970,10130,3700,7650,5880,2501
209,5,192200,6540,4310,5820,5690,4570,4060,5380,2140,8460,5410,5130,6220,7380,6260,6840,1500,8300,2540,9980,3960,8340,4030,4390,2650,5940,3760,8250,4250,4410,4170,4990,6230,6540,2340,1740,3560,6710,5020,5010,5360,7090,4110,7410,5850,5077
210,8,2051800,6210,2510,5010,2750,6920,1250,4510,1520,6290,4680,3990,3580,7080,3140,5440,720,3970,2540,8850,2810,4720,-10,3900,1570,4450,690,5160,1110,4710,2130,6430,1810,1400,3130,3980,2600,4930,3200,6040,4180,5330,1790,3870,3460,779
211,13,2364200,5750,3330,6010,1810,6680,4340,4370,1280,5760,1550,6320,2380,2590,2770,8620,3080,6160,3120,6460,1020,5740,5510,6080,1030,1610,3370,3730,1930,6550,4580,4050,1950,4440,3910,2040,3240,6110,2720,5420,590,7100,1170,5150,5560,5127
212,16,2733000,8590,5790,8290,4560,8010,6230,7200,5200,7740,6210,8490,3300,8710,4020,7380,3230,6040,5870,10000,3740,8730,5290,7000,2580,6590,5130,7580,6080,4950,4530,6800,6910,8100,4290,8250,4050,2190,4100,8790,5400,5850,6340,8520,5880,4987
213,3,1996200,8010,3880,6990,1330,9450,3140,6860,4190,5270,1740,4520,3970,4400,4620,8380,2150,6820,5310,6420,3800,5420,5040,5260,3000,5710,3490,4730,5080,7730,3000,6380,3320,4700,1740,4770,4110,7090,1710,2210,3340,4710,3360,6790,4860,5458
214,16,991300,4930,5470,4630,3620,5680,3460,1450,4770,8690,3410,2120,3350,3080,4470,1460,3910,5310,3990,1920,4360,4630,2220,2120,4200,2080,5090,1590,3530,4740,2920,2220,3120,1980,4350,1610,4430,4860,3870,470,3340,1740,3580,3710,5310,2238
215,10,58700,2230,2010,4800,6110,1300,3000,5150,2930,5900,640,4680,4360,6030,5200,6280,3200,2970,3720,3230,840,5020,1830,5500,3220,5230,1710,6220,690,3750,1620,4210,3180,4480,920,6280,4470,6240,2500,8360,3000,6140,3310,5010,4630,458
216,1,1740700,2950,2020,4650,6510,1640,3220,4250,2960,6570,820,6000,4050,5930,6260,6470,2000,3540,4930,3860,650,4840,2900,5840,3690,5170,2640,6660,1240,3770,2220,4290,3460,4730,1290,6590,4710,6740,2360,8510,3140,6470,3310,5720,5680,4397
217,15,339700,5820,310,5230,1420,4020,1380,5900,790,5090,2660,1240,3290,5210,3850,6170,3080,4090,2810,6330,1980,3960,4050,5670,2460,5800,3210,5700,6180,6170,70,5020,830,7860,2280,6600,1190,4170,980,9010,3290,7520,3970,4030,4220,3065
218,7,141100,4300,4030,3500,670,2680,2140,2810,5540,3630,6180,2510,1050,4790,2790,4650,1130,5300,1740,2720,3320,7460,3230,2650,3070,4060,2500,3770,4630,780,3100,3190,2030,2530,2370,4720,2640,2610,3860,2680,4730,3410,1360,3410,3310,2938
219,4,2476800,4750,3460,4980,4500,6650,2550,4220,2890,5440,3740,6380,5720,3650,4420,4570,5310,1720,3400,3780,2940,6920,3010,5150,990,6880,5460,5690,4150,3960,4760,4390,4640,3990,3260,5200,5770,9910,3290,6840,2540,5780,3190,6940,3640,5393
220,13,11700,4900,4450,5510,2700,8110,4130,6600,5340,4640,1840,4330,4100,4500,5560,2200,3410,4400,3010,6440,3610,6970,2560,4430,5160,8610,3840,4330,3140,10030,3550,7500,2680,4930,6700,5670,2340,6590,3730,5650,120,4580,2960,7920,5740,7893
221,2,1754600,7850,2530,7920,2910,6580,3680,5940,5300,8510,3420,7080,770,8470,2230,8400,1500,5050,2490,10190,3290,8580,2710,8640,2500,6410,820,4850,2710,6630,3150,7830,3020,8110,2210,6960,1880,1400,3300,5430,4710,4980,2410,7930,1040,503
222,1,2433900,5060,430,5160,2760,4640,1030,6970,3440,4420,-100,6560,1110,3310,2900,4370,5280,1760,2560,2820,750,7070,2430,5060,1930,9870,3300,7120,3140,5330,640,6030,1830,7170,2370,4610,290,4380,1760,7060,3890,5410,4690,6590,780,442
223,6,1527600,4720,5500,4980,2150,3270,6610,4020,5990,3020,5930,6040,5520,4190,900,6120,2570,3330,3720,7820,3780,3150,2690,3100,2400,640,3400,4370,3210,3120,5430,3230,3320,3430,6170,4750,4970,5260,3880,3170,4120,3520,2070,4170,5010,974
224,7,263200,7240,5080,6780,810,9330,3330,6550,2540,4430,5830,4530,4490,5830,1910,4500,3130,7640,2790,6410,5910,6370,3780,5420,2470,5160,3630,4380,5150,7890,4030,5750,5130,5790,3810,5030,2070,4450,3910,2150,3210,4550,3180,5810,1050,2464
225,2,1127000,9050,3540,7430,4850,7470,5870,9400,4300,7890,2230,9460,3350,7920,1220,8940,2680,5050,4740,9440,3370,6530,1140,9400,3370,4970,4900,1860,3280,8930,4520,7370,4760,9040,3370,8670,930,5830,1360,4890,3320,6500,5750,6770,3060,3223
226,22,2683700,8350,3960,7280,820,8510,3040,6340,4470,10010,3270,6430,1040,7510,2300,6680,530,8370,2330,5220,2000,7990,1390,6140,1070,7870,2300,6660,1610,5500,380,7800,1960,7570,4030,4580,3280,6030,4620,2710,2670,4190,1360,6350,410,6463
227,11,1181400,3970,4300,1880,2960,4980,3150,4950,6210,4090,170,5330,1100,490,1220,3500,5930,1190,5200,5870,2430,510,3140,5650,3410,4130,3820,2460,1350,8590,3240,3000,2530,5310,4920,1890,4390,5640,2310,5350,1060,3800,4760,5200,3120,587
228,16,1223400,1950,1960,2250,3640,510,3410,3370,2580,4540,610,3350,2060,3980,4950,5260,1930,2100,3130,2090,740,2690,1810,4380,2840,2890,1650,5150,770,2640,640,3540,2290,1970,1560,4270,4740,5300,1960,7610,2940,5390,2760,2420,3430,1411
229,5,364000,5340,580,6130,2710,7460,4100,6790,1690,6650,180,7140,690,5000,3480,6460,5890,8400,3450,2540,3070,4810,1910,7070,190,8290,3990,8340,2430,5830,1090,5480,2190,6570,3440,10170,3300,8000,1130,7210,910,8610,3210,6940,2210,2534
230,12,951800,4410,4010,5140,3140,5710,4590,4020,2120,4510,1300,4050,3150,4030,5990,4020,4170,6360,2660,2000,3550,5880,5750,7090,4380,5420,610,7280,2310,4410,6560,4220,1870,9050,3550,5750,3070,6460,6130,5950,4790,3940,3240,4430,4190,6916
231,3,580700,8040,3230,8220,3300,7790,3060,8850,3260,8590,4520,8730,3500,8890,2080,8690,2910,5230,4230,10340,3300,6730,3100,5080,3060,7160,5120,5220,4370,8500,1270,8670,2830,2420,3640,7160,3810,5140,2350,6450,3190,7830,3030,8510,3000,4490
232,8,1441200,5990,2660,6510,3220,6650,850,4620,4610,6180,5590,4580,490,8780,1700,7560,150,4110,2370,9780,2820,8040,3280,6220,4590,4800,820,3970,2910,5270,2390,6040,2140,7540,2510,7380,730,1170,3310,4130,4480,4100,1870,6400,1050,5043
233,21,1302900,4930,1550,6740,3330,4500,2770,5320,1490,5730,3430,1420,3420,6640,4390,7710,4360,4790,3670,8020,1610,4690,4770,7410,3810,6940,3050,7880,4740,7870,2730,4680,4320,8160,3340,4510,310,4560,3060,9740,3530,8060,3680,5760,1460,2700
234,21,615900,4610,4470,4300,2520,4680,3180,4480,5580,3330,2020,5020,1140,3500,4250,3190,5330,5520,4150,1070,3440,3350,3360,3270,1420,5720,6220,6910,2020,3330,3700,3250,3510,3070,6240,9220,3290,5260,400,4640,3190,6310,4640,5100,4850,5273
235,12,1659900,6690,3790,5680,1800,9500,3400,5160,2680,5600,4590,3930,2170,4960,1580,4000,3590,6850,2760,7330,4890,5750,2860,4940,2510,6180,2880,4470,5400,6410,4050,5230,2000,5760,2660,4200,1410,3940,3790,1670,3440,4070,2820,7080,5670,5404
236,1,2208400,4970,1310,6640,3840,5550,320,7250,710,6830,1870,3640,1990,5160,5860,4330,3730,7380,3340,2120,3270,6750,5780,7230,540,4710,2440,7530,1840,9690,3210,6840,3740,5890,220,6940,1740,5210,5130,7510,4360,7550,3100,5410,1640,123
237,9,932900,9010,3360,8120,1780,9290,1970,9170,650,6880,3540,5720,2260,9340,3370,9190,3010,8260,890,10120,3170,7020,5040,5540,1810,7200,1310,7170,1570,6970,4310,9070,3480,2250,3270,5140,3220,8140,1220,7590,3150,9040,2890,5180,4060,2756
238,1,2072100,4940,5350,5830,5170,6610,5170,4560,5940,4470,2520,6360,1910,5410,4040,5620,6600,3680,5570,1120,4220,3670,4160,6070,6220,5610,4860,5110,2950,6870,5110,6810,2800,4650,6150,9500,3530,4350,6350,6770,4190,3780,5460,5020,5630,4229
239,20,1927000,790,3760,1520,4780,900,3130,770,4240,580,3950,830,6130,760,3400,890,4990,250,3630,500,3540,2690,3250,2850,4670,7870,3540,1520,3550,1080,4890,1000,3850,1130,3090,590,3740,1410,6220,850,6940,1850,3660,3670,3780,898
240,4,8400,7640,4500,6280,1270,9610,3430,7100,3760,4350,6050,4390,2880,4310,370,3820,3440,7400,2440,6330,6020,5090,3370,4740,3360,5340,4120,4050,5540,6790,3620,5530,3090,5660,5380,3780,1470,4070,3950,1870,3420,3880,2950,5610,1580,1134
241,5,1277800,6870,2390,7520,3400,5840,3520,9400,3500,7550,1280,9210,2880,8030,570,5830,2420,7280,5490,3430,3150,8580,2280,9150,3200,9010,3500,8310,2900,8370,1220,6420,2580,10070,3410,8750,2890,8130,4540,7940,1410,7430,2370,8820,2030,3635
242,12,1452600,4030,1100,4990,2430,3330,610,6070,1280,5190,610,4850,4240,3540,2280,3350,3710,1650,2770,3260,1290,4620,250,5420,440,9290,2930,6970,2180,3520,790,5730,2500,6430,940,4680,680,3340,1420,5670,4950,3440,4020,4620,-50,2637
243,18,2423200,5470,4580,5480,3890,6590,5790,3950,5670,4990,2470,6630,3640,8760,3560,6620,4690,6330,2230,5510,5520,4780,4200,1180,3680,3500,4280,4760,4660,4210,5730,6650,3630,6650,6050,5260,4290,6650,2310,3930,2450,3840,5390,5890,6110,2869
244,21,764000,4270,3280,4550,5200,3660,3690,7220,3870,5050,1970,5160,2510,4330,1140,3710,2190,5490,5480,1430,3010,6460,1940,7060,3990,6680,5110,5320,2680,4370,1120,4240,4110,9510,3320,6870,3200,5060,5710,6150,2900,5140,1820,6700,2530,4139
245,6,2460800,6400,2300,8280,3420,8340,690,8840,4060,7060,1030,8160,1140,5370,3200,5860,5780,2790,3130,5420,1750,8460,2720,6540,3360,10250,3300,8920,3070,8340,700,7930,2700,8920,2600,7500,1730,5640,1830,9040,3870,7380,4480,8380,1250,1300
246,6,1999500,5260,2040,5330,3230,7530,-30,4570,410,5920,2300,5040,1630,5610,6200,3940,3940,7670,2560,2020,3210,6620,3250,7360,3790,9910,3190,5930,1420,7030,820,7790,2560,5430,1300,5240,1990,4470,3050,7750,1970,6470,4580,6570,2280,1487
247,13,1821300,5080,1400,5570,2230,4160,2460,6700,1720,5290,2960,1530,3450,7480,3240,6080,2930,4490,3490,6570,2700,4790,4780,6400,3110,6550,2000,7320,3950,5180,3590,4990,4790,6890,2800,7710,1930,4700,1930,9330,3060,7680,2970,4510,2670,3772
248,20,906000,5870,5300,5250,3940,4430,5390,4160,6200,5730,6290,6430,3390,6180,1990,3170,5610,8500,3940,6490,4620,4490,2160,2780,4060,990,3980,4890,4180,4550,5160,5490,880,3800,1090,5580,6600,3450,2760,3520,5930,6130,3680,6040,5000,5878
249,1,743200,4840,1950,4730,700,2010,2880,5430,3000,6030,240,5400,5500,6880,2880,6690,1000,3830,4000,6140,2450,6640,6530,4940,1840,5730,2230,6770,1030,6960,4660,6190,2520,6230,1000,7060,3160,6930,2380,4980,2790,8840,3110,5550,4370,5152
250,8,1310200,5420,4050,5010,2760,6360,4760,5510,970,7210,2440,3860,3180,6480,6670,4470,5300,7610,3560,2150,3810,7030,5290,7620,3840,7390,2530,7510,3390,5550,4970,5810,2160,9290,3370,6410,5060,7520,5160,6350,3350,5200,3740,6050,5720,7072
251,10,2424200,2850,3670,2770,4390,3900,880,3000,1680,3520,3510,2160,4450,2730,6250,1760,4800,4680,3040,1390,3940,4430,5750,4410,1890,2760,3150,4770,3070,7830,3900,3930,5330,3880,3460,5540,4040,3150,5650,4930,5020,4930,4400,3710,4740,3815
252,13,1014300,4680,3110,5230,4490,6100,1760,3970,2420,6750,1270,4600,3630,3710,5020,3910,3620,6990,3220,1240,3450,7700,4210,6150,1280,4610,3650,7020,2590,9540,3390,5060,4370,4030,2700,6160,2620,4070,6180,6950,4440,6840,3580,5010,2300,5694
253,14,1433100,5570,3400,6020,4330,8380,1980,5370,2060,6770,2120,4900,2580,4660,4730,4790,3790,7870,3040,2730,3320,7370,4570,7170,500,4930,5260,8800,1980,10090,3550,6350,4630,5630,2260,6950,2730,4980,5940,6900,5050,7230,3860,5170,3600,2868
254,22,93900,6320,3850,8390,5260,9270,3910,9230,5230,6250,2220,8750,3130,8270,5000,7060,5100,5440,5010,2390,3990,5310,3860,9490,5200,8890,4840,9250,4960,8130,5940,9350,2820,7650,3320,10260,3720,6650,5880,9480,3750,6130,4680,8960,4610,1373
255,11,1090000,6670,4210,6120,1090,6900,2310,5020,4100,9590,3230,3930,2330,5760,2490,5730,270,7380,1290,3260,1290,7000,380,4390,1580,4910,2300,4870,550,5720,2790,5890,910,3280,2990,4510,5470,6810,660,1720,1470,4010,1090,6550,4640,8033
256,3,880700,1180,2830,1930,3440,940,-230,1140,3710,7800,3100,2190,2280,4310,3090,5270,3200,680,2320,1330,2180,1620,4290,770,2180,1090,2920,990,3680,1760,2620,820,2150,1460,3940,660,2660,5070,3400,190,3090,920,3580,1170,1410,2643
257,6,1848900,4070,4740,1910,2780,3310,6390,1380,3290,3380,3130,1450,6000,4820,3400,7080,3620,4930,4160,4310,1400,1460,6840,230,3540,4070,3880,1180,3460,1370,5760,1130,6210,4490,3680,1760,4100,2290,3170,2010,2230,1160,3930,3780,5200,5569
258,21,910900,6300,2770,5980,4960,3770,2940,4750,2780,6390,5410,6960,3540,6830,2230,9030,3580,6400,4040,4550,5380,5280,3970,6040,2610,3220,3340,5800,5380,1100,3630,3910,5240,6740,670,5260,4480,4470,3430,5890,6660,5880,4030,3820,1480,4231
259,17,1168500,5180,4070,7180,5990,6730,4890,6390,4950,4340,2730,6650,6530,5600,3960,5240,4760,4140,4820,1590,3570,4370,3630,7410,5630,5990,5170,7990,4330,5020,5610,7280,2780,5400,4130,9660,3580,4290,1960,7720,4850,4180,5140,5570,4690,3593
260,4,2259800,4930,950,6400,2500,4300,2370,7650,450,7650,1220,1270,3380,6840,3440,6710,4070,4580,3710,7900,4060,5040,4950,7310,3310,7680,1240,8080,3940,5590,2620,5520,4890,8110,1710,7860,550,4160,4020,9960,3280,8090,3370,7160,530,2914
